# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
56,6.388452682282635964e-01,4.966341664698940006e-01,1.120397634200000903e+04,2.000000000000000000e+02,336,342
57,6.380703259280102735e-01,4.948837764563848163e-01,1.140801223300001584e+04,2.000000000000000000e+02,342,348
58,6.475329146297986727e-01,4.852784973298405191e-01,1.160799909900000785e+04,2.000000000000000000e+02,348,354
59,6.517095899252975943e-01,4.887607415380820219e-01,1.180795545800001128e+04,2.000000000000000000e+02,355,360
60,6.375331528336276588e-01,5.015214808080410425e-01,1.200004612400004407e+04,2.000000000000000000e+02,360,366
61,6.116259878456609123e-01,5.127720747132360479e-01,1.220000561900000321e+04,2.000000000000000000e+02,366,372
62,5.872739037248462246e-01,5.258779778164826002e-01,1.241196222800004762e+04,2.000000000000000000e+02,373,378
63,5.697656898923316726e-01,5.341668576079359188e-01,1.260398104899999453e+04,2.000000000000000000e+02,378,384
64,5.555429728219197782e-01,5.388967565873057364e-01,1.280399870500003453e+04,2.000000000000000000e+02,384,390
65,5.344259522181404876e-01,5.369369962156634868e-01,1.300396874899999239e+04,2.000000000000000000e+02,390,396
66,5.125618016492319295e-01,5.309255223516402555e-01,1.320394078900001477e+04,2.000000000000000000e+02,396,402
67,4.967726961261984542e-01,5.320050895263805923e-01,1.340397327100002440e+04,2.000000000000000000e+02,402,408
68,4.854321963015263419e-01,5.340017675750219350e-01,1.360802712300000712e+04,2.000000000000000000e+02,408,414
69,4.757980235659977630e-01,5.340943881412908434e-01,1.380795269100001315e+04,2.000000000000000000e+02,414,420
70,4.654700385329131329e-01,5.360773590151007850e-01,1.400796322000003420e+04,2.000000000000000000e+02,420,426
71,4.548511532231289678e-01,5.395801724898781071e-01,1.421198428600002080e+04,2.000000000000000000e+02,426,432
72,4.467673260160756055e-01,5.406156150887546641e-01,1.440798769900004845e+04,2.000000000000000000e+02,433,438
73,4.404801881749704773e-01,5.440348640469987451e-01,1.460397429099999135e+04,2.000000000000000000e+02,438,444
74,4.315382970870005330e-01,5.495720786682503078e-01,1.480403300200001104e+04,2.000000000000000000e+02,444,450
75,4.207647400615704969e-01,5.503537179482405062e-01,1.500399278200004483e+04,2.000000000000000000e+02,450,456
76,4.134792899568433544e-01,5.470379526496058631e-01,1.520392975500004832e+04,2.000000000000000000e+02,456,462
77,4.140693802805730517e-01,5.432348994206296355e-01,1.540796935200004373e+04,2.000000000000000000e+02,462,468
78,4.209899841730728731e-01,5.484861741171793703e-01,1.560804032299999380e+04,2.000000000000000000e+02,468,474
79,4.330934274373881010e-01,5.546379043851590307e-01,1.580001865800004452e+04,2.000000000000000000e+02,474,480
80,4.494205484978458509e-01,5.630300201179700981e-01,1.600792110999999568e+04,2.000000000000000000e+02,480,486
81,4.638237522258159551e-01,5.564856524990908770e-01,1.620000065699999686e+04,2.000000000000000000e+02,486,492
82,4.756929290320949244e-01,5.502212320130042134e-01,1.640795243100001244e+04,2.000000000000000000e+02,492,498
83,4.821937847211656969e-01,5.456732096871217408e-01,1.660394529500004137e+04,2.000000000000000000e+02,498,504
84,4.868273606424292632e-01,5.438525997144194601e-01,1.680396979400003329e+04,2.000000000000000000e+02,504,510
85,4.918126831859966908e-01,5.453969322817260323e-01,1.700400940300000366e+04,2.000000000000000000e+02,510,516
86,4.922352844774734448e-01,5.458048454320399978e-01,1.720391815000004135e+04,2.000000000000000000e+02,516,522
87,4.913433371893923818e-01,5.463740588119005981e-01,1.740793836000002921e+04,2.000000000000000000e+02,522,528
88,4.905860348812427496e-01,5.454763647956438755e-01,1.760799849700002233e+04,2.000000000000000000e+02,528,534
89,4.889759251945737795e-01,5.441226680415270911e-01,1.780798735800001305e+04,2.000000000000000000e+02,534,540
90,4.885982930434465965e-01,5.437664983538357255e-01,1.800793202800001018e+04,2.000000000000000000e+02,540,546
91,4.931074318695273240e-01,5.388528029765182747e-01,1.821196706400002586e+04,2.000000000000000000e+02,546,552
92,4.969037885723925907e-01,5.393417053991951260e-01,1.840000471300003119e+04,2.000000000000000000e+02,552,558
93,5.007347175637349990e-01,5.410570154603242532e-01,1.860401437400002033e+04,2.000000000000000000e+02,558,564
94,5.025230402728602108e-01,5.406442842940178961e-01,1.880397016300004907e+04,2.000000000000000000e+02,564,570
95,5.019904728936237515e-01,5.404549972141585723e-01,1.900404313000000548e+04,2.000000000000000000e+02,570,576
96,5.012742957166207436e-01,5.396490380116067964e-01,1.920399350199999753e+04,2.000000000000000000e+02,576,582
97,4.958182937752090291e-01,5.371231135094844955e-01,1.940393503600003896e+04,2.000000000000000000e+02,582,588
98,4.713079013771680481e-01,5.314300196484003092e-01,1.960398205799999414e+04,2.000000000000000000e+02,588,594
99,4.226086311452774691e-01,5.324064077939203443e-01,1.980803277400002116e+04,2.000000000000000000e+02,594,600
0,4.921317500339834616e-01,4.106126931317403139e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.933162314601473586e-01,4.109030295403910404e-01,2.040150789999752305e+02,2.000000000000000000e+02,7,12
2,4.941456887801474185e-01,4.127127968623480747e-01,4.039968119999975897e+02,2.000000000000000000e+02,13,18
3,4.940328429777605113e-01,4.172234651824171525e-01,6.000318719999631867e+02,2.000000000000000000e+02,19,24
4,4.924439002723286496e-01,4.408260334285911686e-01,8.040004789999802597e+02,2.000000000000000000e+02,25,30
5,4.779694434551410298e-01,4.932665411388252874e-01,1.003996751999948174e+03,2.000000000000000000e+02,31,36
6,4.525893198724495470e-01,5.200513806225991464e-01,1.208006128999986686e+03,2.000000000000000000e+02,37,43
7,4.397056680219044722e-01,5.366277346862389219e-01,1.407983585999987554e+03,2.000000000000000000e+02,43,49
8,4.451988956506728323e-01,5.406314205791229455e-01,1.607957335999992210e+03,2.000000000000000000e+02,49,54
9,4.556476949576573343e-01,5.542039810305682268e-01,1.800004666999971960e+03,2.000000000000000000e+02,55,61
10,4.678381833889722063e-01,5.540930824243361918e-01,2.011985223999945447e+03,2.000000000000000000e+02,61,67
11,4.736487023816607911e-01,5.515978519745747821e-01,2.211999743999971543e+03,2.000000000000000000e+02,67,72
12,4.814828235534085454e-01,5.509405220372216583e-01,2.403990339999960270e+03,2.000000000000000000e+02,73,78
13,4.878754322730471937e-01,5.501742147686676798e-01,2.603997446999943350e+03,2.000000000000000000e+02,79,84
14,4.969788502508940553e-01,5.501634192469915252e-01,2.803961788999964483e+03,2.000000000000000000e+02,85,90
15,5.170792891214590625e-01,5.548876852430989493e-01,3.003993415999982972e+03,2.000000000000000000e+02,91,96
16,5.455830857227097486e-01,5.658254805553134537e-01,3.204003943999996409e+03,2.000000000000000000e+02,97,102
17,5.750347893915608299e-01,6.063464915771875630e-01,3.407979108999948949e+03,2.000000000000000000e+02,103,108
18,6.038765870068600883e-01,6.345209747746189954e-01,3.607951718999946024e+03,2.000000000000000000e+02,109,114
19,6.178273738592767739e-01,6.594761571149307944e-01,3.807971940999967046e+03,2.000000000000000000e+02,115,121
20,6.126859400690205515e-01,6.616717051247672510e-01,4.011977610999951139e+03,2.000000000000000000e+02,121,127
21,5.439873650076676448e-01,6.271150981590701834e-01,4.211972743999969680e+03,2.000000000000000000e+02,127,133
22,4.682148361015212590e-01,6.390120182284088068e-01,4.411923971999960486e+03,2.000000000000000000e+02,133,139
23,4.338661343443781515e-01,7.478455398590665437e-01,4.611996652999951039e+03,2.000000000000000000e+02,139,144
24,4.428349553545727346e-01,8.586131255480946578e-01,4.803929941999958828e+03,2.000000000000000000e+02,145,150
25,4.300810004134827391e-01,8.866147934281873866e-01,5.003937904999998864e+03,2.000000000000000000e+02,151,156
26,4.247447560515852372e-01,8.885004018559494732e-01,5.203941590999951586e+03,2.000000000000000000e+02,157,162
27,4.172156067081225217e-01,8.825206386574064865e-01,5.403985761999967508e+03,2.000000000000000000e+02,163,168
28,4.101989838993099768e-01,8.868676793736089969e-01,5.607954083999968134e+03,2.000000000000000000e+02,169,174
29,3.971521171904367487e-01,8.818655774444639217e-01,5.807959765999985393e+03,2.000000000000000000e+02,175,180
30,4.017492976740986155e-01,8.744139110657274117e-01,6.011991380999970715e+03,2.000000000000000000e+02,181,186
31,4.001980168653149761e-01,8.754432271179797276e-01,6.211973968999984208e+03,2.000000000000000000e+02,187,192
32,3.710587122164272778e-01,8.873468132157547039e-01,6.400043834999960382e+03,2.000000000000000000e+02,192,198
33,3.371785383591440199e-01,8.924778160538565652e-01,6.604007594999973662e+03,2.000000000000000000e+02,199,204
34,3.219739533284806665e-01,8.988458724942587352e-01,6.803965949999983422e+03,2.000000000000000000e+02,205,210
35,3.075763861454205994e-01,9.018008304323468227e-01,7.003979329999943729e+03,2.000000000000000000e+02,211,216
36,3.014766678399264377e-01,9.011936139129128609e-01,7.203951369999966118e+03,2.000000000000000000e+02,217,222
37,2.966642860717305652e-01,9.013463580651894791e-01,7.404018062999995891e+03,2.000000000000000000e+02,223,228
38,2.946791702522471024e-01,8.835108121827925931e-01,7.604032012999989092e+03,2.000000000000000000e+02,229,234
39,2.716485388370046827e-01,7.835226108331924122e-01,7.800016609999991488e+03,2.000000000000000000e+02,234,240
40,2.252687018108317507e-01,6.139590282692837242e-01,8.011949554999999236e+03,2.000000000000000000e+02,241,246
41,1.730430903913331986e-01,5.194153141713444555e-01,8.200026262999977916e+03,2.000000000000000000e+02,246,252
42,1.207936666697502215e-01,4.947450250343672362e-01,8.400019685999955982e+03,2.000000000000000000e+02,252,258
43,9.847509396679621219e-02,5.225508081100359581e-01,8.611975153999985196e+03,2.000000000000000000e+02,259,264
44,8.397730991534840816e-02,5.585427812867285180e-01,8.803982284999976400e+03,2.000000000000000000e+02,264,270
45,7.763574661206557037e-02,5.791147128467301064e-01,9.003991673999989871e+03,2.000000000000000000e+02,270,276
46,8.033781232469627831e-02,5.969674828916089471e-01,9.203961147999973036e+03,2.000000000000000000e+02,277,282
47,7.790475243453898191e-02,6.133713273870835536e-01,9.403981939999968745e+03,2.000000000000000000e+02,283,288
48,6.759949906449991275e-02,6.184050183697338277e-01,9.604025825999968220e+03,2.000000000000000000e+02,289,294
49,6.655399600594896770e-02,6.593697286385016287e-01,9.800028382999997120e+03,2.000000000000000000e+02,294,300
50,4.297862417532832824e-02,7.188201837674862427e-01,1.000794166899996344e+04,2.000000000000000000e+02,301,306
51,3.762483339745426036e-02,7.342879599095881726e-01,1.020800408599997172e+04,2.000000000000000000e+02,307,312
52,3.595680622811947558e-02,7.320364147245931319e-01,1.040400151199998800e+04,2.000000000000000000e+02,312,318
53,2.494861246664092924e-02,7.152434160446041744e-01,1.061195585199998459e+04,2.000000000000000000e+02,319,324
54,1.988243054984467628e-02,6.468829291002716753e-01,1.081193501899996772e+04,2.000000000000000000e+02,325,330
55,5.095974560928623331e-02,5.967063179122724659e-01,1.100392532899999060e+04,2.000000000000000000e+02,330,336
56,7.663490675991319057e-02,5.809728659141615292e-01,1.120393984999996610e+04,2.000000000000000000e+02,336,342
57,8.102064604631098454e-02,5.695428628749353850e-01,1.140392813999997452e+04,2.000000000000000000e+02,342,348
58,8.893022660154098480e-02,5.674650363335442815e-01,1.160794350399996620e+04,2.000000000000000000e+02,348,354
59,9.030913608485208188e-02,5.716693605040124027e-01,1.180795460299996193e+04,2.000000000000000000e+02,355,360
60,8.905708208762125322e-02,5.770351472325288000e-01,1.200792806799995014e+04,2.000000000000000000e+02,361,366
61,8.835920907386884959e-02,5.783271844001877104e-01,1.221193487899994943e+04,2.000000000000000000e+02,367,372
62,9.504955197193759586e-02,5.749884589715953398e-01,1.240793943199998466e+04,2.000000000000000000e+02,373,378
63,1.750296941925604255e-01,5.452494887448954275e-01,1.260398760599998059e+04,2.000000000000000000e+02,378,384
64,3.093214401593098462e-01,5.346643080359746447e-01,1.280396962499996880e+04,2.000000000000000000e+02,384,390
65,4.059517915297586876e-01,5.495578947639456757e-01,1.300398870699998224e+04,2.000000000000000000e+02,390,396
66,4.352027642935805130e-01,5.449597548501545763e-01,1.320397557199996663e+04,2.000000000000000000e+02,396,402
67,4.309403665951352380e-01,5.315888906967052296e-01,1.340394618599995738e+04,2.000000000000000000e+02,402,408
68,4.276168987370680963e-01,5.218799668166980155e-01,1.360797409499995410e+04,2.000000000000000000e+02,408,414
69,4.310222419224496448e-01,5.115506291385160109e-01,1.380001258699997561e+04,2.000000000000000000e+02,414,420
70,4.340963442285825646e-01,5.080876980905220108e-01,1.400796635699999752e+04,2.000000000000000000e+02,420,426
71,4.376028147493580267e-01,5.043905641647994376e-01,1.420797545999998692e+04,2.000000000000000000e+02,426,432
72,4.424824069845634256e-01,5.010058932856551461e-01,1.441197827899997355e+04,2.000000000000000000e+02,433,438
73,4.439042402525847919e-01,4.974716593476065096e-01,1.461195174399996176e+04,2.000000000000000000e+02,439,444
74,4.410599063392561803e-01,4.915957214710285905e-01,1.481197310699999798e+04,2.000000000000000000e+02,445,450
75,4.386229926434949133e-01,4.890577027363984808e-01,1.500395571899996139e+04,2.000000000000000000e+02,450,456
76,4.407820276959968364e-01,4.898809695137347209e-01,1.520402184299996588e+04,2.000000000000000000e+02,456,462
77,4.420281320370009759e-01,4.886480608523036118e-01,1.540802865399996517e+04,2.000000000000000000e+02,462,468
78,4.378128451772942409e-01,4.848068086608394722e-01,1.560796420099999523e+04,2.000000000000000000e+02,468,474
79,4.328363837333137898e-01,4.832091555463560173e-01,1.580397017899999628e+04,2.000000000000000000e+02,474,480
80,4.304968978985095340e-01,4.789968727980585816e-01,1.600795959899999434e+04,2.000000000000000000e+02,480,486
81,4.314571590128186696e-01,4.792959444581857964e-01,1.620795473199995467e+04,2.000000000000000000e+02,486,492
82,4.316132149816559460e-01,4.759076239541021325e-01,1.640000063699996099e+04,2.000000000000000000e+02,492,498
83,4.319371518063482851e-01,4.707774169772528383e-01,1.660794699399999809e+04,2.000000000000000000e+02,498,504
84,4.338190067808440631e-01,4.626199893241292882e-01,1.680397349999996368e+04,2.000000000000000000e+02,504,510
85,4.376390501500867503e-01,4.556277986192862617e-01,1.700394582499994431e+04,2.000000000000000000e+02,510,516
86,4.383563626889559472e-01,4.442177331162336928e-01,1.720401023899996653e+04,2.000000000000000000e+02,516,522
87,4.383551994542060903e-01,4.266642275729615186e-01,1.740397030399995856e+04,2.000000000000000000e+02,522,528
88,4.335417805451832196e-01,4.109502298604837955e-01,1.760393493099999614e+04,2.000000000000000000e+02,528,534
89,4.211750374040474920e-01,4.147947227669294135e-01,1.780797025199997006e+04,2.000000000000000000e+02,534,540
90,4.082223721341605716e-01,4.295427987189545105e-01,1.800800815099995816e+04,2.000000000000000000e+02,540,546
91,4.042936284521294610e-01,4.398985196946250120e-01,1.820791376199998194e+04,2.000000000000000000e+02,546,552
92,4.102824581413873073e-01,4.488184320173649322e-01,1.840793797499994980e+04,2.000000000000000000e+02,552,558
93,4.197081909284048340e-01,4.502245907150401738e-01,1.860792854699998861e+04,2.000000000000000000e+02,558,564
94,4.299694725315921229e-01,4.535559272010933896e-01,1.881196586399996886e+04,2.000000000000000000e+02,564,570
95,4.364760987824292116e-01,4.532438744670248543e-01,1.900393678699998418e+04,2.000000000000000000e+02,570,576
96,4.400343255058749570e-01,4.520189636998164229e-01,1.920394161299994448e+04,2.000000000000000000e+02,576,582
97,4.432111069391180269e-01,4.527444990891383858e-01,1.940394729499996174e+04,2.000000000000000000e+02,582,588
98,4.456487030628168977e-01,4.545539783213019547e-01,1.960393216499994742e+04,2.000000000000000000e+02,588,594
99,4.454164651307832568e-01,4.554364080619627275e-01,1.980393813199998112e+04,2.000000000000000000e+02,594,600
0,3.392682194928831052e-03,4.660435308154755596e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,3.797975424341737405e-03,4.664792222328778548e-01,2.039791550000081770e+02,2.000000000000000000e+02,7,12
2,3.969761868639232194e-03,4.671793443707537019e-01,4.039856929999659769e+02,2.000000000000000000e+02,13,18
3,4.495366289162250339e-03,4.664994835417273222e-01,6.080133159999968484e+02,2.000000000000000000e+02,19,24
4,5.250306564221263184e-03,4.653418528936440479e-01,8.080332530000014231e+02,2.000000000000000000e+02,25,30
5,6.540321793895242930e-03,4.653857167190162958e-01,1.008031237000017427e+03,2.000000000000000000e+02,31,36
