# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
93,3.291312233135892384e-01,4.859538881679119626e-01,1.860795249500009231e+04,2.000000000000000000e+02,466,471
94,3.018472532828972987e-01,4.897357122199282875e-01,1.881197042500006501e+04,2.000000000000000000e+02,471,476
95,2.812174203599311362e-01,4.993624735254420521e-01,1.901197183000005316e+04,2.000000000000000000e+02,476,481
96,2.584229031677138799e-01,5.005396304846183586e-01,1.921194330000004265e+04,2.000000000000000000e+02,481,485
97,2.214773915881178001e-01,4.980342946886932021e-01,1.940400374499999452e+04,2.000000000000000000e+02,486,490
98,2.033950827159644037e-01,5.085456366216826174e-01,1.960400001900002826e+04,2.000000000000000000e+02,491,495
99,2.111943424848196638e-01,5.173901098316672220e-01,1.980394896499998868e+04,2.000000000000000000e+02,496,500
0,4.976346414130267126e-01,4.580278752211716098e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,4.973029826935126962e-01,4.580588598428624314e-01,2.039945520000183024e+02,2.000000000000000000e+02,6,10
2,4.971704737238180627e-01,4.567987108322920653e-01,4.039834130000090227e+02,2.000000000000000000e+02,11,15
3,4.990035721342009900e-01,4.498355110736361739e-01,6.080070440000272356e+02,2.000000000000000000e+02,16,20
4,5.041404686003337909e-01,4.326589583957617391e-01,8.079708160000154749e+02,2.000000000000000000e+02,21,25
5,5.104913935653540014e-01,3.929538502524008159e-01,1.007967945000040345e+03,2.000000000000000000e+02,26,30
6,4.974074637396224130e-01,3.754530952869188365e-01,1.200000449999992270e+03,2.000000000000000000e+02,30,35
7,4.772122974984067678e-01,3.681322143061136476e-01,1.400032362000027206e+03,2.000000000000000000e+02,35,40
8,4.717883403789886465e-01,3.526976808522306328e-01,1.612020617000001948e+03,2.000000000000000000e+02,41,45
9,4.739999773207136391e-01,3.581605243352066203e-01,1.800011224000016227e+03,2.000000000000000000e+02,46,50
10,4.703538825393221989e-01,3.545693680071054787e-01,2.000000939999998081e+03,2.000000000000000000e+02,51,55
11,4.681215042326570819e-01,3.448253622205399438e-01,2.203947023999993689e+03,2.000000000000000000e+02,56,60
12,4.596298731256001080e-01,3.532799519495822826e-01,2.403948715000005905e+03,2.000000000000000000e+02,61,65
13,4.467978577382103467e-01,3.611746661468733244e-01,2.603973784000030719e+03,2.000000000000000000e+02,66,70
14,4.344694087502505297e-01,3.733241730260872249e-01,2.803966921000042930e+03,2.000000000000000000e+02,71,75
15,4.391268684868201433e-01,3.919137894530512201e-01,3.007966604000015650e+03,2.000000000000000000e+02,76,80
16,4.625210166010831347e-01,4.087278896076621537e-01,3.207980554000008851e+03,2.000000000000000000e+02,81,85
17,5.019631719999111397e-01,4.192213378355520437e-01,3.407954590000037570e+03,2.000000000000000000e+02,86,90
18,5.792383986484646030e-01,4.380705497634289625e-01,3.611965962000016589e+03,2.000000000000000000e+02,91,96
19,6.496363925924737437e-01,4.715470191872968009e-01,3.812001295000023674e+03,2.000000000000000000e+02,96,101
20,6.918411981354473106e-01,4.994507891918102960e-01,4.011998994000023231e+03,2.000000000000000000e+02,101,105
21,7.156432405254935514e-01,5.234143364422115807e-01,4.204012112000025809e+03,2.000000000000000000e+02,106,110
22,7.278127082876136855e-01,5.358728909672741958e-01,4.404014943000045605e+03,2.000000000000000000e+02,111,115
23,7.351795972070609420e-01,5.352693958151569786e-01,4.604008081000007223e+03,2.000000000000000000e+02,116,120
24,7.496347126225419988e-01,5.335180174412956777e-01,4.803982116000028327e+03,2.000000000000000000e+02,121,125
25,7.702561438345469913e-01,5.324419958393624697e-01,5.007947871999989729e+03,2.000000000000000000e+02,126,130
26,7.954528575108534838e-01,5.347386676697631902e-01,5.207989477000024635e+03,2.000000000000000000e+02,131,135
27,8.237703557452924485e-01,5.381961377976538508e-01,5.400007726999989245e+03,2.000000000000000000e+02,135,140
28,8.495478131394429422e-01,5.424541062777835654e-01,5.600002860000007786e+03,2.000000000000000000e+02,140,145
29,8.710843551893877601e-01,5.474052162721283477e-01,5.811964886000030674e+03,2.000000000000000000e+02,146,150
30,8.831095408163190941e-01,5.443748671141714901e-01,6.000025912999990396e+03,2.000000000000000000e+02,151,155
31,8.858821524277011861e-01,5.392191484860896500e-01,6.203991954000026453e+03,2.000000000000000000e+02,156,160
32,8.644763001801759605e-01,5.276140298675220386e-01,6.403990509000024758e+03,2.000000000000000000e+02,161,165
33,7.713264608390580923e-01,4.891316786544008810e-01,6.603985357000026852e+03,2.000000000000000000e+02,166,170
34,6.444562513651557190e-01,4.495645084056515417e-01,6.803983626000001095e+03,2.000000000000000000e+02,171,175
35,5.388177354236565186e-01,4.338100342423865108e-01,7.003992444000032265e+03,2.000000000000000000e+02,176,180
36,5.070013831514228464e-01,4.325244089348554422e-01,7.203959067000017967e+03,2.000000000000000000e+02,181,185
37,5.086543818400177663e-01,4.214003047887397990e-01,7.407967303000041284e+03,2.000000000000000000e+02,186,190
38,5.084741880783090195e-01,4.088654818121885137e-01,7.608001211000024341e+03,2.000000000000000000e+02,191,195
39,5.021152147034120272e-01,3.998913736234634975e-01,7.811958698000002187e+03,2.000000000000000000e+02,196,200
40,4.962670168465743714e-01,3.984007952705878042e-01,8.011960958999989089e+03,2.000000000000000000e+02,201,205
41,4.944372419819368369e-01,3.973380529058441191e-01,8.204048203999991529e+03,2.000000000000000000e+02,206,210
42,4.983408759454062142e-01,3.967356134655061206e-01,8.404005989000026602e+03,2.000000000000000000e+02,211,215
43,4.952662691409654983e-01,3.931316810570507636e-01,8.603991429000045173e+03,2.000000000000000000e+02,216,220
44,4.991375071146693099e-01,3.942869165296155609e-01,8.803952920000010636e+03,2.000000000000000000e+02,221,225
45,4.990650018712787794e-01,3.902786759331675626e-01,9.008057235000014771e+03,2.000000000000000000e+02,226,230
46,4.978971336783606372e-01,3.888436528882328602e-01,9.203957156000018585e+03,2.000000000000000000e+02,231,235
47,4.975187553541750018e-01,3.912054137289469047e-01,9.407967103000031784e+03,2.000000000000000000e+02,236,240
48,4.867747103077194604e-01,3.911026218551939548e-01,9.607957389000046533e+03,2.000000000000000000e+02,241,245
49,4.639026530979901697e-01,3.912874269507953251e-01,9.807927719000028446e+03,2.000000000000000000e+02,246,250
50,4.155302836395482480e-01,3.940767234421230780e-01,1.000792598800000269e+04,2.000000000000000000e+02,251,256
51,3.336526822272867232e-01,4.151650817150565054e-01,1.021195133000001078e+04,2.000000000000000000e+02,256,260
52,2.774688052794798132e-01,4.431683435577886687e-01,1.040395874700002605e+04,2.000000000000000000e+02,261,265
53,2.488424096153725729e-01,4.581154946560765939e-01,1.060392964600003324e+04,2.000000000000000000e+02,266,270
54,2.301361932092217955e-01,4.576271554924239426e-01,1.080393019600003026e+04,2.000000000000000000e+02,271,275
55,2.172503381079249341e-01,4.387526970959185757e-01,1.100398748200002592e+04,2.000000000000000000e+02,276,280
56,2.143659546458402398e-01,3.732966346659541967e-01,1.120397662800003309e+04,2.000000000000000000e+02,281,285
57,2.165839810604078264e-01,3.158364810352202179e-01,1.140399086300004274e+04,2.000000000000000000e+02,286,290
58,2.251214200255657327e-01,2.690808828385194973e-01,1.160795804400002817e+04,2.000000000000000000e+02,291,295
59,2.298624956542910103e-01,2.422522648540192947e-01,1.180799879400001373e+04,2.000000000000000000e+02,296,300
60,2.385996727960399966e-01,1.992103545052816838e-01,1.200795429800002603e+04,2.000000000000000000e+02,301,305
61,2.408345803412129671e-01,1.899405867262555780e-01,1.221198021000000881e+04,2.000000000000000000e+02,306,311
62,2.394299872155118969e-01,1.856367262253971750e-01,1.241195595600001980e+04,2.000000000000000000e+02,311,316
63,2.321439043995242035e-01,2.269967608301330930e-01,1.261195479600003455e+04,2.000000000000000000e+02,316,320
64,2.330056110300513517e-01,3.304813666713608544e-01,1.280398331000003964e+04,2.000000000000000000e+02,321,325
65,2.414771199752639430e-01,4.603886506770266118e-01,1.300397359599999618e+04,2.000000000000000000e+02,326,330
66,2.177146299946134955e-01,5.357716033569853709e-01,1.320397443200001726e+04,2.000000000000000000e+02,331,335
67,1.776309930325019604e-01,5.656297569632025013e-01,1.340795187700004317e+04,2.000000000000000000e+02,336,340
68,1.670515790367526621e-01,6.118799959013122569e-01,1.360401145500002895e+04,2.000000000000000000e+02,341,345
69,1.653625468597631487e-01,6.873545742618177856e-01,1.380799973400001181e+04,2.000000000000000000e+02,346,350
70,1.698870005755250823e-01,7.362491309575815990e-01,1.400798460299998987e+04,2.000000000000000000e+02,351,355
71,1.658654989737551322e-01,7.484765950873677465e-01,1.420795265200000722e+04,2.000000000000000000e+02,356,361
72,1.631765963259805829e-01,7.733066298418624918e-01,1.441197343200002797e+04,2.000000000000000000e+02,361,365
73,1.610358982526671756e-01,8.217193754273794948e-01,1.460401164000004064e+04,2.000000000000000000e+02,366,371
74,1.545524503692800589e-01,8.606747383783486249e-01,1.481194773300003726e+04,2.000000000000000000e+02,371,375
75,1.889630936224792057e-01,8.834258311687280818e-01,1.500396883399999933e+04,2.000000000000000000e+02,376,380
76,2.936070233714829225e-01,8.864637053298085601e-01,1.520399561400001403e+04,2.000000000000000000e+02,381,385
77,3.418837406033289339e-01,8.840431919032423203e-01,1.540401526600000216e+04,2.000000000000000000e+02,386,390
78,3.608026118776520574e-01,8.936725692783022978e-01,1.560795080099999905e+04,2.000000000000000000e+02,391,395
79,3.824564214639167847e-01,9.159470346239244609e-01,1.580793652600003406e+04,2.000000000000000000e+02,396,400
80,3.891295006963382264e-01,9.243781639695134444e-01,1.600798326200002339e+04,2.000000000000000000e+02,401,405
81,3.594243968671160250e-01,9.288335834166050464e-01,1.621196241800003918e+04,2.000000000000000000e+02,406,410
82,2.376050116225836284e-01,9.286450496697595813e-01,1.641199917600001208e+04,2.000000000000000000e+02,411,416
83,1.740078600195972269e-01,8.888164634131735520e-01,1.661194099500001175e+04,2.000000000000000000e+02,416,421
84,1.773124085563200780e-01,8.522765175040428742e-01,1.681197233600000618e+04,2.000000000000000000e+02,421,426
85,2.203864197690283966e-01,7.845137071501026016e-01,1.701191900200000964e+04,2.000000000000000000e+02,426,430
86,2.182858554292019804e-01,6.442906669457637570e-01,1.720392385200003628e+04,2.000000000000000000e+02,431,435
87,2.129405244946313558e-01,5.630286987177481883e-01,1.740398170800000662e+04,2.000000000000000000e+02,436,440
88,2.631423952763430885e-01,5.026682148607752865e-01,1.760395374800002901e+04,2.000000000000000000e+02,441,445
89,3.220045827968098795e-01,4.674774428525418912e-01,1.780796426500001689e+04,2.000000000000000000e+02,446,450
90,3.368113723756167577e-01,4.780236573005424150e-01,1.800794058200001018e+04,2.000000000000000000e+02,451,455
91,3.268166950451514285e-01,5.013822742130036314e-01,1.821193228200002341e+04,2.000000000000000000e+02,456,460
92,3.054544670021349662e-01,5.299152359448557892e-01,1.841198871200002031e+04,2.000000000000000000e+02,461,465
93,2.904011075146162302e-01,5.269666045388903264e-01,1.861196474299998954e+04,2.000000000000000000e+02,466,471
94,2.900116594535315784e-01,5.211993145808822003e-01,1.881199123800004600e+04,2.000000000000000000e+02,471,475
95,3.061905383227326860e-01,4.874758135132920556e-01,1.900396586699999170e+04,2.000000000000000000e+02,476,480
96,3.473412161031151912e-01,4.581184349106975917e-01,1.920395102199999383e+04,2.000000000000000000e+02,481,485
97,4.381629720083753954e-01,4.472383596231322977e-01,1.940401458000001730e+04,2.000000000000000000e+02,486,490
98,5.106058926473502346e-01,4.344640621117500379e-01,1.960394528000004357e+04,2.000000000000000000e+02,491,495
99,5.264641608197356826e-01,4.220399810040625921e-01,1.980794695800001500e+04,2.000000000000000000e+02,496,500
0,9.748516348190646719e-01,5.142044177312375952e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,9.804156137476480737e-01,5.151584024236185444e-01,2.040093770000094082e+02,2.000000000000000000e+02,6,10
2,9.879665295963603322e-01,5.151932132159438016e-01,4.039574680000077933e+02,2.000000000000000000e+02,11,15
3,9.909666776903487406e-01,5.168401860406259818e-01,6.039962220000161324e+02,2.000000000000000000e+02,16,20
4,9.911998242045005902e-01,5.175382915459605382e-01,8.079961900000052992e+02,2.000000000000000000e+02,21,25
5,9.922617400996580628e-01,5.210072309028770388e-01,1.007960817000013776e+03,2.000000000000000000e+02,26,30
6,9.918921667272021514e-01,5.234153119523552444e-01,1.208006414000003133e+03,2.000000000000000000e+02,31,35
7,5.690249375038369806e-03,5.249722139818826516e-01,1.407998981000011554e+03,2.000000000000000000e+02,36,40
8,3.223457473396196260e-02,5.307014318168232769e-01,1.612027743999991799e+03,2.000000000000000000e+02,41,46
9,5.838277323736240643e-02,5.377950946528398113e-01,1.811984388999990188e+03,2.000000000000000000e+02,46,50
10,7.437681230769699336e-02,5.381807271882873556e-01,2.000050263000011910e+03,2.000000000000000000e+02,51,55
11,9.457755214304031099e-02,5.240688326121214491e-01,2.204028278000012506e+03,2.000000000000000000e+02,56,60
12,1.194017043329473893e-01,5.104170280170403640e-01,2.403988344000012148e+03,2.000000000000000000e+02,61,65
13,1.329434558673424083e-01,5.069009308726494245e-01,2.604004860000015469e+03,2.000000000000000000e+02,66,70
14,1.383210463510247679e-01,5.056098948085104849e-01,2.804032208999997238e+03,2.000000000000000000e+02,71,75
15,1.409038521193833327e-01,5.050417790879493385e-01,3.004007385000004433e+03,2.000000000000000000e+02,76,80
16,1.510432564508049635e-01,5.028710926545549853e-01,3.200013364000013098e+03,2.000000000000000000e+02,80,85
17,1.871990534618132029e-01,5.015129617522687822e-01,3.412022431999997934e+03,2.000000000000000000e+02,86,90
18,2.262887957505516079e-01,5.065479154369627590e-01,3.600004201000003377e+03,2.000000000000000000e+02,90,96
19,2.439298671789080775e-01,5.118867981580682569e-01,3.812026098000002094e+03,2.000000000000000000e+02,96,100
20,2.566793484927734070e-01,5.141680470387243185e-01,4.000021837000007508e+03,2.000000000000000000e+02,101,105
21,2.753369079007030873e-01,5.132767360766330444e-01,4.200044339999993099e+03,2.000000000000000000e+02,106,110
22,2.985002073221665331e-01,5.114567454039629091e-01,4.404009526000008918e+03,2.000000000000000000e+02,111,115
23,3.208877870470578930e-01,5.133346262302764806e-01,4.603987838000000920e+03,2.000000000000000000e+02,116,120
24,3.373541962592669918e-01,5.156685691180959985e-01,4.803994945000013104e+03,2.000000000000000000e+02,121,125
25,3.577813743749087561e-01,5.162080191876954327e-01,5.008001756000012392e+03,2.000000000000000000e+02,126,130
26,3.766682226682680490e-01,5.136997718291389514e-01,5.207960110999993049e+03,2.000000000000000000e+02,131,135
27,3.900859698526752961e-01,5.154661456712150702e-01,5.408024524000007659e+03,2.000000000000000000e+02,136,140
28,4.024974284597007124e-01,5.188565115306402742e-01,5.612024777000013273e+03,2.000000000000000000e+02,141,145
29,4.148087014645943649e-01,5.031818993084629099e-01,5.812032169999991311e+03,2.000000000000000000e+02,146,151
30,4.242677908589665980e-01,4.663217495535935120e-01,6.012020461000007344e+03,2.000000000000000000e+02,151,155
31,4.330586570266587998e-01,4.300788025013402294e-01,6.204019039000006160e+03,2.000000000000000000e+02,156,160
32,4.427884022873920244e-01,4.135451920855088837e-01,6.403997066000010818e+03,2.000000000000000000e+02,161,165
33,4.578958290351362592e-01,4.139030867259385627e-01,6.603985642000014195e+03,2.000000000000000000e+02,166,170
34,4.667610174242424748e-01,4.153492054093506081e-01,6.803967659999994794e+03,2.000000000000000000e+02,171,175
35,4.604495056067157144e-01,4.200304434074297877e-01,7.003995295000000624e+03,2.000000000000000000e+02,176,180
36,4.542514301648008512e-01,4.318783862357433723e-01,7.207983574000012595e+03,2.000000000000000000e+02,181,185
37,4.594975768940796623e-01,4.428934064164142814e-01,7.407979848000017228e+03,2.000000000000000000e+02,186,190
38,4.821910033154406250e-01,4.449139001978748009e-01,7.612007471000018995e+03,2.000000000000000000e+02,191,195
39,5.115029482706101582e-01,4.437699797270789892e-01,7.811968676999997115e+03,2.000000000000000000e+02,196,200
40,5.278039573969998122e-01,4.397807999681333513e-01,8.012000303000007989e+03,2.000000000000000000e+02,201,206
41,5.334404154779234242e-01,4.440362688408735492e-01,8.211952101000002585e+03,2.000000000000000000e+02,206,210
42,5.500586744368753944e-01,4.688395012044819232e-01,8.400040783000004012e+03,2.000000000000000000e+02,211,215
