# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
13,6.467219897000641149e-01,6.047390051054486459e-01,2.603966940999991493e+03,2.000000000000000000e+02,79,84
14,6.744066216318331808e-01,6.066497807994712943e-01,2.803988873999987845e+03,2.000000000000000000e+02,85,90
15,6.998026720615768692e-01,5.831542843794548237e-01,3.007952063999997335e+03,2.000000000000000000e+02,91,96
16,7.121034576391451765e-01,5.402595981955067295e-01,3.204016773999988800e+03,2.000000000000000000e+02,97,102
17,7.065443757934209978e-01,5.053873123266805489e-01,3.408001631999999518e+03,2.000000000000000000e+02,103,108
18,7.053216177186314439e-01,5.153693495146052239e-01,3.607982224999999744e+03,2.000000000000000000e+02,109,114
19,6.871226140830486440e-01,5.315302887081252425e-01,3.800018721000000369e+03,2.000000000000000000e+02,114,121
20,6.532150530478295636e-01,5.480052962818321438e-01,4.012026648999992176e+03,2.000000000000000000e+02,121,126
21,6.104401587557809483e-01,5.850230939335516744e-01,4.200002144999991287e+03,2.000000000000000000e+02,127,132
22,5.605126289539568152e-01,6.167947397721434966e-01,4.404026916999995592e+03,2.000000000000000000e+02,133,138
23,5.214659623642927677e-01,6.162718254300556531e-01,4.604030032999988180e+03,2.000000000000000000e+02,139,144
24,4.960836501155960754e-01,6.092464109064270605e-01,4.804006064999994123e+03,2.000000000000000000e+02,145,150
25,4.716840786986709055e-01,6.006384041680999930e-01,5.004005758999992395e+03,2.000000000000000000e+02,151,156
26,4.424380763375647119e-01,5.983909525573263277e-01,5.204000892999989446e+03,2.000000000000000000e+02,157,162
27,4.003803583017314649e-01,5.986925208258552233e-01,5.407982613999993191e+03,2.000000000000000000e+02,163,168
28,3.842824818779351226e-01,5.932102855532335184e-01,5.608045601999998325e+03,2.000000000000000000e+02,169,174
29,3.736981142104148779e-01,5.948164833117736139e-01,5.807998254999998608e+03,2.000000000000000000e+02,175,180
30,3.678412300739039020e-01,6.054709967440257135e-01,6.000023346999994828e+03,2.000000000000000000e+02,180,186
31,3.623311881241467747e-01,6.241748379049785189e-01,6.200008786999998847e+03,2.000000000000000000e+02,186,192
32,3.587101014032376689e-01,6.194995579423683285e-01,6.411996757000000798e+03,2.000000000000000000e+02,193,198
33,3.559807493644918663e-01,6.181005044294726192e-01,6.604028406999990693e+03,2.000000000000000000e+02,199,204
34,3.527573844258347080e-01,6.126149791028759894e-01,6.803981629999994766e+03,2.000000000000000000e+02,205,210
35,3.410264961008402373e-01,6.029441359724488914e-01,7.004012686999994912e+03,2.000000000000000000e+02,211,216
36,3.193001240495905169e-01,5.734325086814574535e-01,7.207992982999989181e+03,2.000000000000000000e+02,217,222
37,3.000341172708496096e-01,5.399212502257755286e-01,7.408029455999989295e+03,2.000000000000000000e+02,223,228
38,2.919521883298571430e-01,5.236887572581185868e-01,7.600014063999988139e+03,2.000000000000000000e+02,228,234
39,2.806846758485485038e-01,5.237357030858932339e-01,7.800004064999986440e+03,2.000000000000000000e+02,234,240
40,2.832736132682676100e-01,5.074164834634691257e-01,8.000011457999993581e+03,2.000000000000000000e+02,240,246
41,3.444490496825880488e-01,4.562843607188308281e-01,8.211975479000000632e+03,2.000000000000000000e+02,247,252
42,4.290954243828373205e-01,3.488901409811956400e-01,8.400021680999998352e+03,2.000000000000000000e+02,252,258
43,4.748612271815361163e-01,3.289294193161909075e-01,8.611968026999995345e+03,2.000000000000000000e+02,259,264
44,4.862325751553016051e-01,3.876169403862321783e-01,8.803960902999999234e+03,2.000000000000000000e+02,264,270
45,4.746589726044976310e-01,5.039863313567469749e-01,9.003984545999992406e+03,2.000000000000000000e+02,270,276
46,4.625308991744083720e-01,5.564941617476709679e-01,9.203984810999987531e+03,2.000000000000000000e+02,277,282
47,4.405345492143006858e-01,5.859868049194070228e-01,9.407991906999988714e+03,2.000000000000000000e+02,283,288
48,4.137905696944186307e-01,6.217971010726448533e-01,9.600011581999991904e+03,2.000000000000000000e+02,288,294
49,4.029613380229615238e-01,6.295795874473951725e-01,9.807957083999994211e+03,2.000000000000000000e+02,295,300
50,3.970559575645283834e-01,6.361125832677596570e-01,1.000794537499999569e+04,2.000000000000000000e+02,301,306
51,3.967829785588611324e-01,6.346127599779862738e-01,1.021197869999999239e+04,2.000000000000000000e+02,307,312
52,3.969802947230691714e-01,6.319648977503971032e-01,1.040000636999998824e+04,2.000000000000000000e+02,312,318
53,3.956091232716640871e-01,6.266404953477303641e-01,1.061197808999998961e+04,2.000000000000000000e+02,319,324
54,3.952393344963369692e-01,6.201822869913906633e-01,1.080402057399999467e+04,2.000000000000000000e+02,324,330
55,3.898040346052227267e-01,6.098602022416872437e-01,1.100398605599999428e+04,2.000000000000000000e+02,330,336
56,3.878351531416589504e-01,6.003830439768065297e-01,1.120396237299998756e+04,2.000000000000000000e+02,336,342
57,3.894303369029409323e-01,5.924809774926558248e-01,1.140399998599999526e+04,2.000000000000000000e+02,342,348
58,3.969313003796740569e-01,5.769307262265919167e-01,1.160003903699999501e+04,2.000000000000000000e+02,348,354
59,4.079203573210858913e-01,5.544398007694164576e-01,1.180006039899999450e+04,2.000000000000000000e+02,354,360
60,4.170116917184987226e-01,5.437059864122335551e-01,1.200004384299999219e+04,2.000000000000000000e+02,360,366
61,4.237930540466019469e-01,5.369762234714381410e-01,1.220800046399999701e+04,2.000000000000000000e+02,367,372
62,4.241826214815357377e-01,5.337102524863662767e-01,1.240798590399998648e+04,2.000000000000000000e+02,373,378
63,4.241465987718999742e-01,5.310492032113871552e-01,1.260401098500000080e+04,2.000000000000000000e+02,378,384
64,4.255893906843805086e-01,5.278093877791938393e-01,1.280399927499999467e+04,2.000000000000000000e+02,384,390
65,4.267662102379554678e-01,5.259406920484046566e-01,1.300400524299999233e+04,2.000000000000000000e+02,390,396
66,4.274559195662542832e-01,5.239261690371896929e-01,1.320400208599999314e+04,2.000000000000000000e+02,396,402
67,4.298385726164197784e-01,5.221176009663732742e-01,1.340398381999999401e+04,2.000000000000000000e+02,402,408
68,4.442554319373401839e-01,5.162924610206311993e-01,1.360005081099999370e+04,2.000000000000000000e+02,408,414
69,4.932402470993029198e-01,4.845438651853968270e-01,1.380004594399999769e+04,2.000000000000000000e+02,414,420
70,5.434708856517458386e-01,4.210440696695368912e-01,1.400796721199998865e+04,2.000000000000000000e+02,420,426
71,5.882549972828952090e-01,3.741648536725519225e-01,1.420005246099999931e+04,2.000000000000000000e+02,426,432
72,6.271000266500226239e-01,3.573177041867907633e-01,1.441198569199998747e+04,2.000000000000000000e+02,433,438
73,6.507178837898579538e-01,3.587668065476361523e-01,1.460403929399998742e+04,2.000000000000000000e+02,438,444
74,6.829184613704553097e-01,3.730402421133314217e-01,1.480401646599998639e+04,2.000000000000000000e+02,444,450
75,7.242618062712089522e-01,4.052967130411102570e-01,1.500400219099999231e+04,2.000000000000000000e+02,450,456
76,7.503512089272323937e-01,4.248059753796794569e-01,1.520397451599998749e+04,2.000000000000000000e+02,456,462
77,7.532473757146387339e-01,4.380108472828154742e-01,1.540401982699999644e+04,2.000000000000000000e+02,462,468
78,7.571514835656303344e-01,4.661317667380759922e-01,1.560796705099999963e+04,2.000000000000000000e+02,468,474
79,7.625946709965123471e-01,5.190325334210214026e-01,1.580401237499999115e+04,2.000000000000000000e+02,474,480
80,7.655052361395909832e-01,5.428796676424068046e-01,1.600000324299999920e+04,2.000000000000000000e+02,480,486
81,7.707576775420770243e-01,5.541149496599830915e-01,1.620795074000000022e+04,2.000000000000000000e+02,486,492
82,7.871181462840344256e-01,5.491112398610860090e-01,1.640794159699999727e+04,2.000000000000000000e+02,492,498
83,7.939419325315993925e-01,5.349094403582441704e-01,1.661196323299998767e+04,2.000000000000000000e+02,498,504
84,7.914653314465168732e-01,5.315690723468888823e-01,1.680395354299999599e+04,2.000000000000000000e+02,504,510
85,7.867747933833451057e-01,4.967469727444204786e-01,1.700395152699999744e+04,2.000000000000000000e+02,510,516
86,7.816892959668353402e-01,4.785246041346142842e-01,1.720397574099998747e+04,2.000000000000000000e+02,516,522
87,7.639763560561347866e-01,4.631222155344671965e-01,1.740797713499999372e+04,2.000000000000000000e+02,522,528
88,6.904986753017890999e-01,4.616407820069692303e-01,1.760796799099999771e+04,2.000000000000000000e+02,528,534
89,6.027486699983389817e-01,4.766291846492579642e-01,1.780799192000000039e+04,2.000000000000000000e+02,534,540
90,5.516827463899076633e-01,5.017340589569745379e-01,1.800799303999998665e+04,2.000000000000000000e+02,540,546
91,5.312584946279395037e-01,5.255412044918430503e-01,1.820797391799998877e+04,2.000000000000000000e+02,546,552
92,5.115484127583955765e-01,5.404361488913487221e-01,1.840799528099999588e+04,2.000000000000000000e+02,552,558
93,4.966077581752312842e-01,5.437478860627213972e-01,1.861197671699999773e+04,2.000000000000000000e+02,558,564
94,4.861719241136106540e-01,5.448891383341871730e-01,1.880001465099999041e+04,2.000000000000000000e+02,564,570
95,4.768838782545619104e-01,5.449423206543604348e-01,1.900401062799998908e+04,2.000000000000000000e+02,570,576
96,4.640647588357513786e-01,5.454538327121944974e-01,1.920398665999999503e+04,2.000000000000000000e+02,576,582
97,4.517660754900677533e-01,5.449819068724549576e-01,1.940399091599999520e+04,2.000000000000000000e+02,582,588
98,4.474145241328699729e-01,5.446929448961911335e-01,1.960396637699998973e+04,2.000000000000000000e+02,588,594
99,4.473266047480679575e-01,5.447934007510610854e-01,1.980798059999999532e+04,2.000000000000000000e+02,594,600
0,5.542254405033919529e-03,4.658542181879906652e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.749398233919955636e-03,4.670817589152308491e-01,2.040051000000676140e+02,2.000000000000000000e+02,7,12
2,6.006297636137858387e-03,4.672631143026904077e-01,4.039879740000469610e+02,2.000000000000000000e+02,13,18
3,5.926679481838337260e-03,4.666923038136181479e-01,6.039526009999681264e+02,2.000000000000000000e+02,19,24
4,7.304388503829029045e-03,4.660242754542281984e-01,8.039922100000549108e+02,2.000000000000000000e+02,25,30
5,9.532803539981760110e-03,4.649613413054490829e-01,1.004019560000044294e+03,2.000000000000000000e+02,31,36
6,1.511639367251516042e-02,4.665827310861406785e-01,1.207953099000034854e+03,2.000000000000000000e+02,37,43
7,2.653100877298614213e-02,4.622432918629708620e-01,1.408017512000049464e+03,2.000000000000000000e+02,43,49
8,3.752215449516360657e-02,4.771181451132984197e-01,1.612014629999990575e+03,2.000000000000000000e+02,49,55
9,4.686181639222763984e-02,5.252507174538001422e-01,1.811967568000080064e+03,2.000000000000000000e+02,55,61
10,5.305273040637342730e-02,5.511608010192949880e-01,2.011947305000037886e+03,2.000000000000000000e+02,61,66
11,5.522437822336190294e-02,5.605591922276620398e-01,2.203965270000044256e+03,2.000000000000000000e+02,67,72
12,5.801961509988717847e-02,5.544616003636136936e-01,2.403991765000042506e+03,2.000000000000000000e+02,73,78
13,7.044646172578938881e-02,5.407273942384245302e-01,2.603942137000034563e+03,2.000000000000000000e+02,79,84
14,9.764204360262346283e-02,5.134664077782817859e-01,2.804032208999968134e+03,2.000000000000000000e+02,85,90
15,1.296959892385746160e-01,4.830905644741376737e-01,3.004004534000065178e+03,2.000000000000000000e+02,91,96
16,1.545859230817084318e-01,4.619420739334185733e-01,3.203971726999967359e+03,2.000000000000000000e+02,97,102
17,1.721832595833089896e-01,4.441430995158249795e-01,3.407980533999972977e+03,2.000000000000000000e+02,103,108
18,1.791181043946881157e-01,4.339263980803479415e-01,3.607943734999978915e+03,2.000000000000000000e+02,109,114
19,1.736049165774761205e-01,4.287630905363608580e-01,3.811985043000080623e+03,2.000000000000000000e+02,115,121
20,1.357983693707313644e-01,4.409008784302558270e-01,4.011952807000023313e+03,2.000000000000000000e+02,121,127
21,8.192760798556375512e-02,4.654420343999309262e-01,4.211943378000054508e+03,2.000000000000000000e+02,127,133
22,3.286582744448263149e-02,4.813432095837724134e-01,4.411994107000064105e+03,2.000000000000000000e+02,133,138
23,9.794674132155302138e-01,4.852064339230601764e-01,4.603972727000014856e+03,2.000000000000000000e+02,139,144
24,9.276678211033584365e-01,4.769651612974266097e-01,4.803935358999995515e+03,2.000000000000000000e+02,145,150
25,8.827018123074923395e-01,4.760491908409026918e-01,5.003920799000072293e+03,2.000000000000000000e+02,151,156
26,8.393313503476560467e-01,4.813937896898372593e-01,5.207962962000048719e+03,2.000000000000000000e+02,157,162
27,8.032205739127906696e-01,4.874070018530847204e-01,5.407933291000081226e+03,2.000000000000000000e+02,163,168
28,7.748854644049759655e-01,4.982587437000643993e-01,5.607947811000049114e+03,2.000000000000000000e+02,169,174
29,7.390275355563377113e-01,5.146841289398953467e-01,5.807979153000051156e+03,2.000000000000000000e+02,175,180
30,6.943720557088103318e-01,5.216283435576201111e-01,6.011962015000055544e+03,2.000000000000000000e+02,181,186
31,6.585645133445661159e-01,5.289822990551080739e-01,6.211932914000004530e+03,2.000000000000000000e+02,187,192
32,6.309136389713005943e-01,5.401966205719552772e-01,6.411934605000074953e+03,2.000000000000000000e+02,193,198
33,6.119430967467183180e-01,5.320020652033934372e-01,6.603979083999991417e+03,2.000000000000000000e+02,199,204
34,6.012764704311548414e-01,5.205320438022995599e-01,6.803975642999983393e+03,2.000000000000000000e+02,205,210
35,5.946242758751957291e-01,5.060617027539779933e-01,7.003960227000061423e+03,2.000000000000000000e+02,211,216
36,5.868997209301868301e-01,4.898692789051428687e-01,7.203987577000050806e+03,2.000000000000000000e+02,217,222
37,5.813050471786669338e-01,4.886878045995676212e-01,7.407985549999983050e+03,2.000000000000000000e+02,223,228
38,5.704605866494357747e-01,4.936036483283514631e-01,7.608002066000015475e+03,2.000000000000000000e+02,229,234
39,5.643302329902366576e-01,5.001031429619985369e-01,7.807940178000018932e+03,2.000000000000000000e+02,235,240
40,5.417353533865439941e-01,4.823390367936059020e-01,8.008015995000023395e+03,2.000000000000000000e+02,241,246
41,5.017549652905102242e-01,4.400156179829755043e-01,8.212009976000059396e+03,2.000000000000000000e+02,247,252
42,4.923148197335647236e-01,4.387393963631656124e-01,8.411968331000069156e+03,2.000000000000000000e+02,253,258
43,4.989177197797651786e-01,4.408931501319097723e-01,8.615940645000082441e+03,2.000000000000000000e+02,259,264
44,5.012629073058132434e-01,4.327252150295298749e-01,8.803983710000058636e+03,2.000000000000000000e+02,264,270
45,5.035985811051225669e-01,4.316643432266356051e-01,9.003958316000062041e+03,2.000000000000000000e+02,270,276
46,5.040158949122295340e-01,4.344518356697952832e-01,9.203961716999998316e+03,2.000000000000000000e+02,277,282
47,5.037224129987344368e-01,4.376710136314834187e-01,9.407955984000000171e+03,2.000000000000000000e+02,283,288
48,5.036418801733588690e-01,4.394638864686459812e-01,9.607951686999993399e+03,2.000000000000000000e+02,289,294
49,5.035294702331338801e-01,4.417892050662111103e-01,9.807924867000081576e+03,2.000000000000000000e+02,295,300
50,5.029318767223095454e-01,4.436980163352727269e-01,1.000001496300008148e+04,2.000000000000000000e+02,300,306
51,5.026495769180636675e-01,4.453256078137421969e-01,1.021198981900000945e+04,2.000000000000000000e+02,307,312
52,5.021113801116535713e-01,4.465702692483298764e-01,1.041194959900004324e+04,2.000000000000000000e+02,313,318
53,5.013462019832271022e-01,4.475956335117697860e-01,1.060396699400001671e+04,2.000000000000000000e+02,318,324
54,5.004308659095981771e-01,4.483353469079204290e-01,1.080396697399998084e+04,2.000000000000000000e+02,324,330
55,4.979091808694693366e-01,4.507721160076769706e-01,1.100396096699999180e+04,2.000000000000000000e+02,330,336
56,4.974488268797666590e-01,4.528685370285013834e-01,1.120397976400004700e+04,2.000000000000000000e+02,336,342
57,4.980594122922402667e-01,4.531585750345978880e-01,1.140795663799997419e+04,2.000000000000000000e+02,342,348
58,4.994632532902961719e-01,4.531752435097340381e-01,1.160799824300000910e+04,2.000000000000000000e+02,348,354
59,4.998675761478008628e-01,4.533447499626658272e-01,1.180399481399997603e+04,2.000000000000000000e+02,355,360
60,4.992083736622383583e-01,4.539255457402717742e-01,1.200794717000005767e+04,2.000000000000000000e+02,361,366
61,4.987314226898512670e-01,4.546050789054011387e-01,1.221198733699996956e+04,2.000000000000000000e+02,367,372
62,4.985743950438495942e-01,4.562487296368459289e-01,1.240399532400001772e+04,2.000000000000000000e+02,372,378
