# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
52,5.718018423689883445e-01,5.233663059573092635e-01,1.041198943600000348e+04,2.000000000000000000e+02,261,265
53,5.295609050688347974e-01,5.156230282583099678e-01,1.060003620500000397e+04,2.000000000000000000e+02,266,270
54,4.306375454625483989e-01,5.262457347767917071e-01,1.080007383300000220e+04,2.000000000000000000e+02,271,275
55,3.806299918829088025e-01,5.435530607033858264e-01,1.100399342299999989e+04,2.000000000000000000e+02,276,280
56,3.879255016792435562e-01,5.362416415584627671e-01,1.120400995300000068e+04,2.000000000000000000e+02,281,285
57,4.422889484020022799e-01,5.047194314217946509e-01,1.140401308399999834e+04,2.000000000000000000e+02,286,290
58,4.720083486997888045e-01,4.746470116192669231e-01,1.160800794100000348e+04,2.000000000000000000e+02,291,295
59,4.734130804376499579e-01,4.630757944991596986e-01,1.180802190500000142e+04,2.000000000000000000e+02,296,300
60,4.734171067772007246e-01,4.560380193890221090e-01,1.200002761399999872e+04,2.000000000000000000e+02,300,305
61,4.785783511300683024e-01,4.504852223100955788e-01,1.220006410100000357e+04,2.000000000000000000e+02,305,310
62,4.857610544971567856e-01,4.443000138850407010e-01,1.240003073900000163e+04,2.000000000000000000e+02,311,315
63,4.911965808703795400e-01,4.432793736444239352e-01,1.260004555899999832e+04,2.000000000000000000e+02,316,320
64,4.952943660018704897e-01,4.435784288751394300e-01,1.280006009400000039e+04,2.000000000000000000e+02,321,325
65,4.930528049000995061e-01,4.446515616369464130e-01,1.300400904900000023e+04,2.000000000000000000e+02,326,330
66,4.942378165690322067e-01,4.444889416248316572e-01,1.320399051200000395e+04,2.000000000000000000e+02,331,335
67,4.980406565146091591e-01,4.448926391024399241e-01,1.340401616600000125e+04,2.000000000000000000e+02,336,340
68,5.024695868886640548e-01,4.458078747466347469e-01,1.360803098000000318e+04,2.000000000000000000e+02,341,345
69,5.049601403593635407e-01,4.487034543430153954e-01,1.380795713300000352e+04,2.000000000000000000e+02,346,350
70,5.030957342435101731e-01,4.526055887708880787e-01,1.400798392700000113e+04,2.000000000000000000e+02,351,355
71,5.008125869685173814e-01,4.574430167780902945e-01,1.420001272800000152e+04,2.000000000000000000e+02,355,361
72,4.961252041554478076e-01,4.686149133372853326e-01,1.440796025200000440e+04,2.000000000000000000e+02,361,366
73,4.894019800162925371e-01,5.049479395472087351e-01,1.461196394700000383e+04,2.000000000000000000e+02,366,370
74,4.623773570730402849e-01,5.217679718249674803e-01,1.480002069499999925e+04,2.000000000000000000e+02,371,375
75,4.253280796959600929e-01,5.262976499061755575e-01,1.500399388400000316e+04,2.000000000000000000e+02,376,380
76,4.085283568786376440e-01,5.404248910223170554e-01,1.520396451299999899e+04,2.000000000000000000e+02,381,385
77,4.009159462133098373e-01,5.482174646140821617e-01,1.540400556199999846e+04,2.000000000000000000e+02,386,390
78,3.977201403675497682e-01,5.485113353582041773e-01,1.560404376100000081e+04,2.000000000000000000e+02,391,395
79,4.052245635766967835e-01,5.383372672730826203e-01,1.580806028499999957e+04,2.000000000000000000e+02,396,400
80,4.366544078465913747e-01,5.013487700513681311e-01,1.600799527700000181e+04,2.000000000000000000e+02,401,405
81,4.653902110086954869e-01,4.754177453561742039e-01,1.620803746600000159e+04,2.000000000000000000e+02,406,410
82,4.772673446377364570e-01,4.686140248477502768e-01,1.640806112399999984e+04,2.000000000000000000e+02,411,415
83,4.887477033589856523e-01,4.659469571539306409e-01,1.660003091000000131e+04,2.000000000000000000e+02,416,421
84,5.264504878152007628e-01,4.837571008461442057e-01,1.681199867000000086e+04,2.000000000000000000e+02,421,425
85,6.143615662357015950e-01,5.218405635314671276e-01,1.700000951599999826e+04,2.000000000000000000e+02,426,430
86,6.822104981907290977e-01,5.514957801387063707e-01,1.720405825700000423e+04,2.000000000000000000e+02,431,435
87,7.148077589997892112e-01,5.670189611142164576e-01,1.740401035499999853e+04,2.000000000000000000e+02,436,440
88,7.383756615939678358e-01,5.782602609689573292e-01,1.760405995700000494e+04,2.000000000000000000e+02,441,445
89,7.471802414281933924e-01,5.781002084754347514e-01,1.780405482000000484e+04,2.000000000000000000e+02,446,450
90,7.139950351290070829e-01,5.507355972821563750e-01,1.800805680399999983e+04,2.000000000000000000e+02,451,455
91,5.874522675938768090e-01,5.045268486919336492e-01,1.820805736900000193e+04,2.000000000000000000e+02,456,460
92,5.055562893868372765e-01,5.025115092880018119e-01,1.840801431299999967e+04,2.000000000000000000e+02,461,465
93,4.595846595143614488e-01,5.043432509734011582e-01,1.860007419099999970e+04,2.000000000000000000e+02,466,471
94,3.856471026737344765e-01,5.140825119730845216e-01,1.881201287099999900e+04,2.000000000000000000e+02,471,475
95,3.480386700070577932e-01,5.310338118858217715e-01,1.900000090900000214e+04,2.000000000000000000e+02,476,480
96,3.320743924843446715e-01,5.408341192126483454e-01,1.920005592800000159e+04,2.000000000000000000e+02,481,485
97,3.084147808393895573e-01,5.488139125800142182e-01,1.940397580300000118e+04,2.000000000000000000e+02,486,490
98,2.885028706065559945e-01,5.598758050589691670e-01,1.960398492100000294e+04,2.000000000000000000e+02,491,495
99,2.808435106176524476e-01,5.778399253323170948e-01,1.980806673400000000e+04,2.000000000000000000e+02,496,500
0,5.030856429968618704e-01,4.933919088100001682e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.047318946960605013e-01,4.953957127695822749e-01,2.119814459999906830e+02,2.000000000000000000e+02,6,11
2,5.071270141229261563e-01,5.058179179735444730e-01,4.119386750000412576e+02,2.000000000000000000e+02,11,16
3,5.203991632905989873e-01,5.342893660243379639e-01,6.119951200000359677e+02,2.000000000000000000e+02,16,20
4,5.470110624562556367e-01,5.739038480667053577e-01,8.039184330000425689e+02,2.000000000000000000e+02,21,25
5,5.646917766083829893e-01,6.133195365919031916e-01,1.003951785000041127e+03,2.000000000000000000e+02,26,30
6,5.759168742431441945e-01,6.286761170120566122e-01,1.207953483999997843e+03,2.000000000000000000e+02,31,35
7,5.782948200167224995e-01,6.394146333405346105e-01,1.407938938000006601e+03,2.000000000000000000e+02,36,40
8,5.561026253786043316e-01,6.444545673566340893e-01,1.607908997000020463e+03,2.000000000000000000e+02,41,46
9,5.345775271402168904e-01,6.456397677636942500e-01,1.807938642000022810e+03,2.000000000000000000e+02,46,51
10,5.267917674645969939e-01,6.486096595863762859e-01,2.011921239999996033e+03,2.000000000000000000e+02,51,56
11,5.248081401767749066e-01,6.204130929334401579e-01,2.211935204000037629e+03,2.000000000000000000e+02,56,60
12,5.273743894159197421e-01,5.750804767869751588e-01,2.403909550999989733e+03,2.000000000000000000e+02,61,65
13,5.341415289429942703e-01,5.529678953171337508e-01,2.603951740999997128e+03,2.000000000000000000e+02,66,70
14,5.480956654458009059e-01,5.340542999997082152e-01,2.803919234000029974e+03,2.000000000000000000e+02,71,75
15,5.525869227726435406e-01,5.255374417447016278e-01,3.003975679000024684e+03,2.000000000000000000e+02,76,80
16,5.521472119525144828e-01,5.220001424468547757e-01,3.207934898000035901e+03,2.000000000000000000e+02,81,85
17,5.493927792951607270e-01,5.205318730046050169e-01,3.403981940000026952e+03,2.000000000000000000e+02,86,90
18,5.254681245653098909e-01,5.173927725285331070e-01,3.607960546000045724e+03,2.000000000000000000e+02,91,96
19,4.684728364538783829e-01,5.045478322390679615e-01,3.807972515000030398e+03,2.000000000000000000e+02,96,101
20,4.248608751521814053e-01,4.947348685277425107e-01,4.007931169999996200e+03,2.000000000000000000e+02,101,106
21,4.034381369488234670e-01,4.936982288116121831e-01,4.207960245000023860e+03,2.000000000000000000e+02,106,111
22,4.001239428437386447e-01,4.866934670843842126e-01,4.411942841999989469e+03,2.000000000000000000e+02,111,116
23,4.056140272963416615e-01,4.670728358836785388e-01,4.611989309000025969e+03,2.000000000000000000e+02,116,120
24,4.198552874349882336e-01,4.109067497273479752e-01,4.803982187000045087e+03,2.000000000000000000e+02,121,125
25,4.330058657525703847e-01,3.523747907024746828e-01,5.003932004000002053e+03,2.000000000000000000e+02,126,130
26,4.433684405496671754e-01,3.238081403285313353e-01,5.203967921000032220e+03,2.000000000000000000e+02,131,135
27,4.826184887969249271e-01,3.159987983423698799e-01,5.403968486000027042e+03,2.000000000000000000e+02,136,140
28,5.388677204215117644e-01,3.018242440692404660e-01,5.607973892000038177e+03,2.000000000000000000e+02,141,145
29,5.687690169393518902e-01,2.863753761436864664e-01,5.807934257000044454e+03,2.000000000000000000e+02,146,151
30,5.991107070525090172e-01,2.732075751411916498e-01,6.007978442999999970e+03,2.000000000000000000e+02,151,156
31,6.234992894272338715e-01,2.423142931066613048e-01,6.212006656000041403e+03,2.000000000000000000e+02,156,161
32,6.464041052933084952e-01,2.036728084591399313e-01,6.411939081999997143e+03,2.000000000000000000e+02,161,166
33,6.749012049593257068e-01,1.907539599753276249e-01,6.611934229000005871e+03,2.000000000000000000e+02,166,170
34,7.076413928510925100e-01,1.958913618895680164e-01,6.803998099000018556e+03,2.000000000000000000e+02,171,175
35,7.630662307159447044e-01,2.130281308078063596e-01,7.003955898000043817e+03,2.000000000000000000e+02,176,180
36,8.152257046214967939e-01,2.420953543738039171e-01,7.203935080000024755e+03,2.000000000000000000e+02,181,185
37,8.585124670404248315e-01,2.579828360655760378e-01,7.403933934000029694e+03,2.000000000000000000e+02,186,190
38,8.953083803838386423e-01,2.859746588076839124e-01,7.604021455000038259e+03,2.000000000000000000e+02,191,195
39,9.223379423374116204e-01,3.350590677528335615e-01,7.807974687000038102e+03,2.000000000000000000e+02,196,200
40,9.477415277939095217e-01,4.272259065876918838e-01,8.007929921000031754e+03,2.000000000000000000e+02,201,206
41,9.720041303475092098e-01,5.194673151372717346e-01,8.207988361000025179e+03,2.000000000000000000e+02,206,211
42,9.870008698331603769e-01,5.853700616802591794e-01,8.411998898999998346e+03,2.000000000000000000e+02,211,216
43,9.891735722221923766e-01,6.456634044186584376e-01,8.611933034999994561e+03,2.000000000000000000e+02,216,221
44,9.810584458834586963e-01,6.954142094254550654e-01,8.811982921999995597e+03,2.000000000000000000e+02,221,225
45,9.707496959305464967e-01,7.373063428752804072e-01,9.003929899000038859e+03,2.000000000000000000e+02,226,230
46,9.624949725212035290e-01,7.746348301408926273e-01,9.203926758000045083e+03,2.000000000000000000e+02,231,235
47,9.575989514658940216e-01,7.959133306436777522e-01,9.403932169000036083e+03,2.000000000000000000e+02,236,240
48,9.529036991378204702e-01,8.002077406643641755e-01,9.603927887000027113e+03,2.000000000000000000e+02,241,245
49,9.432267965555951594e-01,7.987186291717882636e-01,9.807906208000029437e+03,2.000000000000000000e+02,246,250
50,9.079790320669101078e-01,7.911868009438605132e-01,1.000792530500004068e+04,2.000000000000000000e+02,251,256
51,8.407516989388236217e-01,7.835776418848865443e-01,1.020794696700002532e+04,2.000000000000000000e+02,256,261
52,7.760523354395761908e-01,7.709353665058940042e-01,1.041198230900004273e+04,2.000000000000000000e+02,261,266
53,7.241321978638413093e-01,7.687563710813393181e-01,1.061194238900003256e+04,2.000000000000000000e+02,266,271
54,6.852683565720565362e-01,7.758658194020815468e-01,1.081195948900002986e+04,2.000000000000000000e+02,271,276
55,6.677362567214645273e-01,7.877059055822728251e-01,1.101199797299999045e+04,2.000000000000000000e+02,276,280
56,6.625124667401250944e-01,7.998923586261135199e-01,1.120396718800003873e+04,2.000000000000000000e+02,281,285
57,6.483131288735390907e-01,7.893451347347985037e-01,1.140393867200001841e+04,2.000000000000000000e+02,286,290
58,6.143353429830670231e-01,7.524392076026460430e-01,1.160396147500001825e+04,2.000000000000000000e+02,291,295
59,5.767582423464281405e-01,7.154087241565710853e-01,1.180796374500001548e+04,2.000000000000000000e+02,296,300
60,5.281430462266212267e-01,6.926833921609016897e-01,1.200793865000002552e+04,2.000000000000000000e+02,301,305
61,4.869721971917053693e-01,6.690596069400845947e-01,1.220798141000000760e+04,2.000000000000000000e+02,306,311
62,4.594970077271514075e-01,6.446586831873654111e-01,1.240796030700003030e+04,2.000000000000000000e+02,311,316
63,4.234539058760680152e-01,6.421429703811640799e-01,1.261196742300002370e+04,2.000000000000000000e+02,316,321
64,3.810909210303550232e-01,6.368285362884202883e-01,1.281193406100000720e+04,2.000000000000000000e+02,321,325
65,3.403372585869239852e-01,6.349531014620795055e-01,1.300001903299998958e+04,2.000000000000000000e+02,326,330
66,3.005946426768828506e-01,6.362781214738560953e-01,1.320000591300002998e+04,2.000000000000000000e+02,331,335
67,2.740031584374429396e-01,6.384019348627418822e-01,1.340398223900003359e+04,2.000000000000000000e+02,336,340
68,2.585377801467703129e-01,6.464013989886104872e-01,1.360393319499999052e+04,2.000000000000000000e+02,341,345
69,2.531405538792426135e-01,6.462859142142423075e-01,1.380795884300000034e+04,2.000000000000000000e+02,346,350
70,2.537114849567057018e-01,6.417501742492305317e-01,1.400798962900001789e+04,2.000000000000000000e+02,351,355
71,2.610416065985885492e-01,6.347460125985642243e-01,1.420798791299998993e+04,2.000000000000000000e+02,356,361
72,2.704399411120090857e-01,6.202284107363108534e-01,1.440797821400000248e+04,2.000000000000000000e+02,361,366
73,2.848790984874650656e-01,5.928171121790788423e-01,1.460797507300000871e+04,2.000000000000000000e+02,366,371
74,3.002341592769621759e-01,5.458987084480624308e-01,1.481198076300002867e+04,2.000000000000000000e+02,371,376
75,3.148261878068674413e-01,5.049000665388634346e-01,1.501195766499999445e+04,2.000000000000000000e+02,376,380
76,3.384974283529165184e-01,4.730242309186748484e-01,1.520397905300004641e+04,2.000000000000000000e+02,381,385
77,3.775622854495817027e-01,4.597357513959338116e-01,1.540394369500002358e+04,2.000000000000000000e+02,386,390
78,4.257174111766895974e-01,4.550890925142585530e-01,1.560392316200002097e+04,2.000000000000000000e+02,391,395
79,4.678564257219010036e-01,4.483159305299787567e-01,1.580394282900000690e+04,2.000000000000000000e+02,396,400
80,4.997376756561828781e-01,4.510264936954788695e-01,1.600794424300000537e+04,2.000000000000000000e+02,401,405
81,5.212110724339856782e-01,4.531417358217444402e-01,1.620791743800003314e+04,2.000000000000000000e+02,406,410
82,5.200117998220604720e-01,4.448452417175571272e-01,1.640793254300003173e+04,2.000000000000000000e+02,411,416
83,5.083074245118357481e-01,4.397465478637514469e-01,1.661196959500003140e+04,2.000000000000000000e+02,416,421
84,5.026263689219717667e-01,4.384216172245799514e-01,1.681196930500003509e+04,2.000000000000000000e+02,421,426
85,5.061087508284504155e-01,4.398732196460556354e-01,1.701190971300000092e+04,2.000000000000000000e+02,426,431
86,5.135854366407043292e-01,4.389254921227605521e-01,1.721195646400004625e+04,2.000000000000000000e+02,431,436
87,5.220922337412532421e-01,4.390502894000327672e-01,1.741202602400002070e+04,2.000000000000000000e+02,436,440
88,5.281049748926420762e-01,4.399403477240028115e-01,1.760394335000001593e+04,2.000000000000000000e+02,441,445
89,5.290994479214581325e-01,4.403231075694380436e-01,1.780394020900002215e+04,2.000000000000000000e+02,446,450
90,5.211744827404378722e-01,4.395353156698401653e-01,1.800800320500001544e+04,2.000000000000000000e+02,451,455
91,5.102197094740024141e-01,4.411599057808252011e-01,1.820799122500000522e+04,2.000000000000000000e+02,456,460
92,5.015420060468187557e-01,4.442735548872100981e-01,1.840794132700003684e+04,2.000000000000000000e+02,461,465
93,4.954473297296531076e-01,4.473721403315018552e-01,1.860798152100003790e+04,2.000000000000000000e+02,466,471
94,4.885245431588081111e-01,4.506112008415712467e-01,1.880799349000002258e+04,2.000000000000000000e+02,471,476
95,4.805510660067290329e-01,4.533795362329156031e-01,1.901194387100002496e+04,2.000000000000000000e+02,476,481
96,4.675571279102599398e-01,4.578949577007823679e-01,1.921193759300000966e+04,2.000000000000000000e+02,481,485
97,4.469773696766341509e-01,4.652576566044411832e-01,1.940400630900001852e+04,2.000000000000000000e+02,486,490
98,4.278796305887234697e-01,4.741204421582893014e-01,1.960396182800002862e+04,2.000000000000000000e+02,491,495
99,4.199053380284381021e-01,4.726579549968221716e-01,1.980393929900001967e+04,2.000000000000000000e+02,496,500
0,4.533026003784523805e-02,4.365753007079332670e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,2.311739048992478285e-02,4.536989896055753091e-01,2.119834410000476055e+02,2.000000000000000000e+02,6,10
