# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
77,7.150528607617978594e-01,5.232638109812450811e-01,1.540395681999996305e+04,2.000000000000000000e+02,386,390
78,6.902092637557184496e-01,5.280625986622934365e-01,1.560401068399997894e+04,2.000000000000000000e+02,391,395
79,6.808390022131587394e-01,5.232065307188695780e-01,1.580799611199996434e+04,2.000000000000000000e+02,396,400
80,6.686847075874962076e-01,5.199422450451111066e-01,1.600794049700000323e+04,2.000000000000000000e+02,401,405
81,6.481411115351877195e-01,5.204011801352739219e-01,1.620796299999998882e+04,2.000000000000000000e+02,406,410
82,6.210316093711156782e-01,5.090792246015147793e-01,1.640792677199997706e+04,2.000000000000000000e+02,411,416
83,5.943980140062529172e-01,4.862746606109341618e-01,1.661194042499997886e+04,2.000000000000000000e+02,416,421
84,5.719527618212472131e-01,4.786845627139137971e-01,1.681194240100000752e+04,2.000000000000000000e+02,421,425
85,5.228929622696076862e-01,4.768216237220385123e-01,1.700397604599996703e+04,2.000000000000000000e+02,426,430
86,5.105135412168293474e-01,4.851755433556355079e-01,1.720390674599999329e+04,2.000000000000000000e+02,431,435
87,5.119216413685689915e-01,4.903627609300733603e-01,1.740394264899997506e+04,2.000000000000000000e+02,436,440
88,5.170586248686356301e-01,4.941460346933445047e-01,1.760396857299999101e+04,2.000000000000000000e+02,441,445
89,5.229030449090398269e-01,4.956735193072954182e-01,1.780790154299995629e+04,2.000000000000000000e+02,446,450
90,5.246933177622057354e-01,4.972844392872055597e-01,1.800392548299999908e+04,2.000000000000000000e+02,451,455
91,5.224768806436148605e-01,5.008497894901930980e-01,1.820798988399998052e+04,2.000000000000000000e+02,456,460
92,5.162314247909405296e-01,5.000562097302988507e-01,1.840791630799998529e+04,2.000000000000000000e+02,461,465
93,4.907534874545824710e-01,4.819599091373911737e-01,1.860797444899997208e+04,2.000000000000000000e+02,466,471
94,4.797164144346666159e-01,4.777838305696633370e-01,1.881193792399996892e+04,2.000000000000000000e+02,471,475
95,4.824583741610291021e-01,4.800658157654242864e-01,1.900000037599995267e+04,2.000000000000000000e+02,476,481
96,4.857076075963425721e-01,4.776028998276841131e-01,1.921193389200000092e+04,2.000000000000000000e+02,481,485
97,4.911649507623248034e-01,4.762703576679669926e-01,1.940396212099998957e+04,2.000000000000000000e+02,486,490
98,4.960783368066012944e-01,4.773737965150599560e-01,1.960392047599999933e+04,2.000000000000000000e+02,491,495
99,5.097655205203206474e-01,4.764418459794678151e-01,1.980396835300000384e+04,2.000000000000000000e+02,496,500
0,4.997148711561529844e-01,4.590916261478916738e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,4.996466371859034084e-01,4.585541643688436642e-01,2.000025460000033490e+02,2.000000000000000000e+02,6,10
2,4.995203998959920622e-01,4.586783018410225399e-01,4.000287549999775365e+02,2.000000000000000000e+02,11,15
3,4.985995751089463690e-01,4.585907696053995730e-01,6.039799709999933839e+02,2.000000000000000000e+02,16,20
4,4.954969850956243427e-01,4.617827585395378742e-01,8.039913550000055693e+02,2.000000000000000000e+02,21,25
5,4.789588920106649939e-01,4.588600974422686329e-01,1.004021841000008862e+03,2.000000000000000000e+02,26,30
6,4.531918549475613123e-01,4.555486421595847935e-01,1.208002421999990474e+03,2.000000000000000000e+02,31,35
7,4.391285108278213389e-01,4.552151086633094978e-01,1.407987290999968536e+03,2.000000000000000000e+02,36,40
8,4.331395255245251708e-01,4.579657419205994673e-01,1.607988412000006065e+03,2.000000000000000000e+02,41,46
9,4.341338971153805293e-01,4.632757433725118723e-01,1.812018316000001505e+03,2.000000000000000000e+02,46,51
10,4.356855464093010166e-01,4.665044524298673778e-01,2.007973830999981146e+03,2.000000000000000000e+02,51,55
11,4.381086172552379754e-01,4.672766539668478103e-01,2.200009187999996357e+03,2.000000000000000000e+02,56,60
12,4.386261409680078938e-01,4.669183222964040647e-01,2.400020286999992095e+03,2.000000000000000000e+02,61,65
13,4.399592740417137549e-01,4.646879401602944659e-01,2.600023118000011891e+03,2.000000000000000000e+02,65,70
14,4.415071683249598422e-01,4.623559075570310428e-01,2.803972051999997348e+03,2.000000000000000000e+02,71,75
15,4.471663732971522531e-01,4.616987296567097721e-01,3.004024490999989212e+03,2.000000000000000000e+02,76,80
16,4.612918416610631844e-01,4.615766386957476097e-01,3.204050415000005160e+03,2.000000000000000000e+02,81,85
17,4.706762936426817090e-01,4.610584746974693005e-01,3.404011906999978237e+03,2.000000000000000000e+02,86,90
18,4.736206723260629747e-01,4.603136075721718790e-01,3.607983363999985158e+03,2.000000000000000000e+02,91,95
19,4.774125536667944703e-01,4.593802085931466550e-01,3.800006745999970008e+03,2.000000000000000000e+02,95,101
20,4.771287838916966617e-01,4.579412452159455915e-01,4.012014958999992814e+03,2.000000000000000000e+02,101,105
21,4.768818172289162050e-01,4.558059854242353381e-01,4.200055744000012055e+03,2.000000000000000000e+02,106,110
22,4.761994689813424664e-01,4.554745870399612429e-01,4.404017508000019006e+03,2.000000000000000000e+02,111,115
23,4.755377907854480002e-01,4.553771235639426651e-01,4.600008946999965701e+03,2.000000000000000000e+02,116,120
24,4.753658745332391966e-01,4.548213552776998458e-01,4.803995799999975134e+03,2.000000000000000000e+02,121,125
25,4.757731366020720998e-01,4.527402339532586861e-01,5.003984090999991167e+03,2.000000000000000000e+02,126,130
26,4.762861845372307057e-01,4.518581138253838780e-01,5.207961536000017077e+03,2.000000000000000000e+02,131,135
27,4.762791371479964120e-01,4.533025279679392394e-01,5.407987460999982432e+03,2.000000000000000000e+02,136,140
28,4.764312495737237363e-01,4.557389812001179097e-01,5.607947525999974459e+03,2.000000000000000000e+02,141,145
29,4.765946498772539730e-01,4.576675761411370669e-01,5.808021347999980208e+03,2.000000000000000000e+02,146,151
30,4.771751920477282916e-01,4.586642083917651380e-01,6.007996239000000060e+03,2.000000000000000000e+02,151,156
31,4.771350847467989986e-01,4.587759785448889405e-01,6.211938901000015903e+03,2.000000000000000000e+02,156,161
32,4.771597356482429886e-01,4.590918814983819818e-01,6.411944867999991402e+03,2.000000000000000000e+02,161,166
33,4.769785549464419239e-01,4.612443784114004242e-01,6.611983337000012398e+03,2.000000000000000000e+02,166,170
34,4.768916941495466855e-01,4.630423755997414847e-01,6.803936584000010043e+03,2.000000000000000000e+02,171,175
35,4.767321516719988939e-01,4.633277265023577618e-01,7.003941125000012107e+03,2.000000000000000000e+02,176,180
36,4.758842581148221562e-01,4.622361147314807406e-01,7.203984155999962240e+03,2.000000000000000000e+02,181,185
37,4.748233161841313166e-01,4.624321272286586737e-01,7.404036308999988250e+03,2.000000000000000000e+02,186,190
38,4.748117260987363419e-01,4.606052444989647832e-01,7.603967294999980368e+03,2.000000000000000000e+02,191,195
39,4.755964916797033037e-01,4.580353012996335460e-01,7.807972680000006221e+03,2.000000000000000000e+02,196,200
40,4.771883205736049405e-01,4.596568693774862879e-01,8.000009175999963190e+03,2.000000000000000000e+02,200,205
41,4.772043707256492517e-01,4.614483618985687485e-01,8.200009726999967825e+03,2.000000000000000000e+02,206,211
42,4.764144455288691349e-01,4.632069367294665563e-01,8.411966905999986921e+03,2.000000000000000000e+02,211,215
43,4.699606867449497294e-01,4.600804127760441675e-01,8.600026222000014968e+03,2.000000000000000000e+02,216,220
44,4.650322029572799831e-01,4.552138597221320193e-01,8.804035598999995273e+03,2.000000000000000000e+02,221,225
45,5.745979640818670298e-01,4.623077168150508953e-01,9.004006212999986019e+03,2.000000000000000000e+02,226,230
46,7.321385502104189591e-01,5.028974403232950863e-01,9.203953733999980614e+03,2.000000000000000000e+02,231,235
47,7.912903547000849080e-01,5.360035309144068894e-01,9.404003321999975014e+03,2.000000000000000000e+02,236,240
48,8.151079022670567609e-01,5.428565861837106876e-01,9.607984187999973074e+03,2.000000000000000000e+02,241,245
49,8.367922395760507559e-01,5.411454137795974617e-01,9.807964780999987852e+03,2.000000000000000000e+02,246,250
50,8.539049692566662575e-01,5.422257173196902702e-01,1.000799612299998989e+04,2.000000000000000000e+02,251,255
51,8.596924118535096415e-01,5.358944674955015142e-01,1.020000125799997477e+04,2.000000000000000000e+02,256,261
52,8.667979216566075173e-01,5.293779904235295097e-01,1.041196499499998754e+04,2.000000000000000000e+02,261,265
53,8.763691964101325560e-01,5.301703545404270468e-01,1.060000235799996881e+04,2.000000000000000000e+02,266,270
54,8.757870498545345939e-01,5.261074854745484419e-01,1.080402770099998452e+04,2.000000000000000000e+02,271,275
55,8.701885273781480024e-01,5.242874443349718749e-01,1.100001685800001724e+04,2.000000000000000000e+02,276,280
56,8.621678575199513972e-01,5.243469692689697315e-01,1.120396550799999386e+04,2.000000000000000000e+02,281,285
57,8.531052507947455288e-01,5.247121454388010697e-01,1.140399656399997184e+04,2.000000000000000000e+02,286,290
58,8.487286709410162278e-01,5.276866792263268380e-01,1.160800793700001668e+04,2.000000000000000000e+02,291,295
59,8.465011459234473845e-01,5.290803252090652276e-01,1.180399053700000513e+04,2.000000000000000000e+02,296,300
60,8.454637839343486228e-01,5.282802105927660863e-01,1.200796456100000069e+04,2.000000000000000000e+02,301,305
61,8.402581298595634962e-01,5.252288749341496032e-01,1.220800188900000649e+04,2.000000000000000000e+02,306,311
62,8.348557240713967431e-01,5.239051500418985263e-01,1.241196650500001851e+04,2.000000000000000000e+02,311,315
63,8.317839009037791831e-01,5.259333420384550983e-01,1.260001299199997447e+04,2.000000000000000000e+02,316,321
64,8.248762611335305195e-01,5.245188043867137218e-01,1.281192683499999112e+04,2.000000000000000000e+02,321,326
65,7.951032937713229387e-01,5.182485406736088152e-01,1.301601518499996746e+04,2.000000000000000000e+02,326,330
66,7.012600428151727350e-01,4.928726281181216029e-01,1.320395989100000588e+04,2.000000000000000000e+02,331,335
67,5.744394456325758735e-01,4.692602571901216546e-01,1.340425010499998461e+04,2.000000000000000000e+02,336,340
68,4.628781667773822495e-01,4.598107219100685539e-01,1.360393162499996834e+04,2.000000000000000000e+02,341,345
69,4.241589188909618002e-01,4.663171197430815429e-01,1.380393160499999067e+04,2.000000000000000000e+02,346,350
70,4.423760390576028101e-01,4.661964664976099293e-01,1.400394812099996489e+04,2.000000000000000000e+02,351,355
71,4.552979010533575455e-01,4.578386640823046694e-01,1.420795806799997808e+04,2.000000000000000000e+02,356,360
72,4.624326446797133450e-01,4.512865964798408180e-01,1.440000682399998186e+04,2.000000000000000000e+02,361,366
73,4.675434853482770547e-01,4.554374743806657300e-01,1.461195944199996302e+04,2.000000000000000000e+02,366,371
74,4.625790529949489471e-01,4.546240087033451838e-01,1.481196369800000684e+04,2.000000000000000000e+02,371,376
75,4.642696131765091661e-01,4.539922712141555294e-01,1.501196510400000261e+04,2.000000000000000000e+02,376,380
76,4.691056863188305392e-01,4.768651263513874472e-01,1.520002441999997245e+04,2.000000000000000000e+02,381,385
77,4.837245449686813359e-01,5.857132673671229250e-01,1.540395710399997188e+04,2.000000000000000000e+02,386,390
78,5.039165582106104324e-01,7.707644149720733751e-01,1.560402265800000168e+04,2.000000000000000000e+02,391,395
79,5.103405298949642566e-01,8.662035428206382726e-01,1.580398015700001270e+04,2.000000000000000000e+02,396,400
80,5.134448450159688759e-01,8.950214063699118983e-01,1.600794420299999183e+04,2.000000000000000000e+02,401,405
81,5.165791986360943611e-01,9.067128001697810635e-01,1.620796214399999008e+04,2.000000000000000000e+02,406,410
82,5.145315879823217919e-01,9.037365798890218960e-01,1.640798664299998200e+04,2.000000000000000000e+02,411,416
83,5.165008667443142798e-01,8.950593559262036703e-01,1.660798291600000812e+04,2.000000000000000000e+02,416,421
84,5.396436396563657478e-01,8.925934121648548825e-01,1.681199086700001499e+04,2.000000000000000000e+02,421,425
85,5.712145512283457460e-01,8.810446037524120033e-01,1.700001739699998870e+04,2.000000000000000000e+02,426,430
86,5.809332144627953332e-01,8.738703039722243160e-01,1.720395692399999825e+04,2.000000000000000000e+02,431,435
87,5.854851703204051461e-01,8.705665163766510561e-01,1.740399254199996358e+04,2.000000000000000000e+02,436,440
88,5.910885643543616341e-01,8.670793367180891220e-01,1.760395118199998979e+04,2.000000000000000000e+02,441,445
89,5.934349587746254873e-01,8.638728948199058122e-01,1.780394916600000579e+04,2.000000000000000000e+02,446,450
90,5.968549235850979517e-01,8.592411135049855542e-01,1.800794086600001901e+04,2.000000000000000000e+02,451,455
91,5.968756434260209520e-01,8.564348781559201207e-01,1.820400785699998960e+04,2.000000000000000000e+02,456,460
92,5.951866664526677120e-01,8.565222322428582835e-01,1.840797788899997249e+04,2.000000000000000000e+02,461,466
93,5.908602596923571149e-01,8.572111105482963511e-01,1.860796332899999106e+04,2.000000000000000000e+02,466,471
94,5.908611321698910013e-01,8.571190154322939625e-01,1.880795561100001214e+04,2.000000000000000000e+02,471,476
95,5.911160605958220016e-01,8.565009744536444813e-01,1.901199435300001642e+04,2.000000000000000000e+02,476,480
96,5.929411487340513487e-01,8.557065110665564855e-01,1.920393505500000902e+04,2.000000000000000000e+02,481,485
97,5.950493836263099912e-01,8.551817704400945797e-01,1.940394529900001362e+04,2.000000000000000000e+02,486,490
98,5.953002361419600375e-01,8.553248209963247861e-01,1.960399716799997259e+04,2.000000000000000000e+02,491,495
99,5.954444142299226694e-01,8.554820437677426170e-01,1.980397633500001393e+04,2.000000000000000000e+02,496,500
0,9.934401933489893644e-01,4.683849144322594915e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,9.940977695997587071e-01,4.689811911985424242e-01,2.039817220000259113e+02,2.000000000000000000e+02,6,11
2,9.946092737247700377e-01,4.708330460484928537e-01,4.119423340000212193e+02,2.000000000000000000e+02,11,15
3,9.955813637452946008e-01,4.752098284057724165e-01,6.039876690000237431e+02,2.000000000000000000e+02,16,20
4,9.913864061967944119e-01,4.864507215625438752e-01,8.039477340000157710e+02,2.000000000000000000e+02,21,25
5,9.855778792568832269e-01,4.984499530480567264e-01,1.007969655000022613e+03,2.000000000000000000e+02,26,30
6,9.856107514713213780e-01,5.098475843194024693e-01,1.207942551000014646e+03,2.000000000000000000e+02,31,35
7,9.867334824809499416e-01,5.232911699545212958e-01,1.408000977000017883e+03,2.000000000000000000e+02,36,40
8,9.806335112560302658e-01,5.296436842441669679e-01,1.608037450000003446e+03,2.000000000000000000e+02,41,46
9,9.630605046197026065e-01,5.387078329688048672e-01,1.811969278000004124e+03,2.000000000000000000e+02,46,51
10,9.421192090128694963e-01,5.447059871151134214e-01,2.011925637000007555e+03,2.000000000000000000e+02,51,55
11,9.239948069247290174e-01,5.479161581846432316e-01,2.204009746000025189e+03,2.000000000000000000e+02,56,61
12,9.184979014970531264e-01,5.471050241336635755e-01,2.415941551000025356e+03,2.000000000000000000e+02,61,65
13,9.154214680451049357e-01,5.429370079450011044e-01,2.604133156000025338e+03,2.000000000000000000e+02,66,70
14,9.083377306735911372e-01,5.396601168132676429e-01,2.804004269000026397e+03,2.000000000000000000e+02,71,75
15,8.962451245440549163e-01,5.389999627922638092e-01,3.003991705000022193e+03,2.000000000000000000e+02,76,80
16,8.889070444759739065e-01,5.353975738670836426e-01,3.207957746000000043e+03,2.000000000000000000e+02,81,85
17,8.783823013431921733e-01,5.344646946524389541e-01,3.407991938000021037e+03,2.000000000000000000e+02,86,90
18,8.682730005130188111e-01,5.380713608000480264e-01,3.607983935000025667e+03,2.000000000000000000e+02,91,95
19,8.641251287265375725e-01,5.414836471385316985e-01,3.811920610000001034e+03,2.000000000000000000e+02,96,101
20,8.680428797260407725e-01,5.430241567995934826e-01,4.011907476000022143e+03,2.000000000000000000e+02,101,106
21,8.750209324767115326e-01,5.412520041140839178e-01,4.211949366000015289e+03,2.000000000000000000e+02,106,110
22,8.809696450007538093e-01,5.379784185649713057e-01,4.403910025000019232e+03,2.000000000000000000e+02,111,115
23,8.850581589415490447e-01,5.352578778226453338e-01,4.603911716000002343e+03,2.000000000000000000e+02,116,120
24,8.866908889244657921e-01,5.349715917869458659e-01,4.803956457000022056e+03,2.000000000000000000e+02,121,125
25,8.887806609698056803e-01,5.348131375689002542e-01,5.003947028000024147e+03,2.000000000000000000e+02,126,130
26,8.904278500056926893e-01,5.349727298137152420e-01,5.207914209000009578e+03,2.000000000000000000e+02,131,135
