# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
14,6.534819584116935420e-01,7.218669092705032320e-01,2.803997142000007443e+03,2.000000000000000000e+02,71,75
15,6.459263244803981063e-01,7.465261231287172450e-01,3.004009381000010762e+03,2.000000000000000000e+02,76,80
16,6.261079477294145823e-01,7.729041668031232382e-01,3.207980268999992404e+03,2.000000000000000000e+02,81,85
17,5.978829906880198664e-01,7.900326827593462387e-01,3.408023584000009578e+03,2.000000000000000000e+02,86,90
18,5.716929292464482115e-01,7.991112203049435259e-01,3.607995338999957312e+03,2.000000000000000000e+02,91,95
19,5.497522540496364574e-01,7.964628956993761166e-01,3.807971370999992359e+03,2.000000000000000000e+02,96,100
20,5.402870150379464054e-01,7.933444245859648802e-01,4.000017560999956913e+03,2.000000000000000000e+02,101,106
21,5.398160688021969023e-01,7.859421284275746045e-01,4.212014938999956939e+03,2.000000000000000000e+02,106,111
22,5.707987730832875251e-01,7.440694445526415679e-01,4.411969587999978103e+03,2.000000000000000000e+02,111,115
23,6.518730546300268713e-01,6.808405742050984699e-01,4.604014637999993283e+03,2.000000000000000000e+02,116,120
24,6.777089264868281226e-01,6.398262329069487331e-01,4.804040562000009231e+03,2.000000000000000000e+02,121,125
25,6.431848501569232823e-01,5.861344902024037129e-01,5.003985516999964602e+03,2.000000000000000000e+02,126,130
26,5.754072830530978511e-01,5.453506267554761866e-01,5.204038525999989361e+03,2.000000000000000000e+02,131,135
27,5.191067498937584901e-01,5.428600287477740594e-01,5.407967788999958429e+03,2.000000000000000000e+02,136,140
28,4.797172679831764874e-01,5.673290542891351596e-01,5.607962636999960523e+03,2.000000000000000000e+02,141,145
29,4.799979133893107486e-01,5.739953578094724174e-01,5.807973165999981575e+03,2.000000000000000000e+02,146,150
30,5.971452113629798220e-01,5.451929166535778304e-01,6.000013083999976516e+03,2.000000000000000000e+02,151,156
31,7.256995848601301979e-01,5.141784852030372166e-01,6.212009606999985408e+03,2.000000000000000000e+02,156,160
32,8.300324546453249352e-01,5.051028044199166178e-01,6.400012759000004735e+03,2.000000000000000000e+02,161,166
33,9.284652145687957159e-01,5.058329371287106913e-01,6.611959104000008665e+03,2.000000000000000000e+02,166,170
34,9.756420485790007202e-01,5.063915853259735034e-01,6.803999876999994740e+03,2.000000000000000000e+02,171,175
35,9.076655927754861963e-03,5.127385183897148480e-01,7.003971061999967787e+03,2.000000000000000000e+02,176,180
36,2.582910991087072894e-02,5.223480039142480713e-01,7.203972181999997701e+03,2.000000000000000000e+02,181,185
37,3.633408717542913058e-02,5.220565553126215175e-01,7.404032888999965508e+03,2.000000000000000000e+02,186,190
38,3.566143938948262981e-02,5.243773734839733969e-01,7.607992942999990191e+03,2.000000000000000000e+02,191,195
39,4.632561164066800741e-02,5.243700346822477432e-01,7.807965838000003714e+03,2.000000000000000000e+02,196,200
40,8.172436688193501775e-02,5.054726617648690468e-01,8.007960115999972913e+03,2.000000000000000000e+02,201,205
41,7.337134811839912674e-02,5.076383819661316465e-01,8.200008586999960244e+03,2.000000000000000000e+02,206,211
42,4.599537353662036532e-02,5.142250971407618110e-01,8.411972038000007160e+03,2.000000000000000000e+02,211,216
43,4.623448084372883127e-02,4.997713557637004644e-01,8.611953770999971312e+03,2.000000000000000000e+02,216,221
44,5.155755657996019536e-02,4.873407126836304393e-01,8.811997941999987233e+03,2.000000000000000000e+02,221,225
45,5.212921389876351563e-02,4.805446626110221331e-01,9.003942065999959596e+03,2.000000000000000000e+02,226,230
46,5.309242959272086892e-02,4.896695881987456200e-01,9.203936058999970555e+03,2.000000000000000000e+02,231,235
47,6.064114880123044893e-02,4.898195798165108084e-01,9.407967387999990024e+03,2.000000000000000000e+02,236,240
48,7.514380508658552449e-02,4.857324221586046820e-01,9.603955119999998715e+03,2.000000000000000000e+02,241,245
49,6.666955784222128312e-02,4.876812084480361964e-01,9.807935131000005640e+03,2.000000000000000000e+02,246,250
50,5.514792746169189241e-02,4.877401382820998332e-01,1.000798671500000637e+04,2.000000000000000000e+02,251,256
51,5.385892545828818712e-02,4.913546817861651483e-01,1.021196187900000950e+04,2.000000000000000000e+02,256,260
52,4.435586699579036063e-02,4.985714988366488631e-01,1.040000893599999836e+04,2.000000000000000000e+02,261,266
53,3.549905247357731941e-02,5.061963630828621996e-01,1.061197267299995292e+04,2.000000000000000000e+02,266,270
54,3.847099052483249348e-02,5.069205207801182889e-01,1.080398293999995803e+04,2.000000000000000000e+02,271,275
55,4.543569016635295998e-02,5.051380345289747664e-01,1.100001315299997805e+04,2.000000000000000000e+02,276,280
56,4.956457745100806278e-02,4.988523842409716691e-01,1.120398432499996852e+04,2.000000000000000000e+02,281,285
57,4.780177844761962502e-02,4.988157346081902865e-01,1.140397945899999468e+04,2.000000000000000000e+02,286,290
58,3.668133024533071218e-02,4.954998336072501397e-01,1.160398371499998029e+04,2.000000000000000000e+02,291,295
59,2.846252922050596101e-02,4.944273803898234787e-01,1.180800392599997576e+04,2.000000000000000000e+02,296,300
60,2.899234229959724018e-02,4.906819054662423518e-01,1.200795714899996528e+04,2.000000000000000000e+02,301,305
61,3.257158591481479348e-02,4.849572687940255644e-01,1.220800046399998246e+04,2.000000000000000000e+02,306,311
62,4.065835026850095346e-02,4.865642944455909058e-01,1.240798390799999470e+04,2.000000000000000000e+02,311,316
63,5.173877143714622484e-02,4.947858220683816199e-01,1.261200525899999775e+04,2.000000000000000000e+02,316,321
64,6.480740061971146382e-02,4.984358336934108236e-01,1.281193766999995569e+04,2.000000000000000000e+02,321,326
65,6.853293831042289730e-02,5.055613751080518803e-01,1.301199581100000069e+04,2.000000000000000000e+02,326,330
66,6.110658063050972144e-02,5.041612348111614850e-01,1.320400237199995900e+04,2.000000000000000000e+02,331,335
67,5.932628141123691412e-02,5.014970439164589955e-01,1.340396215199999278e+04,2.000000000000000000e+02,336,340
68,6.384342186180308465e-02,4.995751262792055281e-01,1.360398294399998849e+04,2.000000000000000000e+02,341,345
69,7.200791352431451520e-02,4.976548141530031666e-01,1.380400601799995638e+04,2.000000000000000000e+02,346,350
70,7.579910405854956013e-02,4.984414759663563510e-01,1.400798175199999241e+04,2.000000000000000000e+02,351,355
71,7.183944337188458151e-02,4.991900216968327975e-01,1.420799912299995776e+04,2.000000000000000000e+02,356,361
72,6.812969055104733940e-02,4.994539635667213373e-01,1.440796717199997511e+04,2.000000000000000000e+02,361,366
73,6.667333568706734770e-02,5.010532470643340730e-01,1.461198310599999968e+04,2.000000000000000000e+02,366,371
74,6.543008067512712245e-02,5.014106336563909361e-01,1.481194744799996261e+04,2.000000000000000000e+02,371,375
75,6.554770441632273847e-02,5.011329162071028742e-01,1.500399306800001068e+04,2.000000000000000000e+02,376,381
76,6.536124244868435351e-02,5.022915448314386744e-01,1.521600327599997399e+04,2.000000000000000000e+02,381,385
77,6.510753079017583822e-02,5.023602346176772038e-01,1.540398105299996678e+04,2.000000000000000000e+02,386,390
78,6.505280900098414643e-02,5.030909864797901143e-01,1.560393570199998794e+04,2.000000000000000000e+02,391,395
79,6.488595668328722699e-02,5.033033472830777955e-01,1.580393653700000141e+04,2.000000000000000000e+02,396,400
80,6.491405866827631987e-02,5.034493266276126588e-01,1.600796872199996142e+04,2.000000000000000000e+02,401,405
81,6.461913613657632727e-02,5.039055153474677473e-01,1.620797326399997110e+04,2.000000000000000000e+02,406,410
82,6.410702614959057355e-02,5.045254984989346880e-01,1.640792192499997327e+04,2.000000000000000000e+02,411,416
83,5.901488606916682755e-02,5.089970032940055455e-01,1.660799318099999800e+04,2.000000000000000000e+02,416,421
84,4.695559191107834263e-02,5.224166293030596542e-01,1.681195808099996066e+04,2.000000000000000000e+02,421,426
85,3.614859525775532267e-02,5.426063312293387675e-01,1.701195777599996654e+04,2.000000000000000000e+02,426,430
86,2.656926763643580047e-02,5.554817323800602669e-01,1.720400168499996653e+04,2.000000000000000000e+02,431,435
87,1.955389744326974100e-02,5.717721021401522830e-01,1.740400907799997367e+04,2.000000000000000000e+02,436,440
88,1.388986294080668538e-02,5.809070474409487872e-01,1.760402929999999469e+04,2.000000000000000000e+02,441,445
89,7.066580580147530100e-03,5.921399365519224300e-01,1.780398223799996777e+04,2.000000000000000000e+02,446,450
90,2.276218477566094300e-03,6.015650524489042361e-01,1.800798933399998350e+04,2.000000000000000000e+02,451,455
91,8.571083402514334537e-04,6.024137593078300323e-01,1.820796821600000840e+04,2.000000000000000000e+02,456,460
92,4.006979283479872311e-03,5.974142717584772777e-01,1.840795165999996243e+04,2.000000000000000000e+02,461,465
93,1.948469890348092370e-02,5.776032437708238376e-01,1.860794622300000628e+04,2.000000000000000000e+02,466,470
94,2.395910653077121255e-02,5.533102432660341741e-01,1.880000210699997842e+04,2.000000000000000000e+02,471,475
95,2.197802138516824488e-02,5.347367662205726457e-01,1.900001092500000959e+04,2.000000000000000000e+02,476,481
96,2.242082258528360628e-02,5.202963481772737708e-01,1.921199262299999828e+04,2.000000000000000000e+02,481,485
97,2.225826806033587291e-02,4.923975107784347438e-01,1.940395527799997944e+04,2.000000000000000000e+02,486,490
98,3.013863957005546990e-02,4.873404556993524706e-01,1.960395611299999291e+04,2.000000000000000000e+02,491,495
99,4.002277617204741400e-02,4.808382879780858099e-01,1.980395181699999375e+04,2.000000000000000000e+02,496,500
0,4.551388866720580406e-01,5.503480082473662938e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.565954422488964770e-01,5.535308576747750564e-01,2.120159100000018952e+02,2.000000000000000000e+02,6,10
2,4.540275129088165995e-01,5.637505660753336922e-01,4.039956720000045607e+02,2.000000000000000000e+02,11,15
3,4.532532014527399511e-01,5.874387645283094539e-01,6.039697070000038366e+02,2.000000000000000000e+02,16,20
4,4.676572038613117099e-01,6.346796677609991555e-01,8.039887890000027255e+02,2.000000000000000000e+02,21,25
5,5.039586650430994963e-01,6.700437151230372868e-01,1.004002454000001308e+03,2.000000000000000000e+02,26,30
6,5.294866903084026744e-01,6.769055071135338109e-01,1.208008694000003743e+03,2.000000000000000000e+02,31,35
7,5.381395377755713305e-01,6.604628582261331537e-01,1.407996415000001434e+03,2.000000000000000000e+02,36,40
8,5.470114813896301831e-01,6.443267100210369192e-01,1.607983850000004168e+03,2.000000000000000000e+02,41,46
9,5.578994504961329870e-01,6.295350712744973709e-01,1.812008908000003430e+03,2.000000000000000000e+02,46,50
10,5.916652563166873158e-01,5.999649717675352711e-01,2.000007783000000927e+03,2.000000000000000000e+02,51,55
11,6.106424657273873402e-01,5.854473745345429858e-01,2.200045396000001347e+03,2.000000000000000000e+02,56,60
12,6.199997917669045622e-01,5.757958790809876159e-01,2.400007172000005085e+03,2.000000000000000000e+02,61,65
13,6.363219739859813373e-01,5.634604720218308049e-01,2.604056463000000804e+03,2.000000000000000000e+02,66,70
14,6.539227937821637804e-01,5.427815545919383311e-01,2.804036770999999135e+03,2.000000000000000000e+02,71,75
15,6.645681096262460175e-01,5.252771387856520757e-01,3.003996836999998777e+03,2.000000000000000000e+02,76,80
16,6.723552058684327815e-01,5.170702181213733262e-01,3.208042991000002075e+03,2.000000000000000000e+02,81,85
17,6.762788516976929731e-01,5.095748006567148991e-01,3.408034987999999430e+03,2.000000000000000000e+02,86,90
18,6.789231530757099398e-01,5.068754250729423649e-01,3.600010758000003989e+03,2.000000000000000000e+02,90,95
19,6.730259416469762668e-01,4.999724162043321929e-01,3.800046946000002208e+03,2.000000000000000000e+02,96,100
20,6.512878230456560225e-01,4.791436763567564761e-01,4.000041794000004302e+03,2.000000000000000000e+02,101,105
21,6.255733937488137109e-01,3.936052186907489370e-01,4.200057740000003832e+03,2.000000000000000000e+02,106,111
22,6.114248038865135459e-01,3.481005642706470615e-01,4.411979852000004030e+03,2.000000000000000000e+02,111,115
23,6.038284673982396988e-01,3.357307690844344439e-01,4.600031471000002057e+03,2.000000000000000000e+02,116,120
24,5.997228971649586349e-01,3.336521625913422273e-01,4.804023741000004520e+03,2.000000000000000000e+02,121,125
25,5.790144794280334128e-01,3.270787104536136969e-01,5.003991504000005079e+03,2.000000000000000000e+02,126,130
26,5.138416105007431733e-01,3.171229667516812789e-01,5.204036530000004859e+03,2.000000000000000000e+02,131,135
27,4.576669657516421186e-01,3.480339751087557776e-01,5.408011124000004202e+03,2.000000000000000000e+02,136,140
28,4.268193228376638837e-01,4.240686577013988989e-01,5.607994568000001891e+03,2.000000000000000000e+02,141,145
29,4.193917668217783667e-01,5.194067983370492803e-01,5.800005121000001964e+03,2.000000000000000000e+02,145,150
30,4.186793197098506170e-01,5.848624707298493153e-01,6.000027054000005592e+03,2.000000000000000000e+02,151,155
31,4.152097484624523993e-01,6.048965713760423579e-01,6.200001945000003616e+03,2.000000000000000000e+02,156,160
32,4.069580710318201344e-01,6.126536625807508241e-01,6.400000213999999687e+03,2.000000000000000000e+02,161,165
33,3.831693359956855893e-01,6.151363400835425654e-01,6.603995050000004994e+03,2.000000000000000000e+02,166,170
34,3.327626877551191908e-01,6.200595314708532424e-01,6.800041514000004099e+03,2.000000000000000000e+02,171,175
35,2.811981038661015564e-01,6.088394989365188970e-01,7.003971917000002577e+03,2.000000000000000000e+02,176,180
36,2.444562091333232212e-01,6.042111335089832558e-01,7.203992139000001771e+03,2.000000000000000000e+02,181,185
37,2.177045846469186641e-01,6.850288429555018155e-01,7.404019489000005706e+03,2.000000000000000000e+02,186,190
38,1.924677494395915511e-01,7.581354135523370452e-01,7.607969279000004462e+03,2.000000000000000000e+02,191,195
39,1.687243730730501046e-01,7.746919603140444144e-01,7.807964126999999280e+03,2.000000000000000000e+02,196,200
40,1.202728825721915418e-01,7.606534297277620649e-01,8.007999745000000985e+03,2.000000000000000000e+02,201,206
41,6.031058881371359481e-02,7.475842640682766049e-01,8.212026227000002109e+03,2.000000000000000000e+02,206,211
42,1.512267710032316748e-02,7.386528700266656866e-01,8.411972037999999884e+03,2.000000000000000000e+02,211,216
43,9.943913938631920857e-01,7.501303866780427709e-01,8.611960899000005156e+03,2.000000000000000000e+02,216,220
44,9.897319549865326582e-01,7.627569539451573011e-01,8.800021071000002848e+03,2.000000000000000000e+02,221,225
45,9.900153421382125174e-01,7.604354295478629178e-01,9.003993384000001242e+03,2.000000000000000000e+02,226,230
46,9.993939945847202244e-01,7.070060329346570249e-01,9.203999921000002360e+03,2.000000000000000000e+02,231,235
47,1.002259184988013585e-02,5.970926226491704014e-01,9.404045803000000888e+03,2.000000000000000000e+02,236,240
48,2.079196978151370834e-02,4.827189994776717175e-01,9.604025540000002366e+03,2.000000000000000000e+02,241,245
49,2.705602735241802170e-02,4.169721593210247157e-01,9.807991581000002043e+03,2.000000000000000000e+02,246,250
50,3.253140723199010598e-02,3.631426364727301515e-01,1.000801123300000472e+04,2.000000000000000000e+02,251,255
51,2.858032498397805599e-02,3.331724137041196521e-01,1.020002805800000351e+04,2.000000000000000000e+02,256,260
52,2.399328508974557517e-02,3.124871760510661289e-01,1.040002034000000276e+04,2.000000000000000000e+02,261,266
53,2.152866482418946958e-02,2.714333136734986551e-01,1.061198721300000034e+04,2.000000000000000000e+02,266,270
54,2.353220760205410045e-02,2.560584998955041103e-01,1.080001916000000347e+04,2.000000000000000000e+02,271,275
55,4.695401129646453731e-02,3.370683147478020780e-01,1.100402197900000465e+04,2.000000000000000000e+02,276,280
56,9.684267327128148750e-02,4.481078286236995778e-01,1.120400969900000200e+04,2.000000000000000000e+02,281,285
57,1.189702453353572165e-01,4.953950339134458591e-01,1.140401652200000535e+04,2.000000000000000000e+02,286,290
58,1.130007263698291631e-01,5.102621410459819984e-01,1.160400167599999986e+04,2.000000000000000000e+02,291,295
59,8.183686011105761882e-02,5.178980588500392557e-01,1.180798453800000425e+04,2.000000000000000000e+02,296,300
60,6.154060371821346020e-02,5.241037374559621709e-01,1.200796684200000163e+04,2.000000000000000000e+02,301,305
61,5.368863153180258863e-02,5.238166627082725402e-01,1.220802270200000203e+04,2.000000000000000000e+02,306,310
62,5.297736779823758457e-02,5.305796212423370406e-01,1.240003867100000207e+04,2.000000000000000000e+02,311,315
63,5.490320701962653205e-02,5.305492921383347937e-01,1.260000900100000581e+04,2.000000000000000000e+02,316,321
