# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
82,6.961398806307284026e-01,7.104512085754691730e-01,1.640403398199996445e+04,2.000000000000000000e+02,492,498
83,7.201292071990801347e-01,5.706896331354243124e-01,1.660403538799996022e+04,2.000000000000000000e+02,498,504
84,7.529067760314829272e-01,5.096758444405607991e-01,1.680405275899998378e+04,2.000000000000000000e+02,504,510
85,8.016065182014657786e-01,4.783114427697616744e-01,1.700401624599995557e+04,2.000000000000000000e+02,510,516
86,8.358404580853978638e-01,4.686413944668548215e-01,1.720398258399998304e+04,2.000000000000000000e+02,516,522
87,8.419899593604777133e-01,4.667100154814486368e-01,1.740801476799999364e+04,2.000000000000000000e+02,522,528
88,8.434431149097417757e-01,4.685461995254174283e-01,1.760805779900000198e+04,2.000000000000000000e+02,528,534
89,8.396883375171625419e-01,4.711371810975882868e-01,1.780801444299996365e+04,2.000000000000000000e+02,534,540
90,8.304812027628185600e-01,4.771850548219738197e-01,1.800797650399996201e+04,2.000000000000000000e+02,540,546
91,8.061942223620149894e-01,4.826050640618927412e-01,1.820004236699995818e+04,2.000000000000000000e+02,546,552
92,7.781016274202976479e-01,4.853150627136265660e-01,1.840001839799998561e+04,2.000000000000000000e+02,552,558
93,7.467165237183251980e-01,4.919005250299866017e-01,1.860401209399994696e+04,2.000000000000000000e+02,558,564
94,7.202270221401669836e-01,4.973895460014864378e-01,1.880401749099994777e+04,2.000000000000000000e+02,564,570
95,7.004526582506671595e-01,4.992456103921474320e-01,1.900402602399996249e+04,2.000000000000000000e+02,570,576
96,6.872815014861699545e-01,5.032026028199414469e-01,1.920400462099997094e+04,2.000000000000000000e+02,576,582
97,6.773951342334791903e-01,5.100700993351147128e-01,1.940803110399999423e+04,2.000000000000000000e+02,582,588
98,6.597643205874414996e-01,5.425860309152503724e-01,1.960801055599999381e+04,2.000000000000000000e+02,588,594
99,6.162751902672978233e-01,5.987203357404242698e-01,1.980799799199996050e+04,2.000000000000000000e+02,594,600
0,1.959300687966736287e-02,5.388227400148128954e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,2.868481309470821694e-02,5.408191705970004648e-01,2.119625959999975748e+02,2.000000000000000000e+02,7,12
2,1.683898832885571961e-02,5.452673795629816578e-01,4.039429280000040308e+02,2.000000000000000000e+02,13,18
3,9.909524458761080901e-01,5.387541861458233772e-01,6.039397720000124536e+02,2.000000000000000000e+02,19,24
4,9.659388286606387375e-01,5.373402472407167174e-01,8.039671220000018366e+02,2.000000000000000000e+02,25,30
5,9.261302982186327970e-01,5.381337241669543747e-01,1.003985348000016529e+03,2.000000000000000000e+02,31,36
6,8.983171902368776163e-01,5.484105006145413297e-01,1.203963374999992084e+03,2.000000000000000000e+02,37,43
7,8.656196192516425469e-01,5.621740160172139511e-01,1.407952509000024293e+03,2.000000000000000000e+02,43,49
8,8.427304808413296211e-01,5.640426300810130744e-01,1.607983279999985825e+03,2.000000000000000000e+02,49,55
9,8.198081813311357546e-01,5.647151426455118139e-01,1.807941065000020899e+03,2.000000000000000000e+02,55,61
10,7.970711555694652839e-01,5.650087896299538226e-01,2.007973547000030521e+03,2.000000000000000000e+02,61,66
11,7.752803875191214278e-01,5.658708509245609086e-01,2.200027720000012778e+03,2.000000000000000000e+02,67,73
12,7.526059901283288500e-01,5.681093207171770132e-01,2.411974920000007842e+03,2.000000000000000000e+02,73,79
13,7.332599464112494747e-01,5.559095043178650108e-01,2.615952936000016052e+03,2.000000000000000000e+02,79,84
14,7.238151958868742630e-01,5.331980138009121406e-01,2.803939835999975912e+03,2.000000000000000000e+02,85,90
15,7.215613532729049373e-01,5.308422832402950320e-01,3.003993700999999419e+03,2.000000000000000000e+02,91,96
16,7.203212306049450175e-01,5.370017146144003828e-01,3.203985128000029363e+03,2.000000000000000000e+02,97,102
17,7.232099603459457571e-01,5.348353802765540843e-01,3.403960589000023901e+03,2.000000000000000000e+02,103,108
18,7.384404178038889155e-01,5.244894752439213104e-01,3.607940028999990318e+03,2.000000000000000000e+02,109,114
19,7.835316905830811418e-01,4.915964525119335127e-01,3.807963387999974657e+03,2.000000000000000000e+02,115,121
20,8.251128450508979917e-01,4.762973814803040939e-01,4.007936853000021074e+03,2.000000000000000000e+02,121,127
21,8.515899803406112856e-01,4.788242331397017937e-01,4.211939101999974810e+03,2.000000000000000000e+02,127,133
22,8.644416893087404352e-01,4.816624490671480574e-01,4.411943929000000935e+03,2.000000000000000000e+02,133,139
23,8.769128981871454620e-01,4.867243464252744012e-01,4.611905989999999292e+03,2.000000000000000000e+02,139,144
24,9.071469340064731712e-01,4.849380588553047211e-01,4.803965580000018235e+03,2.000000000000000000e+02,145,150
25,9.617423973264809245e-01,4.779054005861944621e-01,5.003918232999974862e+03,2.000000000000000000e+02,151,156
26,2.423512914873621193e-02,5.061444255081704036e-01,5.203974378000013530e+03,2.000000000000000000e+02,157,162
27,6.933996423268373732e-02,5.296399429954162796e-01,5.403936153999995440e+03,2.000000000000000000e+02,163,168
28,9.691384055418711396e-02,5.448498744812628747e-01,5.603977188999997452e+03,2.000000000000000000e+02,169,174
29,1.185325897365612779e-01,5.591700354432458386e-01,5.807942090000025928e+03,2.000000000000000000e+02,175,180
30,1.466138067963942415e-01,5.667993929161826427e-01,6.007907286999979988e+03,2.000000000000000000e+02,181,186
31,2.019682483367395420e-01,5.649648362346735286e-01,6.207921807000006083e+03,2.000000000000000000e+02,187,192
32,2.547006129369497884e-01,5.535452791264772188e-01,6.400033855999994557e+03,2.000000000000000000e+02,192,199
33,2.911572331884109133e-01,5.357881826390038515e-01,6.611959389000025112e+03,2.000000000000000000e+02,199,205
34,3.222146893796027367e-01,5.265806241895025774e-01,6.811948534999974072e+03,2.000000000000000000e+02,205,211
35,3.535226567701378331e-01,5.303772125915442448e-01,7.015983285999973305e+03,2.000000000000000000e+02,211,216
36,3.874740506365987880e-01,5.452073020683478877e-01,7.203950229000009131e+03,2.000000000000000000e+02,217,222
37,4.191276962920872373e-01,5.545018629256753817e-01,7.403971307000028901e+03,2.000000000000000000e+02,223,228
38,4.485644561848958212e-01,5.608986799412145619e-01,7.607952457999985199e+03,2.000000000000000000e+02,229,234
39,4.659397460368096544e-01,5.730617383643616947e-01,7.807944454999989830e+03,2.000000000000000000e+02,235,240
40,4.779090541738136855e-01,5.830656898561459300e-01,8.007953273000020999e+03,2.000000000000000000e+02,241,246
41,4.836267590882676881e-01,5.904297961040870790e-01,8.207961521000019275e+03,2.000000000000000000e+02,247,252
42,4.780408206391928427e-01,6.177679968468121618e-01,8.411962630000023637e+03,2.000000000000000000e+02,253,258
43,4.534894331525467503e-01,6.627996098013870796e-01,8.611934385000029579e+03,2.000000000000000000e+02,259,264
44,4.323454379955982141e-01,6.863064894721007114e-01,8.800023637000005692e+03,2.000000000000000000e+02,264,270
45,4.021810566518366770e-01,6.930004562100938736e-01,9.011932634000026155e+03,2.000000000000000000e+02,271,276
46,3.444316238311644351e-01,6.771357157659829706e-01,9.203939765000017360e+03,2.000000000000000000e+02,277,282
47,3.099442475044029699e-01,6.713944486780895060e-01,9.403946872000000440e+03,2.000000000000000000e+02,283,288
48,3.044777728148935214e-01,6.845256617481068062e-01,9.603953410000016447e+03,2.000000000000000000e+02,289,294
49,3.023000471475012496e-01,6.938874845366034272e-01,9.807977612000016961e+03,2.000000000000000000e+02,295,300
50,3.008087134039800770e-01,7.285193144836600299e-01,1.000001011700002709e+04,2.000000000000000000e+02,300,306
51,2.871720338937133743e-01,7.781342081204375427e-01,1.020000838600000134e+04,2.000000000000000000e+02,306,312
52,2.646532991966570325e-01,7.922992485406128438e-01,1.040792908400000306e+04,2.000000000000000000e+02,313,318
53,2.615593456727447474e-01,8.066789804218631454e-01,1.061197922999999719e+04,2.000000000000000000e+02,319,324
54,2.499169095232975368e-01,8.295345432787143425e-01,1.081193245299998671e+04,2.000000000000000000e+02,325,330
55,2.353857961722894965e-01,8.459951481057106371e-01,1.101192787200002931e+04,2.000000000000000000e+02,331,336
56,2.431791003667396200e-01,8.560095954108697391e-01,1.120398090399999637e+04,2.000000000000000000e+02,336,342
57,2.663537113410616719e-01,8.496136493956726321e-01,1.140394154000002891e+04,2.000000000000000000e+02,342,348
58,2.872065011757746200e-01,8.079575540759627028e-01,1.160391072899999563e+04,2.000000000000000000e+02,348,354
59,3.025978001230611447e-01,6.941946340981981489e-01,1.180793578599998727e+04,2.000000000000000000e+02,355,360
60,3.176527145108493100e-01,6.208647321313813805e-01,1.200794032799999695e+04,2.000000000000000000e+02,361,366
61,3.510859819152851724e-01,5.432501215778136050e-01,1.220794458399998257e+04,2.000000000000000000e+02,367,372
62,3.892064042683327507e-01,5.190311525600825870e-01,1.240791263299999991e+04,2.000000000000000000e+02,373,378
63,4.254441464549303387e-01,5.057544882745240722e-01,1.260792287599999690e+04,2.000000000000000000e+02,379,384
64,4.409740369817171102e-01,4.946248144932851032e-01,1.280396934000001056e+04,2.000000000000000000e+02,384,390
65,4.367737634438060290e-01,4.890411481635847935e-01,1.300392113700002665e+04,2.000000000000000000e+02,390,396
66,4.150121108179487539e-01,4.833480312101227083e-01,1.321189743000001181e+04,2.000000000000000000e+02,397,402
67,3.695232832275454626e-01,4.743930325655766334e-01,1.340396243700000923e+04,2.000000000000000000e+02,402,408
68,3.232063760547090325e-01,4.867149499174324712e-01,1.360400945900002262e+04,2.000000000000000000e+02,408,414
69,2.912667141790876713e-01,5.027736724942327706e-01,1.380397551199997542e+04,2.000000000000000000e+02,414,420
70,2.524334708793756210e-01,5.253482187799820569e-01,1.400794012699997984e+04,2.000000000000000000e+02,420,426
71,2.083793424267943450e-01,5.565393038034724960e-01,1.420003022299997974e+04,2.000000000000000000e+02,426,432
72,1.755832334458288235e-01,5.614201720600738854e-01,1.440795776299998397e+04,2.000000000000000000e+02,433,438
73,1.911857465385066734e-01,5.244382002715406443e-01,1.460794861999998102e+04,2.000000000000000000e+02,439,444
74,2.279985241551384934e-01,4.831618861591268077e-01,1.480399194699997315e+04,2.000000000000000000e+02,444,450
75,2.488403967657533133e-01,4.746465152676744292e-01,1.500399933999998029e+04,2.000000000000000000e+02,450,456
76,2.567955000220045747e-01,4.795146227383970672e-01,1.520395142300002044e+04,2.000000000000000000e+02,456,462
77,2.633709551883953726e-01,4.823415957830964329e-01,1.540394056900002761e+04,2.000000000000000000e+02,462,468
78,2.662626650936757988e-01,4.812344029222559438e-01,1.560395737000001827e+04,2.000000000000000000e+02,468,474
79,2.664176474156586538e-01,4.835699596379059439e-01,1.580396903899998870e+04,2.000000000000000000e+02,474,480
80,2.669525895469977428e-01,4.861351990126525635e-01,1.600793964200001210e+04,2.000000000000000000e+02,480,486
81,2.673240295686065693e-01,4.878878851783324810e-01,1.620793962199997623e+04,2.000000000000000000e+02,486,492
82,2.642972531741042408e-01,4.901190061980710277e-01,1.640794330799998716e+04,2.000000000000000000e+02,492,498
83,2.515380109275798803e-01,5.008622570334740898e-01,1.660798947400000179e+04,2.000000000000000000e+02,498,504
84,2.347393838240403041e-01,4.995186618776003007e-01,1.680398119800002314e+04,2.000000000000000000e+02,504,510
85,2.366615194484904539e-01,5.010504669450542847e-01,1.700401938200002769e+04,2.000000000000000000e+02,510,516
86,2.501122839405773846e-01,5.209435957522259297e-01,1.720402934000000823e+04,2.000000000000000000e+02,516,522
87,2.606862056409154915e-01,5.391935970302457193e-01,1.740399909900000785e+04,2.000000000000000000e+02,522,528
88,2.632136918261260838e-01,5.460815706794139857e-01,1.760396971400000621e+04,2.000000000000000000e+02,528,534
89,2.630550551436096063e-01,5.516974718676472822e-01,1.780797937499999534e+04,2.000000000000000000e+02,534,540
90,2.624070470661348242e-01,5.537352076741599571e-01,1.800794913500000257e+04,2.000000000000000000e+02,540,546
91,2.625804855589416453e-01,5.545310460506864825e-01,1.820396052999998210e+04,2.000000000000000000e+02,546,552
92,2.624175590934154645e-01,5.548491827756591999e-01,1.840795508200000040e+04,2.000000000000000000e+02,552,558
93,2.618980639105508157e-01,5.557894548212742869e-01,1.860796332999999868e+04,2.000000000000000000e+02,558,564
94,2.616540735771401005e-01,5.562223552959961737e-01,1.881197441700001946e+04,2.000000000000000000e+02,564,570
95,2.617006578262226490e-01,5.572434589835381091e-01,1.901191652099997737e+04,2.000000000000000000e+02,570,576
96,2.614118011896392479e-01,5.586539777740813228e-01,1.921189853900001617e+04,2.000000000000000000e+02,576,582
97,2.611633389595526822e-01,5.577403160240399504e-01,1.940395442299998831e+04,2.000000000000000000e+02,582,588
98,2.567909076334524698e-01,5.484588436837898318e-01,1.960396837299998151e+04,2.000000000000000000e+02,588,594
99,2.414203565093564485e-01,5.235570398569748818e-01,1.980389878799999133e+04,2.000000000000000000e+02,594,600
0,5.043578542522473285e-01,4.232855840523573887e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.046437438199435910e-01,4.234683786975230735e-01,2.039577730000019073e+02,2.000000000000000000e+02,7,12
2,5.047878924229464159e-01,4.241033548754046256e-01,4.039557570000179112e+02,2.000000000000000000e+02,13,18
3,5.046256187621659395e-01,4.242483016156939346e-01,6.039742690001148731e+02,2.000000000000000000e+02,19,24
4,5.047727684240467250e-01,4.240136928818868389e-01,8.079485780000686646e+02,2.000000000000000000e+02,25,30
5,5.052186472997746147e-01,4.249782447478284153e-01,1.007944281000061892e+03,2.000000000000000000e+02,31,36
6,5.103200946257213655e-01,4.341501900735446062e-01,1.211957364000030793e+03,2.000000000000000000e+02,37,43
7,5.235484546307257459e-01,4.579693252454410946e-01,1.411963901000097394e+03,2.000000000000000000e+02,43,48
8,5.297146048319432143e-01,4.899725475967808830e-01,1.600003831000067294e+03,2.000000000000000000e+02,49,54
9,5.258160285823361146e-01,5.210570443499111803e-01,1.804039152000099421e+03,2.000000000000000000e+02,55,60
10,5.010734275938122373e-01,5.611828072138214107e-01,2.003951890000025742e+03,2.000000000000000000e+02,61,66
11,4.824372781123046350e-01,5.794711134614165537e-01,2.203977815000107512e+03,2.000000000000000000e+02,67,72
12,4.774017321131682756e-01,5.852676025234606616e-01,2.404007730000070296e+03,2.000000000000000000e+02,73,78
13,4.774588828942699648e-01,5.776313174658652683e-01,2.607963508000015281e+03,2.000000000000000000e+02,79,84
14,4.569100060407174091e-01,5.159606140628762994e-01,2.807922718000016175e+03,2.000000000000000000e+02,85,90
15,4.259659690837267476e-01,4.652205775211419869e-01,3.008150210000108927e+03,2.000000000000000000e+02,91,96
16,4.073139622560857376e-01,4.497118831397023397e-01,3.208025315000093542e+03,2.000000000000000000e+02,97,102
17,3.879439712249297401e-01,4.534282521994595916e-01,3.407960006000008434e+03,2.000000000000000000e+02,103,108
18,3.786702093014631121e-01,4.677865685863968892e-01,3.611944009000086226e+03,2.000000000000000000e+02,109,114
19,3.823195104757965979e-01,4.752997455594853982e-01,3.811957959000021219e+03,2.000000000000000000e+02,115,120
20,3.837081912506710157e-01,4.895893358900890169e-01,4.003950549000059254e+03,2.000000000000000000e+02,121,126
21,3.749964344796643534e-01,5.009121765590069941e-01,4.203927721000043675e+03,2.000000000000000000e+02,127,132
22,3.566596594292716915e-01,5.063902295201405668e-01,4.403903467000112869e+03,2.000000000000000000e+02,133,138
23,3.278712389945981354e-01,5.077845918366699074e-01,4.603919413000112399e+03,2.000000000000000000e+02,139,144
24,2.941526096228510578e-01,4.987804204901717942e-01,4.803983826000010595e+03,2.000000000000000000e+02,145,150
25,2.652038904367943761e-01,4.944987452645553949e-01,5.007910523000056855e+03,2.000000000000000000e+02,151,156
26,2.557836549125828141e-01,4.915435651055535260e-01,5.207928750000079162e+03,2.000000000000000000e+02,157,162
27,2.470422367306666644e-01,4.825278750601726951e-01,5.407963227000087500e+03,2.000000000000000000e+02,163,168
28,2.354372224108738365e-01,4.824134206095271882e-01,5.611950936000095680e+03,2.000000000000000000e+02,169,174
29,2.206232387460412836e-01,4.804342248595498965e-01,5.811941792000085115e+03,2.000000000000000000e+02,175,180
30,1.954576059193284809e-01,4.765711516115684887e-01,6.003952915000030771e+03,2.000000000000000000e+02,180,186
31,1.678952680992699675e-01,4.774218743215382643e-01,6.203999081000103615e+03,2.000000000000000000e+02,186,192
