# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
44,4.752869380049375980e-01,5.914094309661248605e-01,8.800054142000037245e+03,2.000000000000000000e+02,212,216
45,4.848665134048688596e-01,5.854135737989931698e-01,9.003981124000041746e+03,2.000000000000000000e+02,217,221
46,4.851132803242197422e-01,5.826178308656660976e-01,9.203966849000018556e+03,2.000000000000000000e+02,221,226
47,4.846459108921330472e-01,5.774865374468289847e-01,9.408054344000003766e+03,2.000000000000000000e+02,226,231
48,4.920423008718770586e-01,5.788641997015906426e-01,9.608016975000035018e+03,2.000000000000000000e+02,231,236
49,5.078707127217321204e-01,5.715533841941105031e-01,9.807989300000015646e+03,2.000000000000000000e+02,236,240
50,5.277981418667706537e-01,5.590730365308034244e-01,1.000801550900004804e+04,2.000000000000000000e+02,241,245
51,5.863345071374577167e-01,5.504739955511629423e-01,1.020002748700004304e+04,2.000000000000000000e+02,245,250
52,6.750965602433711688e-01,5.466964810403600605e-01,1.040397727700002724e+04,2.000000000000000000e+02,250,255
53,7.498452990062772772e-01,5.462659052924815350e-01,1.061599204700003611e+04,2.000000000000000000e+02,255,259
54,7.913354162376418088e-01,5.445316447683388184e-01,1.080403197700000601e+04,2.000000000000000000e+02,260,264
55,8.149697249589051840e-01,5.505860534766553460e-01,1.100399603400001070e+04,2.000000000000000000e+02,265,269
56,8.606803848572965876e-01,5.484121983067106187e-01,1.120400969900004566e+04,2.000000000000000000e+02,269,274
57,9.284545885105772722e-01,5.445377001259879002e-01,1.140801080700004240e+04,2.000000000000000000e+02,274,279
58,9.467691598356764437e-01,5.406794131963268413e-01,1.160806039500003681e+04,2.000000000000000000e+02,279,284
59,9.495303449720199351e-01,5.183043042572975656e-01,1.180795830800000113e+04,2.000000000000000000e+02,284,288
60,9.384190696506563567e-01,4.433395501606868239e-01,1.200798508800001582e+04,2.000000000000000000e+02,289,293
61,9.239091203795746221e-01,4.166500641687372886e-01,1.220800274399999762e+04,2.000000000000000000e+02,294,298
62,9.067449189526373132e-01,4.067129023389493003e-01,1.240396937900001649e+04,2.000000000000000000e+02,298,303
63,8.937954059919692718e-01,3.923204402108962929e-01,1.261195308500004467e+04,2.000000000000000000e+02,303,307
64,8.749951867447050002e-01,3.615770186612142778e-01,1.280000869500002591e+04,2.000000000000000000e+02,308,312
65,8.538189525006063541e-01,3.280584227220795235e-01,1.300000154700002167e+04,2.000000000000000000e+02,313,317
66,8.353061419765263063e-01,3.185416494543182875e-01,1.320397101000003750e+04,2.000000000000000000e+02,317,322
67,8.142801703832773796e-01,3.334610690485657614e-01,1.340805280200002016e+04,2.000000000000000000e+02,322,327
68,7.935557757685370861e-01,3.593237247393896716e-01,1.360800203400000464e+04,2.000000000000000000e+02,327,332
69,7.732916972734125149e-01,4.246080091281537738e-01,1.380792874200001825e+04,2.000000000000000000e+02,332,336
70,7.649581525320396924e-01,4.487313172962037466e-01,1.400794269200001145e+04,2.000000000000000000e+02,337,341
71,7.567943530308541833e-01,4.554582785292984326e-01,1.420799969300004886e+04,2.000000000000000000e+02,342,346
72,7.380196995472655397e-01,4.707109713628927494e-01,1.440800965100002941e+04,2.000000000000000000e+02,346,351
73,7.221851977634106134e-01,4.838937681821950942e-01,1.461197654800000601e+04,2.000000000000000000e+02,351,356
74,7.052768302491442265e-01,5.012697796960463581e-01,1.481601329400000395e+04,2.000000000000000000e+02,356,360
75,6.855698547382063079e-01,5.113903702107787108e-01,1.500004639299999690e+04,2.000000000000000000e+02,361,365
76,6.674448980464996461e-01,5.149016201238825197e-01,1.520400131500000134e+04,2.000000000000000000e+02,365,370
77,6.507626372763329892e-01,5.207098484775780634e-01,1.540396394700004021e+04,2.000000000000000000e+02,370,375
78,6.427922531813489160e-01,5.212099535951628670e-01,1.560400441100000171e+04,2.000000000000000000e+02,375,380
79,6.239187089024257338e-01,5.006390221665034668e-01,1.580396048500004690e+04,2.000000000000000000e+02,380,384
80,6.000114620887804229e-01,4.845536348719404751e-01,1.600798212100000819e+04,2.000000000000000000e+02,385,389
81,5.709985330795745995e-01,4.752009857386629843e-01,1.620000521800003480e+04,2.000000000000000000e+02,389,394
82,5.281705512725830554e-01,4.823217175778108379e-01,1.640001489099999890e+04,2.000000000000000000e+02,394,399
83,5.024152354490929451e-01,4.892659129115015659e-01,1.661205389500001911e+04,2.000000000000000000e+02,399,404
84,4.917434598581367222e-01,5.192109899158612318e-01,1.681197889300005045e+04,2.000000000000000000e+02,404,408
85,4.860987865473125336e-01,5.422283611753733190e-01,1.700000855900003808e+04,2.000000000000000000e+02,409,413
86,4.909371304230338851e-01,5.498412311001699138e-01,1.720000882400001865e+04,2.000000000000000000e+02,413,418
87,4.977051646873018598e-01,5.501665779469613327e-01,1.740396973300003447e+04,2.000000000000000000e+02,418,423
88,5.005510924287270846e-01,5.508521573459201903e-01,1.760798139100003755e+04,2.000000000000000000e+02,423,428
89,5.016688509336297841e-01,5.511648800339252752e-01,1.780402414799999679e+04,2.000000000000000000e+02,428,432
90,5.007585025479531771e-01,5.519371461512345700e-01,1.800396853300003568e+04,2.000000000000000000e+02,433,437
91,5.002058438061829371e-01,5.530846909708329040e-01,1.820796251400001347e+04,2.000000000000000000e+02,437,442
92,5.008175534180131505e-01,5.528045439297299968e-01,1.840001184000005014e+04,2.000000000000000000e+02,442,447
93,5.008972737594098446e-01,5.530756877195548427e-01,1.861201235500001349e+04,2.000000000000000000e+02,447,452
94,5.006836320567500387e-01,5.542275395592659581e-01,1.881194818700000178e+04,2.000000000000000000e+02,452,456
95,5.005793486096772327e-01,5.550603249643959458e-01,1.900003544300002977e+04,2.000000000000000000e+02,457,461
96,5.012071457992901546e-01,5.556714328665697256e-01,1.920399093500000890e+04,2.000000000000000000e+02,461,466
97,5.077785943004078373e-01,5.582052346926791309e-01,1.940400802200002363e+04,2.000000000000000000e+02,466,471
98,5.154624987155310700e-01,5.600470597543281137e-01,1.960395782300003339e+04,2.000000000000000000e+02,471,476
99,5.168073066893217327e-01,5.606198741430423738e-01,1.980397776100004558e+04,2.000000000000000000e+02,476,480
0,9.877451712169085241e-01,4.652564955659622692e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,9.829417223192322695e-01,4.645548049907596289e-01,2.040230610000144225e+02,2.000000000000000000e+02,5,10
2,9.820786231069762451e-01,4.654501721846945328e-01,4.039925349999975879e+02,2.000000000000000000e+02,10,15
3,9.812168800190164131e-01,4.652043599000251772e-01,6.080278560000006109e+02,2.000000000000000000e+02,15,20
4,9.762466043309564467e-01,4.595961010876191688e-01,8.039545760000182781e+02,2.000000000000000000e+02,20,24
5,9.664332468856268177e-01,4.496315166869133684e-01,1.007977638000011211e+03,2.000000000000000000e+02,25,29
6,9.426905038213737598e-01,4.424558940423464204e-01,1.200010712999996031e+03,2.000000000000000000e+02,29,34
7,9.030650164124204293e-01,4.413134822357800413e-01,1.400026944000012008e+03,2.000000000000000000e+02,34,39
8,8.624072276947075677e-01,4.460874176312075168e-01,1.612016055000014603e+03,2.000000000000000000e+02,39,44
9,8.504056912526349876e-01,4.484052770128588161e-01,1.812054238000011537e+03,2.000000000000000000e+02,44,48
10,8.582460025270534087e-01,4.435187239110586210e-01,2.000074210999999195e+03,2.000000000000000000e+02,49,53
11,8.628919719470652394e-01,4.441466174757212615e-01,2.204019438999996055e+03,2.000000000000000000e+02,53,58
12,8.643791030431318134e-01,4.423419429847829099e-01,2.404011721999995643e+03,2.000000000000000000e+02,58,63
13,8.698363702616949134e-01,4.437722982719188858e-01,2.603986327000020538e+03,2.000000000000000000e+02,63,68
14,8.787179587794988755e-01,4.370060702984154277e-01,2.803982316000008723e+03,2.000000000000000000e+02,68,72
15,8.916459048530862574e-01,4.158675073601213468e-01,3.008053845000016736e+03,2.000000000000000000e+02,73,77
16,9.012492227352743024e-01,4.046346472680466544e-01,3.208070930999994744e+03,2.000000000000000000e+02,77,82
17,9.172905587666819738e-01,3.936034544720561357e-01,3.400017619999998715e+03,2.000000000000000000e+02,82,87
18,9.343825361461590706e-01,3.788999923130186298e-01,3.612016424000001280e+03,2.000000000000000000e+02,87,91
19,9.438165338333934784e-01,3.850641133308635444e-01,3.800012447999994038e+03,2.000000000000000000e+02,92,97
20,9.468744375213621334e-01,3.885707236844322399e-01,4.012026077999995323e+03,2.000000000000000000e+02,97,101
21,9.479657692496270549e-01,3.903267296808095033e-01,4.200045480000000680e+03,2.000000000000000000e+02,101,106
22,9.486723930744764832e-01,3.819204417999264578e-01,4.404029483000020264e+03,2.000000000000000000e+02,106,111
23,9.475444307045874925e-01,3.753563196987041994e-01,4.604000097000011010e+03,2.000000000000000000e+02,111,116
24,9.486294061166666847e-01,3.776436412797778974e-01,4.803978979000006802e+03,2.000000000000000000e+02,116,120
25,9.510411230046464937e-01,3.776010436119773273e-01,5.004047954000008758e+03,2.000000000000000000e+02,121,125
26,9.546403478147935662e-01,3.790123916663871162e-01,5.200025708000001032e+03,2.000000000000000000e+02,125,130
27,9.602830637372918865e-01,3.811387412691322751e-01,5.400069023000018205e+03,2.000000000000000000e+02,130,135
28,9.726797308461970770e-01,3.894052848347370199e-01,5.607978887000004761e+03,2.000000000000000000e+02,135,140
29,9.949003545618434474e-01,4.041870026898762847e-01,5.811999668000004021e+03,2.000000000000000000e+02,140,144
30,1.434245851396259708e-02,4.227367455425762310e-01,6.012022456000006059e+03,2.000000000000000000e+02,145,149
31,2.946669856674238863e-02,4.436729478385214032e-01,6.212000767999998061e+03,2.000000000000000000e+02,150,154
32,5.260736398721332918e-02,4.591064824500212804e-01,6.404007329000014579e+03,2.000000000000000000e+02,154,159
33,9.233635609885471052e-02,4.704552827953077943e-01,6.604032968000014080e+03,2.000000000000000000e+02,159,164
34,1.342186381437426856e-01,4.245996201369601764e-01,6.803980204000021331e+03,2.000000000000000000e+02,164,168
35,1.698205796547713198e-01,4.205687819177076348e-01,7.003947111999994377e+03,2.000000000000000000e+02,169,173
36,2.093679369521276312e-01,4.387123798609809944e-01,7.203982730000017909e+03,2.000000000000000000e+02,173,178
37,2.511311009655956550e-01,4.667435906582536598e-01,7.400025772000022698e+03,2.000000000000000000e+02,178,183
38,2.892450078615471654e-01,5.444445377715859680e-01,7.607947325000015553e+03,2.000000000000000000e+02,183,188
39,3.111844050638874482e-01,6.257151993337808360e-01,7.807947591000003740e+03,2.000000000000000000e+02,188,192
40,3.464376872156846865e-01,6.535179370268335841e-01,8.008026829000009457e+03,2.000000000000000000e+02,193,197
41,3.855905799238212861e-01,6.441969836393630633e-01,8.200007160000008298e+03,2.000000000000000000e+02,197,202
42,4.174576488301235955e-01,6.174317672351570252e-01,8.403994013999996241e+03,2.000000000000000000e+02,202,207
43,4.423721911887782410e-01,5.831617679436819079e-01,8.603962633000017377e+03,2.000000000000000000e+02,207,212
44,4.644515051261610683e-01,5.601425743464856222e-01,8.803999106000002939e+03,2.000000000000000000e+02,212,216
45,4.749222837303768152e-01,5.420522126971147880e-01,9.003996805000002496e+03,2.000000000000000000e+02,217,221
46,4.788205378078083108e-01,5.305482856124854596e-01,9.203984525000007125e+03,2.000000000000000000e+02,221,226
47,4.876162815275755236e-01,5.162493529338065823e-01,9.408044649999996182e+03,2.000000000000000000e+02,226,231
48,4.885332745520748476e-01,5.069056070972099981e-01,9.607991031000012299e+03,2.000000000000000000e+02,231,236
49,4.839122137862396089e-01,4.777281276076155159e-01,9.807983598000020720e+03,2.000000000000000000e+02,236,240
50,4.871466110760495072e-01,4.526567881680951810e-01,1.001197643900002004e+04,2.000000000000000000e+02,241,245
51,5.024921226763545690e-01,4.448703896308647820e-01,1.020002321100002155e+04,2.000000000000000000e+02,245,250
52,5.042071441184597935e-01,4.332255582424547891e-01,1.040000123799999710e+04,2.000000000000000000e+02,250,255
53,4.458747239108770133e-01,4.152423904829640744e-01,1.061197865900001489e+04,2.000000000000000000e+02,255,259
54,3.938771100050620921e-01,4.153143375256967973e-01,1.080006163900002139e+04,2.000000000000000000e+02,260,264
55,3.824008446842649400e-01,4.490100782737794782e-01,1.100398833600000944e+04,2.000000000000000000e+02,265,269
56,4.125255606788499341e-01,4.836445937260357431e-01,1.120400228600000264e+04,2.000000000000000000e+02,269,274
57,4.512672163861299879e-01,5.456439753970114825e-01,1.140809462800002075e+04,2.000000000000000000e+02,274,279
58,4.647006274874703191e-01,5.948696265884229062e-01,1.160803103000001283e+04,2.000000000000000000e+02,279,284
59,4.638326214966705940e-01,6.153245450377251569e-01,1.180795517200001632e+04,2.000000000000000000e+02,284,288
60,4.666456636091131926e-01,6.196546224083900878e-01,1.200004811900001368e+04,2.000000000000000000e+02,288,293
61,4.659595980273303351e-01,6.192657167170525501e-01,1.220802298700000392e+04,2.000000000000000000e+02,294,298
62,4.686078915142188883e-01,6.148436901214622274e-01,1.241197990400000708e+04,2.000000000000000000e+02,298,303
63,4.697789914949133117e-01,6.132443339520508019e-01,1.261604002899999614e+04,2.000000000000000000e+02,303,307
64,4.666131273298120830e-01,6.091582682958796013e-01,1.280402578900000663e+04,2.000000000000000000e+02,308,312
65,4.645292499059965330e-01,5.989907067370776605e-01,1.300403489300000365e+04,2.000000000000000000e+02,313,317
66,4.566903415000642674e-01,5.754723933290917248e-01,1.320407022500000312e+04,2.000000000000000000e+02,317,322
67,4.685550898486002813e-01,5.562800760216743967e-01,1.340803911700000754e+04,2.000000000000000000e+02,322,327
68,5.029897082047477541e-01,5.414783826395560551e-01,1.360806561200000579e+04,2.000000000000000000e+02,327,332
69,5.296287903673438935e-01,5.314767895977943191e-01,1.380795896300001186e+04,2.000000000000000000e+02,332,336
70,5.104450571244066870e-01,5.212795594838939284e-01,1.400796008400002029e+04,2.000000000000000000e+02,337,341
71,4.779807829364841609e-01,5.112514400165909523e-01,1.420800682000000961e+04,2.000000000000000000e+02,342,346
72,4.526507198156892731e-01,5.137439212124559340e-01,1.440000254700001096e+04,2.000000000000000000e+02,346,351
73,4.412874535284564415e-01,5.133280042060186510e-01,1.461195259900001111e+04,2.000000000000000000e+02,351,356
74,4.387252758942222775e-01,5.146977655302014121e-01,1.481197823800001061e+04,2.000000000000000000e+02,356,360
75,4.349799841833319469e-01,5.172251877358111649e-01,1.500397938200001954e+04,2.000000000000000000e+02,361,365
76,4.295200874589734097e-01,5.163997162588981338e-01,1.520397936200001277e+04,2.000000000000000000e+02,365,370
77,4.276956883531020104e-01,5.158925765308193245e-01,1.540801325700001325e+04,2.000000000000000000e+02,370,375
78,4.289725745904438003e-01,5.153443068878290623e-01,1.560798159100001794e+04,2.000000000000000000e+02,375,380
79,4.296452857260003588e-01,5.134856168244574803e-01,1.580796931200000108e+04,2.000000000000000000e+02,380,384
80,4.298932845365369682e-01,5.127550686923761925e-01,1.600795646200000192e+04,2.000000000000000000e+02,385,389
81,4.302854754462227538e-01,5.133411314851651364e-01,1.620799093900001026e+04,2.000000000000000000e+02,390,394
82,4.308521857508746944e-01,5.132429819157575679e-01,1.641198577600001590e+04,2.000000000000000000e+02,394,399
83,4.316235086440122215e-01,5.135966766865297517e-01,1.661198832100001164e+04,2.000000000000000000e+02,399,404
84,4.330486421960562105e-01,5.145351650520154640e-01,1.681196492300002137e+04,2.000000000000000000e+02,404,408
85,4.347394851415697925e-01,5.150519122487812185e-01,1.700002423999999883e+04,2.000000000000000000e+02,409,413
86,4.448138806239714249e-01,5.127200840280727867e-01,1.720399142100001336e+04,2.000000000000000000e+02,413,418
87,4.873088458826007052e-01,5.077191589455272158e-01,1.740803700599999866e+04,2.000000000000000000e+02,418,423
88,5.595399533538891745e-01,4.991466021721981949e-01,1.760804325800001970e+04,2.000000000000000000e+02,423,428
89,6.149404007271774830e-01,5.027637908563034053e-01,1.780405351300002076e+04,2.000000000000000000e+02,428,432
90,6.635774736807134033e-01,5.095463455805829822e-01,1.800800929000001634e+04,2.000000000000000000e+02,433,437
91,6.784260980779718286e-01,4.964038389157364728e-01,1.820797619899999700e+04,2.000000000000000000e+02,437,442
92,6.694438661331547635e-01,4.549730714455175740e-01,1.840004063500001212e+04,2.000000000000000000e+02,442,447
93,6.692319642492767784e-01,4.229579547269224360e-01,1.861202204800001346e+04,2.000000000000000000e+02,447,452
