# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
92,4.565031596995683394e-01,4.461151656085080575e-01,1.840788009899994358e+04,2.000000000000000000e+02,461,466
93,4.329378928991529651e-01,4.607903763185284829e-01,1.860788806199992541e+04,2.000000000000000000e+02,466,471
94,4.166293679949892859e-01,4.755648283713180824e-01,1.880792738599993754e+04,2.000000000000000000e+02,471,476
95,4.037974203482813662e-01,4.820576293123197686e-01,1.901190426099998876e+04,2.000000000000000000e+02,476,481
96,3.954187099683530437e-01,4.945908153032289034e-01,1.921187858199991751e+04,2.000000000000000000e+02,481,486
97,3.888304667842743534e-01,5.203964684888788828e-01,1.941189737799996510e+04,2.000000000000000000e+02,486,491
98,3.853319459488062648e-01,5.394273557176239020e-01,1.961592642699996941e+04,2.000000000000000000e+02,491,495
99,3.839322610665079072e-01,5.423835192964691077e-01,1.980385659199999645e+04,2.000000000000000000e+02,496,500
0,3.741429366927673250e-03,4.958366722804584681e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,6.431871103138808721e-03,4.949211554821066894e-01,2.119612029999843799e+02,2.000000000000000000e+02,6,11
2,8.251814090732778606e-03,4.945429986760455643e-01,4.119817250000196509e+02,2.000000000000000000e+02,11,15
3,8.719601105719010370e-03,4.953431256607320199e-01,6.039258510000072420e+02,2.000000000000000000e+02,16,20
4,9.885712423385653036e-01,4.836173224422027905e-01,8.039611980000045151e+02,2.000000000000000000e+02,21,25
5,9.686784504755326930e-01,4.782546744310424147e-01,1.008009368999977596e+03,2.000000000000000000e+02,26,30
6,9.574473934945724185e-01,4.755326058757354257e-01,1.203936382999992929e+03,2.000000000000000000e+02,31,35
7,9.423707733202802972e-01,4.752885979648409087e-01,1.407977712000021711e+03,2.000000000000000000e+02,36,40
8,9.239709319837323687e-01,4.886799731449467110e-01,1.607980273000022862e+03,2.000000000000000000e+02,41,46
9,9.068851976285895455e-01,5.034744835609754610e-01,1.811993091000011191e+03,2.000000000000000000e+02,46,51
10,8.887084800422253572e-01,5.108159568014598584e-01,2.011940056000021286e+03,2.000000000000000000e+02,51,56
11,8.703718276399043940e-01,5.114734326192778013e-01,2.211931213000032585e+03,2.000000000000000000e+02,56,61
12,8.588599425528044007e-01,5.108814351841732826e-01,2.411960288000002038e+03,2.000000000000000000e+02,61,65
13,8.480165946611153416e-01,5.127104762549690165e-01,2.603929218000033870e+03,2.000000000000000000e+02,66,70
14,8.316793434318814349e-01,5.143618955875153276e-01,2.803930067999986932e+03,2.000000000000000000e+02,71,75
15,8.095580531778965305e-01,5.181037147224438755e-01,3.003973398000001907e+03,2.000000000000000000e+02,76,80
16,7.931531799279754047e-01,5.305488673584466408e-01,3.203978239000018220e+03,2.000000000000000000e+02,81,85
17,7.871331442171538573e-01,5.386433961497524292e-01,3.403979659000004176e+03,2.000000000000000000e+02,86,90
18,7.990612556421490265e-01,5.428747255515973258e-01,3.607912649000005331e+03,2.000000000000000000e+02,91,95
19,8.306758917710992396e-01,5.410492040396085445e-01,3.807937161999987438e+03,2.000000000000000000e+02,96,101
20,8.670554830006502733e-01,5.379991248597095765e-01,4.007900664000015240e+03,2.000000000000000000e+02,101,106
21,8.835153929990162691e-01,5.399747917041479717e-01,4.211900082000007387e+03,2.000000000000000000e+02,106,111
22,8.988996987151768314e-01,5.397953021033573551e-01,4.411921743999992032e+03,2.000000000000000000e+02,111,115
23,9.360355159906423861e-01,5.295822310683926393e-01,4.603904358999978285e+03,2.000000000000000000e+02,116,120
24,9.697571533107425257e-01,5.236726620888593198e-01,4.803917468999978155e+03,2.000000000000000000e+02,121,125
25,1.751581711923300144e-03,5.210781060072284809e-01,5.003988738999993075e+03,2.000000000000000000e+02,126,130
26,2.614097971897194617e-02,5.144208943320937033e-01,5.203978754999989178e+03,2.000000000000000000e+02,131,135
27,5.098750190295225915e-02,5.080735891821991368e-01,5.407949377999990247e+03,2.000000000000000000e+02,136,140
28,7.305659056853169853e-02,5.067913814741642486e-01,5.607932551999983843e+03,2.000000000000000000e+02,141,145
29,1.050425793602483004e-01,5.046640764946614954e-01,5.807977591999981087e+03,2.000000000000000000e+02,146,151
30,1.341871412630253335e-01,5.077727697340116420e-01,6.007918570999987423e+03,2.000000000000000000e+02,151,156
31,1.555556355209098407e-01,5.061890103946617980e-01,6.211931673999992199e+03,2.000000000000000000e+02,156,161
32,1.731727481990389395e-01,5.014203335842879472e-01,6.411952766000002157e+03,2.000000000000000000e+02,161,165
33,1.908975712807932101e-01,5.026205877101128650e-01,6.604023193000000902e+03,2.000000000000000000e+02,166,170
34,2.083864110174106776e-01,5.029102310527759911e-01,6.803952767000009771e+03,2.000000000000000000e+02,171,175
35,2.293901036487771550e-01,5.029767514047090993e-01,7.003956468000018504e+03,2.000000000000000000e+02,176,180
36,2.542051940273258870e-01,5.041986311737338688e-01,7.203974138999998104e+03,2.000000000000000000e+02,181,185
37,2.707667293434020683e-01,5.140492675365772035e-01,7.404013763000024483e+03,2.000000000000000000e+02,186,190
38,2.819646361075469621e-01,5.227988123336466675e-01,7.607929930999991484e+03,2.000000000000000000e+02,191,195
39,2.932649779518790023e-01,5.323464370519037647e-01,7.807931635999993887e+03,2.000000000000000000e+02,196,200
40,3.090561259857178555e-01,5.326296604469800133e-01,8.007959000999981072e+03,2.000000000000000000e+02,201,206
41,3.349276789606145943e-01,5.306192713061552713e-01,8.207928203999996185e+03,2.000000000000000000e+02,206,211
42,3.514811609541106385e-01,5.291283622851632451e-01,8.411948150000011083e+03,2.000000000000000000e+02,211,216
43,3.659667883607036210e-01,5.286123342054103169e-01,8.611930182999989484e+03,2.000000000000000000e+02,216,221
44,3.766299292982451252e-01,5.276517161352617391e-01,8.811927612000028603e+03,2.000000000000000000e+02,221,225
45,3.821809432023131059e-01,5.237376131780806521e-01,9.003944724000000861e+03,2.000000000000000000e+02,226,230
46,3.868061492186622985e-01,5.203524576081506314e-01,9.203953841999988072e+03,2.000000000000000000e+02,231,235
47,3.894520069342759516e-01,5.156970618728417000e-01,9.403996886999986600e+03,2.000000000000000000e+02,236,240
48,3.986114470717366798e-01,5.125499665503174818e-01,9.607930447000020649e+03,2.000000000000000000e+02,241,245
49,4.019413348127507390e-01,5.130526198389356862e-01,9.807927305000019260e+03,2.000000000000000000e+02,246,250
50,4.259501740975520923e-01,5.161214703529868331e-01,1.000797035100002540e+04,2.000000000000000000e+02,251,256
51,4.606095350551928647e-01,5.208047383324739821e-01,1.021191474400000880e+04,2.000000000000000000e+02,256,261
52,4.657184213940119832e-01,5.201566887583028986e-01,1.041189563699997962e+04,2.000000000000000000e+02,261,266
53,4.701965615570863344e-01,5.142366543670705559e-01,1.061193469100003131e+04,2.000000000000000000e+02,266,271
54,4.676958891519260586e-01,4.938976412116296011e-01,1.081195207599998685e+04,2.000000000000000000e+02,271,275
55,4.581434249117695146e-01,4.605659534052845006e-01,1.100391787000000477e+04,2.000000000000000000e+02,276,281
56,4.450684100747048788e-01,4.459196855877596288e-01,1.121590159600001061e+04,2.000000000000000000e+02,281,285
57,4.258025392863524772e-01,4.511639317193082421e-01,1.140396461600001203e+04,2.000000000000000000e+02,286,290
58,3.999439342536610376e-01,4.589149708841507858e-01,1.160790901000000304e+04,2.000000000000000000e+02,291,295
59,3.749379135202488555e-01,4.626160461718022976e-01,1.180790586800000165e+04,2.000000000000000000e+02,296,300
60,3.541226772579494364e-01,4.642573137856400578e-01,1.200794976899999892e+04,2.000000000000000000e+02,301,305
61,3.346603164607530045e-01,4.704777052501293300e-01,1.220798568600002909e+04,2.000000000000000000e+02,306,311
62,3.180042452045801493e-01,4.746595715807692129e-01,1.241195887500001118e+04,2.000000000000000000e+02,311,316
63,3.013430773500369586e-01,4.788234674224357557e-01,1.261195544900000095e+04,2.000000000000000000e+02,316,321
64,2.764557735852963827e-01,4.883293646118921361e-01,1.281193434600002365e+04,2.000000000000000000e+02,321,326
65,2.532455484849519545e-01,4.931272117489834406e-01,1.301195971399999689e+04,2.000000000000000000e+02,326,330
66,2.262949223936243093e-01,4.966008471263659851e-01,1.320395572899997933e+04,2.000000000000000000e+02,331,335
67,2.031170216451784749e-01,4.966322669414114932e-01,1.340393633699999191e+04,2.000000000000000000e+02,336,340
68,1.833616925986479851e-01,4.985976874586319774e-01,1.360397082899999805e+04,2.000000000000000000e+02,341,345
69,1.613351193885510515e-01,4.995753432181569975e-01,1.380793318400002318e+04,2.000000000000000000e+02,346,350
70,1.377840695330730392e-01,5.026943430404948732e-01,1.400793403400003444e+04,2.000000000000000000e+02,351,355
71,1.159423103735636174e-01,5.052577383563552349e-01,1.420800986599997850e+04,2.000000000000000000e+02,356,361
72,9.830134972586529463e-02,5.055896556572757605e-01,1.440795397999999113e+04,2.000000000000000000e+02,361,366
73,8.176775811163611296e-02,5.057323705779168677e-01,1.461193287100002635e+04,2.000000000000000000e+02,366,371
74,6.333331120657759161e-02,5.065392151494442219e-01,1.481196451199997682e+04,2.000000000000000000e+02,371,376
75,4.621483704564810502e-02,5.074876025996136741e-01,1.501196878300001845e+04,2.000000000000000000e+02,376,380
76,3.533785767339037154e-02,5.088920159040890567e-01,1.520393885400000727e+04,2.000000000000000000e+02,381,385
77,3.057000530181169795e-02,5.087012243107815745e-01,1.540396678800001973e+04,2.000000000000000000e+02,386,390
78,2.647017806003787443e-02,5.081228382798363974e-01,1.560395651899999939e+04,2.000000000000000000e+02,391,395
79,2.583303921330454278e-02,5.028386765150832938e-01,1.580392999899998540e+04,2.000000000000000000e+02,396,400
80,1.744396136938430875e-02,4.975969259420709445e-01,1.600394595900003333e+04,2.000000000000000000e+02,401,405
81,9.979586359454720723e-01,4.967804698826927545e-01,1.620801152200001525e+04,2.000000000000000000e+02,406,410
82,9.849005421490979462e-01,4.963599475096934777e-01,1.640800638500001514e+04,2.000000000000000000e+02,411,416
83,9.588841561524986679e-01,4.894905369807841522e-01,1.660793025700002909e+04,2.000000000000000000e+02,416,421
84,9.327986185120783480e-01,4.801136164376067494e-01,1.681193110099999467e+04,2.000000000000000000e+02,421,425
85,9.156358976636205238e-01,4.788279290299889412e-01,1.700001065599999856e+04,2.000000000000000000e+02,426,431
86,9.158439229754220534e-01,4.789606003859641081e-01,1.721193650700000580e+04,2.000000000000000000e+02,431,435
87,9.162884324144963122e-01,4.712366240303624831e-01,1.740395048300002236e+04,2.000000000000000000e+02,436,440
88,9.171187961263160826e-01,4.622269691119067492e-01,1.760389716300001601e+04,2.000000000000000000e+02,441,445
89,9.192636900917802167e-01,4.619377616319680913e-01,1.780397784200002206e+04,2.000000000000000000e+02,446,450
90,9.226051838250979298e-01,4.642329188101871340e-01,1.800394989599997643e+04,2.000000000000000000e+02,451,455
91,9.279238835929324303e-01,4.689880342491380416e-01,1.820794446800003061e+04,2.000000000000000000e+02,456,460
92,9.432125345977737663e-01,4.774634440898106735e-01,1.840790711400000146e+04,2.000000000000000000e+02,461,466
93,9.547798534841158702e-01,4.827880624352784977e-01,1.860794616799999494e+04,2.000000000000000000e+02,466,471
94,9.598331159527815348e-01,4.810063371787661746e-01,1.880790282700001262e+04,2.000000000000000000e+02,471,476
95,9.674007098416635975e-01,4.854057154175159816e-01,1.901190766199998325e+04,2.000000000000000000e+02,476,481
96,9.935841592108525244e-01,4.807036841025065232e-01,1.921191592499997932e+04,2.000000000000000000e+02,481,485
97,3.157596058674028150e-02,4.773378793577571777e-01,1.940000118299998576e+04,2.000000000000000000e+02,486,490
98,7.443769507203068514e-02,4.700185626712146680e-01,1.960394130000000587e+04,2.000000000000000000e+02,491,495
99,1.006934021158187864e-01,4.709316242145036302e-01,1.980393274100002600e+04,2.000000000000000000e+02,496,500
0,5.007139790394705692e-01,5.374030608786299901e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.017307410903900644e-01,5.376786116797465098e-01,2.079891489999718033e+02,2.000000000000000000e+02,6,11
2,5.026200470648171104e-01,5.420471554734631603e-01,4.119708910000044852e+02,2.000000000000000000e+02,11,16
3,4.707657267539517854e-01,5.462035053694523912e-01,6.119683199999853969e+02,2.000000000000000000e+02,16,20
4,4.248498499488426727e-01,5.483451365183443782e-01,8.039697509999969043e+02,2.000000000000000000e+02,21,26
5,4.005298918368660477e-01,5.567679233976616793e-01,1.015971438999986276e+03,2.000000000000000000e+02,26,30
6,3.749112798741844887e-01,5.771628177992575992e-01,1.203978293999971356e+03,2.000000000000000000e+02,31,35
7,3.505451278689519778e-01,5.798801589532174283e-01,1.403980569000006653e+03,2.000000000000000000e+02,36,40
8,3.351540429057543458e-01,5.693232404007886327e-01,1.607989110999973491e+03,2.000000000000000000e+02,41,46
9,3.069253757216557910e-01,5.603237065636756942e-01,1.807930088999972213e+03,2.000000000000000000e+02,46,51
10,2.823231139787140132e-01,5.438333896447647975e-01,2.008001073999970686e+03,2.000000000000000000e+02,51,56
11,2.639488142312154118e-01,5.375642586486055752e-01,2.211995930999983102e+03,2.000000000000000000e+02,56,60
12,2.502211871548900568e-01,5.394384758951258352e-01,2.400001074999978300e+03,2.000000000000000000e+02,61,66
13,2.399844512370480909e-01,5.340158326769746111e-01,2.611949449000007007e+03,2.000000000000000000e+02,66,71
14,2.254925227989736936e-01,5.302725069108094047e-01,2.816037248999986332e+03,2.000000000000000000e+02,71,76
15,2.233186533623555681e-01,5.303237761849959320e-01,3.016048076999955811e+03,2.000000000000000000e+02,76,80
16,2.336423172773722801e-01,5.260278347222114848e-01,3.203948017999995500e+03,2.000000000000000000e+02,81,85
17,2.506248862621471840e-01,5.218028587955693132e-01,3.403991348999959882e+03,2.000000000000000000e+02,86,90
18,2.700519559401324265e-01,5.209032434129936551e-01,3.603985640999977477e+03,2.000000000000000000e+02,91,95
19,2.907133968296599091e-01,5.226219018613076361e-01,3.807948850999993738e+03,2.000000000000000000e+02,96,101
20,3.078951584881153281e-01,5.228840572130675213e-01,4.007982488000008743e+03,2.000000000000000000e+02,101,105
21,3.244994260548562659e-01,5.237820508147575937e-01,4.200014140999992378e+03,2.000000000000000000e+02,106,111
22,3.364906408413437244e-01,5.272659915220581084e-01,4.407982476999983191e+03,2.000000000000000000e+02,111,116
23,3.421610431794500640e-01,5.293979443986134292e-01,4.607945122999954037e+03,2.000000000000000000e+02,116,121
24,3.508793398136544894e-01,5.308680159449146174e-01,4.811973907999985386e+03,2.000000000000000000e+02,121,126
25,3.922406194945551317e-01,5.362224646896427416e-01,5.016012099999992643e+03,2.000000000000000000e+02,126,130
26,4.695695305961750110e-01,5.482644276567893993e-01,5.203932567999989260e+03,2.000000000000000000e+02,131,135
27,5.880497466243417293e-01,5.609915375954175332e-01,5.403949383999977726e+03,2.000000000000000000e+02,136,140
28,6.808897209992259558e-01,5.610513406178072593e-01,5.603961352999962401e+03,2.000000000000000000e+02,141,145
29,7.258130846905844757e-01,5.683142589364187369e-01,5.807978447999979835e+03,2.000000000000000000e+02,146,151
30,7.523115388632461986e-01,5.703589168245926100e-01,6.007916574999981094e+03,2.000000000000000000e+02,151,156
31,7.732113884934651571e-01,5.682420237933369922e-01,6.207947930999973323e+03,2.000000000000000000e+02,156,161
32,7.929133040413534061e-01,5.723596454023660574e-01,6.407966171999985818e+03,2.000000000000000000e+02,161,166
33,8.050838140041547408e-01,5.766630321565628936e-01,6.611954472000012174e+03,2.000000000000000000e+02,166,171
34,8.079134632217757073e-01,5.794682037352615334e-01,6.811949048999988008e+03,2.000000000000000000e+02,171,175
35,8.067549316470831178e-01,5.798643976708273140e-01,7.000018625999975484e+03,2.000000000000000000e+02,176,180
36,8.019775533936818190e-01,5.780284102957101711e-01,7.200028599000012036e+03,2.000000000000000000e+02,180,185
37,7.939962688817028269e-01,5.772967391540515525e-01,7.404001502999977674e+03,2.000000000000000000e+02,186,190
38,7.840201356112945774e-01,5.766938964412587909e-01,7.608038555999984965e+03,2.000000000000000000e+02,191,195
39,7.746323638667733658e-01,5.759324884481891171e-01,7.804010901000001468e+03,2.000000000000000000e+02,196,200
40,7.684972746135052546e-01,5.761433082500848624e-01,8.003980674999998882e+03,2.000000000000000000e+02,201,206
41,7.662753323414899231e-01,5.776165221081540624e-01,8.207949301999993622e+03,2.000000000000000000e+02,206,211
