# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
5,1.146998480917699181e-02,5.265433363868672334e-01,1.004032674999994924e+03,2.000000000000000000e+02,31,36
6,2.994253625773157790e-02,5.339090856389955286e-01,1.207987882000015816e+03,2.000000000000000000e+02,37,43
7,5.857461602129715450e-02,5.450593761849635843e-01,1.407999265999998897e+03,2.000000000000000000e+02,43,49
8,8.811597820843819484e-02,5.466113225537180265e-01,1.607976437000004807e+03,2.000000000000000000e+02,49,55
9,1.059020933830437938e-01,5.393801907657187478e-01,1.807997514999995474e+03,2.000000000000000000e+02,55,60
10,1.125860310220599403e-01,5.390001818704696079e-01,2.000011488999996800e+03,2.000000000000000000e+02,61,67
11,1.155148812587266649e-01,5.476543075526945081e-01,2.212013143999996828e+03,2.000000000000000000e+02,67,73
12,9.867961064281327577e-02,5.842471743577517529e-01,2.411967792000010377e+03,2.000000000000000000e+02,73,79
13,6.149971919893876260e-02,6.482933014203373645e-01,2.616027346999995643e+03,2.000000000000000000e+02,79,84
14,2.142915338557788152e-02,6.930591733437592161e-01,2.803963214000017615e+03,2.000000000000000000e+02,85,90
15,9.949124274729068684e-01,7.300625279996144634e-01,3.004006244999996852e+03,2.000000000000000000e+02,91,96
16,9.727033620256739788e-01,7.335037363581791148e-01,3.204009931000007782e+03,2.000000000000000000e+02,97,102
17,9.402253750834559387e-01,7.436342138655614997e-01,3.408002486000012141e+03,2.000000000000000000e+02,103,108
18,9.022181152542232407e-01,7.320374101096192021e-01,3.607960840999992797e+03,2.000000000000000000e+02,109,114
19,8.772545509938720620e-01,7.197238366906195672e-01,3.800037536999996519e+03,2.000000000000000000e+02,114,120
20,8.729684053842698965e-01,7.051643698365250845e-01,4.007985890000010841e+03,2.000000000000000000e+02,121,127
21,8.672662644854289837e-01,6.854326834925672518e-01,4.208005827000015415e+03,2.000000000000000000e+02,127,132
22,8.711579386418701887e-01,6.471614171348091249e-01,4.400014668999996502e+03,2.000000000000000000e+02,133,139
23,8.786929494625181913e-01,6.220723716236865597e-01,4.611968712000001688e+03,2.000000000000000000e+02,139,144
24,8.888400719942607386e-01,6.138248742542695702e-01,4.804039990999997826e+03,2.000000000000000000e+02,145,150
25,9.020581484851963872e-01,6.085515995654772192e-01,5.003990078000002541e+03,2.000000000000000000e+02,151,156
26,9.276348225470626430e-01,6.076822926126012048e-01,5.203965824999992037e+03,2.000000000000000000e+02,157,162
27,9.599594723503794835e-01,6.029090299475179382e-01,5.403942995999997947e+03,2.000000000000000000e+02,163,168
28,9.754496237523027080e-01,5.941794521055949740e-01,5.607986300000018673e+03,2.000000000000000000e+02,169,174
29,9.653151320493169596e-01,5.955331596692351459e-01,5.807966608000017004e+03,2.000000000000000000e+02,175,180
30,9.283835795693239357e-01,5.993206798060715101e-01,6.008000800000008894e+03,2.000000000000000000e+02,181,186
31,8.797978184875805407e-01,6.028690455677148119e-01,6.207941764000017429e+03,2.000000000000000000e+02,187,192
32,8.354741958373779198e-01,6.040613126071447958e-01,6.411934890000004089e+03,2.000000000000000000e+02,193,199
33,7.950423378219444448e-01,5.996622226575504255e-01,6.611932874000020092e+03,2.000000000000000000e+02,199,205
34,7.668614719185062878e-01,5.922121501905324159e-01,6.811925726000015857e+03,2.000000000000000000e+02,205,211
35,7.470709519259902676e-01,5.786224022182703264e-01,7.015960477000015089e+03,2.000000000000000000e+02,211,216
36,7.277353048696997284e-01,5.687398512501400383e-01,7.203951654000004055e+03,2.000000000000000000e+02,217,222
37,7.046867706206967341e-01,5.942800718536285220e-01,7.403972161000012420e+03,2.000000000000000000e+02,223,228
38,6.763779962511520250e-01,6.334559111591088199e-01,7.607984104000002844e+03,2.000000000000000000e+02,229,234
39,6.540340061178603337e-01,6.525335265968832399e-01,7.807972108999994816e+03,2.000000000000000000e+02,235,240
40,6.323967353486343868e-01,6.742277015457558420e-01,8.008012004000018351e+03,2.000000000000000000e+02,241,246
41,6.125941645984893658e-01,7.009576444432276121e-01,8.208000579999992624e+03,2.000000000000000000e+02,247,252
42,5.957162097837782611e-01,7.115721161747030621e-01,8.411988287999993190e+03,2.000000000000000000e+02,253,258
43,5.752961204999746947e-01,6.824147737346053511e-01,8.612002238000015495e+03,2.000000000000000000e+02,259,264
44,5.652529988076744338e-01,5.953395226360376213e-01,8.811956602000020212e+03,2.000000000000000000e+02,265,270
45,5.676927329544457779e-01,5.345841720093278404e-01,9.003997659999993630e+03,2.000000000000000000e+02,270,276
46,5.827782432878700902e-01,4.991235929640888136e-01,9.203985951000009663e+03,2.000000000000000000e+02,276,282
47,6.107001141456559479e-01,4.822213161924606695e-01,9.403974527000013040e+03,2.000000000000000000e+02,283,288
48,6.497186107802837007e-01,4.794721404001611731e-01,9.604029532000015024e+03,2.000000000000000000e+02,289,294
49,6.660980559598904671e-01,4.775222181874492211e-01,9.807996713000000454e+03,2.000000000000000000e+02,295,300
50,6.689345923130989302e-01,4.821711528253814771e-01,1.000798443300000508e+04,2.000000000000000000e+02,301,306
51,6.530089726370502667e-01,4.618782620494154001e-01,1.020795647299999837e+04,2.000000000000000000e+02,307,312
52,6.081932820712485643e-01,4.101970326614470252e-01,1.040795759400000679e+04,2.000000000000000000e+02,313,318
53,5.807114747847199610e-01,3.789042069047585670e-01,1.061197409800000605e+04,2.000000000000000000e+02,319,324
54,5.634643796763773027e-01,3.667880093989843715e-01,1.080002457599999616e+04,2.000000000000000000e+02,324,330
55,5.344411262218006220e-01,3.577283077142825451e-01,1.100396609800000442e+04,2.000000000000000000e+02,330,336
56,5.023724898770962621e-01,3.630410683063035604e-01,1.120399173800001154e+04,2.000000000000000000e+02,336,342
57,4.801506255751377683e-01,3.802474461479598000e-01,1.140395693499999470e+04,2.000000000000000000e+02,342,348
58,4.612859849386337086e-01,3.949175097554091796e-01,1.160396147700000438e+04,2.000000000000000000e+02,348,354
59,4.507696075342690900e-01,4.079529433836145413e-01,1.180796743200000492e+04,2.000000000000000000e+02,354,360
60,4.495605566977853851e-01,4.347617282094502489e-01,1.200004013700000360e+04,2.000000000000000000e+02,360,366
61,4.497469246269427678e-01,4.745254558157825375e-01,1.220794943000000785e+04,2.000000000000000000e+02,367,372
62,4.503714040058175438e-01,5.004144022341823206e-01,1.240794855500000995e+04,2.000000000000000000e+02,373,378
63,4.585409384192737914e-01,5.036695541134541543e-01,1.261198815200000536e+04,2.000000000000000000e+02,379,384
64,4.716443108735074441e-01,4.978103433451088744e-01,1.281196161800000118e+04,2.000000000000000000e+02,385,390
65,4.892703431668433689e-01,4.853428001387612989e-01,1.300397787200001767e+04,2.000000000000000000e+02,390,396
66,5.072771791082628656e-01,4.658975524367546805e-01,1.320395960600001854e+04,2.000000000000000000e+02,396,402
67,5.144898474260106713e-01,4.598122253217665767e-01,1.340397298500000034e+04,2.000000000000000000e+02,402,408
68,5.044692944139369528e-01,4.510301128846607721e-01,1.360393048500001896e+04,2.000000000000000000e+02,408,414
69,4.649450899890227307e-01,4.523456329680548560e-01,1.380395926000000327e+04,2.000000000000000000e+02,414,420
70,3.923754118277447134e-01,4.753281506731985573e-01,1.400796721100001014e+04,2.000000000000000000e+02,420,426
71,3.406872190907046516e-01,4.967064662631919258e-01,1.420793354900000850e+04,2.000000000000000000e+02,426,432
72,3.102786028098092341e-01,5.165043213315896331e-01,1.440795833300001686e+04,2.000000000000000000e+02,432,438
73,2.864940196129993621e-01,5.312517835677642575e-01,1.460797285300001386e+04,2.000000000000000000e+02,439,444
74,2.643289597763593957e-01,5.406564215859649414e-01,1.480401275900000473e+04,2.000000000000000000e+02,444,450
75,2.406458560584142092e-01,5.449036098049311327e-01,1.500404752200000803e+04,2.000000000000000000e+02,450,456
76,2.216479459214784620e-01,5.456501776355187072e-01,1.520402726000000257e+04,2.000000000000000000e+02,456,462
77,2.001516259190052049e-01,5.414653552868748942e-01,1.540400272099999711e+04,2.000000000000000000e+02,462,468
78,1.792196802927091270e-01,5.350299319855961189e-01,1.560804602400001022e+04,2.000000000000000000e+02,468,474
79,1.658406421504444173e-01,5.322881914413573057e-01,1.580393454099999508e+04,2.000000000000000000e+02,474,480
80,1.603354726102993455e-01,5.354126895162061306e-01,1.600396132100000978e+04,2.000000000000000000e+02,480,486
81,1.865592676564968300e-01,5.461392128669104729e-01,1.620002745600001072e+04,2.000000000000000000e+02,486,492
82,2.153100274070897102e-01,5.445050062377239097e-01,1.640798037100001238e+04,2.000000000000000000e+02,492,498
83,2.291675462225660209e-01,5.414475348615858108e-01,1.660000831400000607e+04,2.000000000000000000e+02,498,504
84,2.402915812510888482e-01,5.462610366552884678e-01,1.681202023300001747e+04,2.000000000000000000e+02,504,510
85,2.507279260008263844e-01,5.726937253472046407e-01,1.701199683499999810e+04,2.000000000000000000e+02,510,516
86,2.609384875993070452e-01,6.163236557355618039e-01,1.720403960400001961e+04,2.000000000000000000e+02,516,522
87,2.621976984203515659e-01,6.236184162993956281e-01,1.740398085200000787e+04,2.000000000000000000e+02,522,528
88,2.534026740136745559e-01,6.119680906491768990e-01,1.760397798100000364e+04,2.000000000000000000e+02,528,534
89,2.475394781527467947e-01,6.061992834230502947e-01,1.780394289400000707e+04,2.000000000000000000e+02,534,540
90,2.456361383696056833e-01,5.952499924744545368e-01,1.800796909100000630e+04,2.000000000000000000e+02,540,546
91,2.402088999596749819e-01,5.867461641507984993e-01,1.820800100300001213e+04,2.000000000000000000e+02,546,552
92,2.273956310547894377e-01,5.802577266664621369e-01,1.840795964300000924e+04,2.000000000000000000e+02,552,558
93,2.091899057120548688e-01,5.765777919566674736e-01,1.860794080599999870e+04,2.000000000000000000e+02,558,564
94,1.838350015712540975e-01,5.724621679683191688e-01,1.880001294000001508e+04,2.000000000000000000e+02,564,570
95,1.343266027728125533e-01,5.673726752777643600e-01,1.900406365699999151e+04,2.000000000000000000e+02,570,576
96,8.349110314897395524e-02,5.627032924755654975e-01,1.920408644499999355e+04,2.000000000000000000e+02,576,582
97,5.045723025519160965e-02,5.596831531140445959e-01,1.940400802199999453e+04,2.000000000000000000e+02,582,588
98,3.826794429382457396e-02,5.630382285362708350e-01,1.960401170800000546e+04,2.000000000000000000e+02,588,594
99,3.048614411886474418e-02,5.617599710197200835e-01,1.980394925000000512e+04,2.000000000000000000e+02,594,600
0,4.380191552972948488e-01,4.873160334510893144e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.263969579646430530e-01,4.977296944633065046e-01,2.159908099999884143e+02,2.000000000000000000e+02,7,12
2,4.319215759554004830e-01,5.071847610994694167e-01,4.000008149999775924e+02,2.000000000000000000e+02,13,18
3,4.483511507012916120e-01,5.223354429447852887e-01,6.039229509999859147e+02,2.000000000000000000e+02,19,24
4,4.749709969753893590e-01,5.573419846386994392e-01,8.039776699999929406e+02,2.000000000000000000e+02,25,30
5,4.906528827908218648e-01,6.327690023108212269e-01,1.003967671999998856e+03,2.000000000000000000e+02,31,36
6,4.860625190649583427e-01,7.030840756490073229e-01,1.207928866000031121e+03,2.000000000000000000e+02,37,43
7,4.813923740039891541e-01,7.456343005235993582e-01,1.407933691999991424e+03,2.000000000000000000e+02,43,49
8,4.726066784243314611e-01,8.078560809781103469e-01,1.607943650999979582e+03,2.000000000000000000e+02,49,55
9,4.676054348437521657e-01,8.520341005041712767e-01,1.811955023000016809e+03,2.000000000000000000e+02,55,61
10,4.775905918602705302e-01,8.595556048393038218e-01,2.011966977000003681e+03,2.000000000000000000e+02,61,67
11,4.814291432449512298e-01,8.327832622753037484e-01,2.211936737000010908e+03,2.000000000000000000e+02,67,73
12,4.889878224284529562e-01,7.419820531999337110e-01,2.411952396999986377e+03,2.000000000000000000e+02,73,78
13,5.239523711026770059e-01,6.801672736131576524e-01,2.603991459999990184e+03,2.000000000000000000e+02,79,84
14,5.624615068073574031e-01,6.432787694627103425e-01,2.803954660999996122e+03,2.000000000000000000e+02,85,90
15,5.784394285267672187e-01,6.021220173441025336e-01,3.003974313999991864e+03,2.000000000000000000e+02,91,96
16,5.742155386928253780e-01,5.663998952414220911e-01,3.203997672000026796e+03,2.000000000000000000e+02,97,102
17,5.705439987033101845e-01,5.424834480443587736e-01,3.407982529999979306e+03,2.000000000000000000e+02,103,108
18,5.666043316307208810e-01,5.258559875796305905e-01,3.607938319000008050e+03,2.000000000000000000e+02,109,114
19,5.567682436349137287e-01,5.176163619628362245e-01,3.807948562000005040e+03,2.000000000000000000e+02,115,121
20,5.333868647200885604e-01,5.157252265288860826e-01,4.011993862000002991e+03,2.000000000000000000e+02,121,127
21,5.108116971953677865e-01,5.191735297131712112e-01,4.211971888999978546e+03,2.000000000000000000e+02,127,132
22,4.825059752387752532e-01,5.211674180078134100e-01,4.403991279000008944e+03,2.000000000000000000e+02,133,138
23,4.440827825926041417e-01,5.258671746852454643e-01,4.603976148999994621e+03,2.000000000000000000e+02,139,145
24,4.066947047632685219e-01,5.268877493167996029e-01,4.815986926999990828e+03,2.000000000000000000e+02,145,150
25,3.744293812415887546e-01,5.241236742268062798e-01,5.003949594000005163e+03,2.000000000000000000e+02,151,156
26,3.344415551603852066e-01,5.211942925395316450e-01,5.203986351999978069e+03,2.000000000000000000e+02,157,162
27,2.861289737059153904e-01,5.264740055737142654e-01,5.404000302000029478e+03,2.000000000000000000e+02,163,168
28,2.525010660321658218e-01,5.364448959706623610e-01,5.607964061999984551e+03,2.000000000000000000e+02,169,174
29,2.244034872950913528e-01,5.386252485872868867e-01,5.808038454000023194e+03,2.000000000000000000e+02,175,180
30,1.912396847706494540e-01,5.307646491824086210e-01,6.000003105000010692e+03,2.000000000000000000e+02,180,186
31,1.518615243022420347e-01,5.212642814147966375e-01,6.211980526000028476e+03,2.000000000000000000e+02,187,192
32,1.263016323428259868e-01,5.190465481781583179e-01,6.411946578999981284e+03,2.000000000000000000e+02,193,199
33,1.043207009971678367e-01,5.230571988945517115e-01,6.611961384000023827e+03,2.000000000000000000e+02,199,204
34,7.956464182914829708e-02,5.265878841512108277e-01,6.804005009000014979e+03,2.000000000000000000e+02,205,210
35,5.613185701764028535e-02,5.232637899157872585e-01,7.003972201999975368e+03,2.000000000000000000e+02,211,216
36,2.997200588724518999e-02,5.210549183712887000e-01,7.203940249999985099e+03,2.000000000000000000e+02,217,222
37,1.356507816917817966e-03,5.228573565198305628e-01,7.407991251999977976e+03,2.000000000000000000e+02,223,228
38,9.743230177845456641e-01,5.230785853567487820e-01,7.607953883000009228e+03,2.000000000000000000e+02,229,234
39,9.515929278418682191e-01,5.229397348039415139e-01,7.807941603999992367e+03,2.000000000000000000e+02,235,240
40,9.278275055241923530e-01,5.240209341613443206e-01,8.007956408999976702e+03,2.000000000000000000e+02,241,246
41,9.044703688177213596e-01,5.352104121063848696e-01,8.207979768000019249e+03,2.000000000000000000e+02,247,252
42,8.816679858136627912e-01,5.488736356153012252e-01,8.407936982000013813e+03,2.000000000000000000e+02,253,258
43,8.609313073887471246e-01,5.556903792633109962e-01,8.611948353999992833e+03,2.000000000000000000e+02,259,264
44,8.467531803042391836e-01,5.486886205635527203e-01,8.815967139000014868e+03,2.000000000000000000e+02,265,270
45,8.455968397012260107e-01,5.285529583599892778e-01,9.003959457000019029e+03,2.000000000000000000e+02,270,276
46,8.826297010002263077e-01,5.209843925945030207e-01,9.203920378000009805e+03,2.000000000000000000e+02,277,282
47,9.252019715736218286e-01,5.193639588672956942e-01,9.403965688999975100e+03,2.000000000000000000e+02,283,288
48,9.740941696524040294e-01,5.154434491710788713e-01,9.603984770999988541e+03,2.000000000000000000e+02,289,294
49,1.689477518754511909e-02,5.128765214107560144e-01,9.807971054000023287e+03,2.000000000000000000e+02,295,300
50,4.418805735350023189e-02,5.066874674050205751e-01,1.000795136200002162e+04,2.000000000000000000e+02,301,306
51,6.700964427458455663e-02,4.952640179638760909e-01,1.020001465800002916e+04,2.000000000000000000e+02,306,312
52,8.453784854561369189e-02,4.790642578744193081e-01,1.041198666300001787e+04,2.000000000000000000e+02,313,318
53,9.902851227035036619e-02,4.674156921635054251e-01,1.061194131100003142e+04,2.000000000000000000e+02,319,324
54,1.178601649127239415e-01,4.727589178275416470e-01,1.080398208500002511e+04,2.000000000000000000e+02,324,330
