# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
71,2.370344351389731541e-01,5.394450575004854365e-01,1.420793697100004647e+04,2.000000000000000000e+02,426,432
72,2.346010986717170232e-01,5.388377363134666531e-01,1.440793866099999286e+04,2.000000000000000000e+02,433,438
73,2.324460012114945018e-01,5.383812212183253232e-01,1.460799395100004040e+04,2.000000000000000000e+02,439,444
74,2.312202534105037288e-01,5.395732940818624979e-01,1.481193005600001197e+04,2.000000000000000000e+02,445,450
75,2.309259938668114520e-01,5.406401661342700171e-01,1.500393348100001458e+04,2.000000000000000000e+02,450,456
76,2.303945513853496996e-01,5.424909348143182042e-01,1.520399361800000770e+04,2.000000000000000000e+02,456,462
77,2.295594484813172076e-01,5.436844116512546954e-01,1.540400015500001609e+04,2.000000000000000000e+02,462,468
78,2.289878516252031315e-01,5.442464242723008550e-01,1.560391431900003226e+04,2.000000000000000000e+02,468,474
79,2.269024603756221170e-01,5.452250687322346412e-01,1.580395535400003428e+04,2.000000000000000000e+02,474,480
80,2.232091608713054343e-01,5.473829307730768701e-01,1.600394535500003258e+04,2.000000000000000000e+02,480,486
81,2.208807518111142731e-01,5.467497804801380035e-01,1.620393991800001822e+04,2.000000000000000000e+02,486,492
82,2.174131626375341297e-01,5.458199360774620423e-01,1.640793618000001879e+04,2.000000000000000000e+02,492,498
83,2.101452203923050432e-01,5.461336974650641274e-01,1.660797265300003346e+04,2.000000000000000000e+02,498,504
84,2.007792274486653317e-01,5.483954309775100899e-01,1.680796122900000773e+04,2.000000000000000000e+02,504,510
85,1.852599650438147560e-01,5.473789053468927079e-01,1.701194979300000705e+04,2.000000000000000000e+02,511,516
86,1.630768263719419853e-01,5.455264683470830711e-01,1.721194179000001168e+04,2.000000000000000000e+02,517,522
87,1.356667069300677153e-01,5.391495208711847287e-01,1.740399510800000280e+04,2.000000000000000000e+02,522,528
88,1.062393371730584457e-01,5.356470656131181451e-01,1.760394833099999232e+04,2.000000000000000000e+02,528,534
89,7.772099548399752367e-02,5.356500240156172321e-01,1.780793233300000429e+04,2.000000000000000000e+02,534,540
90,5.881809585847480593e-02,5.453113541074117165e-01,1.800795939800003543e+04,2.000000000000000000e+02,540,546
91,5.515371911089217427e-02,5.550715717280436667e-01,1.820798361200001091e+04,2.000000000000000000e+02,546,552
92,5.945026261170255344e-02,5.582887974658053976e-01,1.840393998299998930e+04,2.000000000000000000e+02,552,558
93,6.828623195869054641e-02,5.593709234387242990e-01,1.860792113400000380e+04,2.000000000000000000e+02,558,564
94,7.550414320883497288e-02,5.611314658058574878e-01,1.880792025900003500e+04,2.000000000000000000e+02,564,570
95,8.327789273354035959e-02,5.616363732246003604e-01,1.901191367000003811e+04,2.000000000000000000e+02,570,576
96,9.969213224889567071e-02,5.571957925261725730e-01,1.920391395800001919e+04,2.000000000000000000e+02,576,582
97,1.313081094897303180e-01,5.491009333301797302e-01,1.940396440100000473e+04,2.000000000000000000e+02,582,588
98,1.644680759644067680e-01,5.402625500452213902e-01,1.960395924900000682e+04,2.000000000000000000e+02,588,594
99,1.929498887745287883e-01,5.344485242536124447e-01,1.980390135400003055e+04,2.000000000000000000e+02,594,600
0,2.102453360424699769e-02,5.387010073102842522e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,2.103003639783745937e-02,5.398743067254194727e-01,2.159223850000125822e+02,2.000000000000000000e+02,7,12
2,2.642064624142242968e-02,5.340528747829730305e-01,4.038901830000104383e+02,2.000000000000000000e+02,13,18
3,6.318382447215503683e-02,5.077783343097784785e-01,6.039178180000162683e+02,2.000000000000000000e+02,19,24
4,1.238762326481901987e-01,4.509214696380626775e-01,8.039254960000107531e+02,2.000000000000000000e+02,25,30
5,1.710699498098965377e-01,4.368373454459075766e-01,1.003924335999996401e+03,2.000000000000000000e+02,31,36
6,2.045428541035778647e-01,4.143971188123121152e-01,1.207889236000017263e+03,2.000000000000000000e+02,37,43
7,2.279925100929787174e-01,4.148610482581955861e-01,1.407936828000005335e+03,2.000000000000000000e+02,43,49
8,2.481950770450261357e-01,4.143616890348461590e-01,1.607886345000006258e+03,2.000000000000000000e+02,49,55
9,2.700311736068843338e-01,4.213681490380659644e-01,1.811892300000006799e+03,2.000000000000000000e+02,55,61
10,2.965958739792953214e-01,4.120157619582309749e-01,2.011895701000001281e+03,2.000000000000000000e+02,61,66
11,3.200950751387556803e-01,4.091658905007088398e-01,2.203891428000002634e+03,2.000000000000000000e+02,67,73
12,3.361752749353998926e-01,4.135068959731253990e-01,2.415916461999993771e+03,2.000000000000000000e+02,73,78
13,3.531596167619841520e-01,4.144989460756858257e-01,2.603885401000006823e+03,2.000000000000000000e+02,79,84
14,3.690460244914783861e-01,4.187222381748663125e-01,2.803883671000017785e+03,2.000000000000000000e+02,85,90
15,3.862950338058060984e-01,4.218544744994050522e-01,3.007893046999990474e+03,2.000000000000000000e+02,91,96
16,4.020908890130745483e-01,4.151887127025561952e-01,3.207906997000012780e+03,2.000000000000000000e+02,97,102
17,4.206726077534175268e-01,4.114993344250887919e-01,3.407918666000012308e+03,2.000000000000000000e+02,103,108
18,4.368014583793735639e-01,4.119782932271753850e-01,3.607926628999994136e+03,2.000000000000000000e+02,109,114
19,4.506181957494035384e-01,4.105828794528707526e-01,3.807955688999994891e+03,2.000000000000000000e+02,115,121
20,4.662648119265547786e-01,4.085659244334775009e-01,4.011880105000018375e+03,2.000000000000000000e+02,121,127
21,4.865902574122689117e-01,4.058437246699970746e-01,4.211936535999993794e+03,2.000000000000000000e+02,127,132
22,5.123858427439156316e-01,4.072330184568943023e-01,4.403937395000015385e+03,2.000000000000000000e+02,133,138
23,5.269026180473054266e-01,4.097380888322328385e-01,4.603949064000014914e+03,2.000000000000000000e+02,139,144
24,5.358644306186399753e-01,4.169074589294228250e-01,4.803895443999994313e+03,2.000000000000000000e+02,145,150
25,5.491201454808346538e-01,4.305329740518586412e-01,5.003917377000005217e+03,2.000000000000000000e+02,151,156
26,5.472062279266216578e-01,4.577647175352964615e-01,5.207871729000005871e+03,2.000000000000000000e+02,157,162
27,5.415434892273384149e-01,4.906067937887438335e-01,5.407886533999990206e+03,2.000000000000000000e+02,163,168
28,5.277118465370650435e-01,5.378770899416298601e-01,5.607951231999992160e+03,2.000000000000000000e+02,169,174
29,5.229402921362220624e-01,5.425371545005065466e-01,5.807900464000005741e+03,2.000000000000000000e+02,175,180
30,5.219473836364917352e-01,5.528907162295408906e-01,6.007926103000005241e+03,2.000000000000000000e+02,181,186
31,5.230510701520101335e-01,5.515469930653308372e-01,6.207935492000018712e+03,2.000000000000000000e+02,187,192
32,5.249034349227759133e-01,5.434228876899525051e-01,6.411919494000001578e+03,2.000000000000000000e+02,193,198
33,5.307637281011311492e-01,5.333286383599795677e-01,6.611966516000014963e+03,2.000000000000000000e+02,199,204
34,5.264331281553897846e-01,5.299974985404335426e-01,6.803921188000007533e+03,2.000000000000000000e+02,205,210
35,5.128512603585753116e-01,5.256121956410761964e-01,7.003885529999999562e+03,2.000000000000000000e+02,211,216
36,4.922931109774233427e-01,5.262948826869825458e-01,7.203940250000014203e+03,2.000000000000000000e+02,217,222
37,4.747861533967587810e-01,5.172671917808486786e-01,7.407899448000011034e+03,2.000000000000000000e+02,223,228
38,4.631384848033968105e-01,5.172363130176267365e-01,7.607959585000004154e+03,2.000000000000000000e+02,229,234
39,4.617605309496638499e-01,5.127962962118306489e-01,7.807942743999999948e+03,2.000000000000000000e+02,235,240
40,4.582617133678739130e-01,5.081073811392133877e-01,8.007943864000000758e+03,2.000000000000000000e+02,241,246
41,4.516190449573243004e-01,5.105692830354801037e-01,8.211899926999991294e+03,2.000000000000000000e+02,247,252
42,4.472818432699633417e-01,5.093401808828975641e-01,8.411880520000006072e+03,2.000000000000000000e+02,253,258
43,4.424173148716428194e-01,5.095153453482825778e-01,8.603911599000013666e+03,2.000000000000000000e+02,258,264
44,4.362436203803011781e-01,5.100488685499711128e-01,8.803883353999990504e+03,2.000000000000000000e+02,264,270
45,4.248228363242745331e-01,5.134314345183016437e-01,9.003885899999993853e+03,2.000000000000000000e+02,270,276
46,4.077297925246006205e-01,5.079603358728216334e-01,9.203848532000003615e+03,2.000000000000000000e+02,277,282
47,3.998396032190936200e-01,5.041585772399703735e-01,9.403903821000014432e+03,2.000000000000000000e+02,283,288
48,3.911770140773578319e-01,5.046991532815563453e-01,9.607858743000018876e+03,2.000000000000000000e+02,289,294
49,3.852313240523066451e-01,5.076153308927171537e-01,9.807912893000000622e+03,2.000000000000000000e+02,295,300
50,3.831144548752569712e-01,5.181219983095497472e-01,1.001191485699999612e+04,2.000000000000000000e+02,301,306
51,3.798419444037408610e-01,5.266551882483754277e-01,1.021189288400000078e+04,2.000000000000000000e+02,307,312
52,3.696857034443414847e-01,5.344475075079153648e-01,1.040789087999999174e+04,2.000000000000000000e+02,313,318
53,3.523661951241402468e-01,5.412243595770156457e-01,1.061191793300001882e+04,2.000000000000000000e+02,319,324
54,3.399416728946524913e-01,5.495884307208634967e-01,1.081190622299999814e+04,2.000000000000000000e+02,325,330
55,3.318349784278067371e-01,5.462971584122922053e-01,1.100388627000001725e+04,2.000000000000000000e+02,330,336
56,3.311279464266130290e-01,5.478228796956101654e-01,1.120390734700000030e+04,2.000000000000000000e+02,336,342
57,3.331182107423005245e-01,5.443518840610181986e-01,1.140795464199999697e+04,2.000000000000000000e+02,342,348
58,3.373277488248314082e-01,5.367552449427223094e-01,1.160789674699999159e+04,2.000000000000000000e+02,348,354
59,3.385612239646218491e-01,5.247184008400638255e-01,1.180789473100000760e+04,2.000000000000000000e+02,355,360
60,3.383105703319053692e-01,5.136826398437855934e-01,1.200792920800001593e+04,2.000000000000000000e+02,361,366
61,3.359418213799453268e-01,5.137928451162590004e-01,1.220790067800000543e+04,2.000000000000000000e+02,367,372
62,3.308086963681660109e-01,5.162906220927054868e-01,1.241192288399999961e+04,2.000000000000000000e+02,373,378
63,3.237697420006822036e-01,5.161646204029342044e-01,1.260393999400001485e+04,2.000000000000000000e+02,378,384
64,3.117099308885380449e-01,5.152248889961030809e-01,1.280399129199999152e+04,2.000000000000000000e+02,384,390
65,2.971843247634260443e-01,5.171874126281453821e-01,1.300389832900001784e+04,2.000000000000000000e+02,390,396
66,2.878673824450892482e-01,5.212994544765772176e-01,1.320393052500000340e+04,2.000000000000000000e+02,396,402
67,2.814753083009139401e-01,5.233152336091786427e-01,1.340392708399999538e+04,2.000000000000000000e+02,402,408
68,2.691427262539527465e-01,5.244548434113056601e-01,1.360789968200001749e+04,2.000000000000000000e+02,408,414
69,2.542531351531400752e-01,5.280598591615488502e-01,1.380788626200001454e+04,2.000000000000000000e+02,414,420
70,2.457639521472466115e-01,5.322578291543342832e-01,1.400788681200001156e+04,2.000000000000000000e+02,420,426
71,2.414923136754122956e-01,5.362645894093894805e-01,1.420793497500001104e+04,2.000000000000000000e+02,426,432
72,2.361239895753354245e-01,5.426417264018633668e-01,1.441189930499999900e+04,2.000000000000000000e+02,433,438
73,2.341578022718358021e-01,5.441263273009295798e-01,1.460394378500001039e+04,2.000000000000000000e+02,438,444
74,2.347985466025270251e-01,5.435185882010927783e-01,1.480396543199999724e+04,2.000000000000000000e+02,444,450
75,2.345869180736467885e-01,5.423929387656017953e-01,1.500389841300001717e+04,2.000000000000000000e+02,450,456
76,2.351798117955944400e-01,5.428549986547164252e-01,1.520391549899999518e+04,2.000000000000000000e+02,456,462
77,2.373019152313196045e-01,5.404128968006978173e-01,1.540795623700000579e+04,2.000000000000000000e+02,462,468
78,2.381287200718525954e-01,5.409287995689597839e-01,1.560793996600000537e+04,2.000000000000000000e+02,468,474
79,2.383812308150107806e-01,5.426874302612971768e-01,1.580387096299999394e+04,2.000000000000000000e+02,474,480
80,2.402351479705178150e-01,5.469113566510236391e-01,1.600789088799999445e+04,2.000000000000000000e+02,480,486
81,2.416266318151952808e-01,5.495446638606934497e-01,1.620791709800000535e+04,2.000000000000000000e+02,486,492
82,2.424815813759066407e-01,5.498750461141923562e-01,1.640785407000000123e+04,2.000000000000000000e+02,492,498
83,2.436215001859377005e-01,5.481548819345231083e-01,1.661188568500001566e+04,2.000000000000000000e+02,498,504
84,2.458802186807313439e-01,5.385390145827755326e-01,1.681184575000000768e+04,2.000000000000000000e+02,504,510
85,2.468071556356058460e-01,5.437967420296547782e-01,1.700386685099999886e+04,2.000000000000000000e+02,510,516
86,2.458587894088329895e-01,5.443905284763321806e-01,1.720387823500001105e+04,2.000000000000000000e+02,516,522
87,2.438770779567380753e-01,5.425232936595684174e-01,1.740384713899999042e+04,2.000000000000000000e+02,522,528
88,2.428434654196348075e-01,5.412445459454234831e-01,1.760787048599999980e+04,2.000000000000000000e+02,528,534
89,2.426719100945393670e-01,5.410034290640218790e-01,1.780789954600000056e+04,2.000000000000000000e+02,534,540
90,2.393270662526438830e-01,5.405816836637928890e-01,1.800788954800000647e+04,2.000000000000000000e+02,540,546
91,2.341541701124536523e-01,5.365065985688541872e-01,1.820793970600000466e+04,2.000000000000000000e+02,546,552
92,2.276079946466748050e-01,5.314476617923558077e-01,1.840791260100001819e+04,2.000000000000000000e+02,552,558
93,2.134204505026874310e-01,5.260444066981557754e-01,1.860789918100001523e+04,2.000000000000000000e+02,558,564
94,1.954393584747278756e-01,5.203563088820516436e-01,1.880396959300001618e+04,2.000000000000000000e+02,564,570
95,1.839329111505397241e-01,5.174635304723933515e-01,1.900396643699999549e+04,2.000000000000000000e+02,570,576
96,1.797027276757411363e-01,5.179471374665303163e-01,1.920388772800000152e+04,2.000000000000000000e+02,576,582
97,1.732052312571079611e-01,5.177871358757830667e-01,1.940390110799999093e+04,2.000000000000000000e+02,582,588
98,1.627021034299722113e-01,5.200297076181894518e-01,1.960792844600000535e+04,2.000000000000000000e+02,588,594
99,1.547244416217596896e-01,5.190443466711265330e-01,1.980790846900001634e+04,2.000000000000000000e+02,594,600
0,5.046422122634466323e-01,5.209287114226128779e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.090277985591344923e-01,5.205242576306998714e-01,2.040062610000604764e+02,2.000000000000000000e+02,7,12
2,5.111987216121034461e-01,5.134976313404648884e-01,4.039674820000072941e+02,2.000000000000000000e+02,13,18
3,5.303030210921561016e-01,4.884954222362009046e-01,6.039740340000716969e+02,2.000000000000000000e+02,19,24
4,5.607022783513293529e-01,4.705016851091405883e-01,8.079916990000056103e+02,2.000000000000000000e+02,25,30
5,5.781234338393083094e-01,4.566168544166037124e-01,1.007969170000054874e+03,2.000000000000000000e+02,31,36
6,5.834348204094280677e-01,4.490864668790646164e-01,1.207943506000097841e+03,2.000000000000000000e+02,37,43
7,5.833929244439037820e-01,4.479470302983691310e-01,1.407952909000101499e+03,2.000000000000000000e+02,43,49
8,5.860152085598289151e-01,4.477461375696345502e-01,1.612000510000041686e+03,2.000000000000000000e+02,49,55
9,5.885190663629764618e-01,4.473429636251531338e-01,1.811927233000053093e+03,2.000000000000000000e+02,55,61
10,5.818736467145300129e-01,4.502700889935170592e-01,2.011942908000084572e+03,2.000000000000000000e+02,61,66
11,5.776796656384540762e-01,4.466895425751545856e-01,2.203954033000045456e+03,2.000000000000000000e+02,67,72
12,5.719309943080824743e-01,4.505017877721462227e-01,2.403992232000106014e+03,2.000000000000000000e+02,73,78
13,5.701837409427369385e-01,4.535960155668088412e-01,2.603941193000064231e+03,2.000000000000000000e+02,79,84
14,5.676018780071250269e-01,4.579929330224931094e-01,2.803982812000089325e+03,2.000000000000000000e+02,85,90
15,5.663506736329535496e-01,4.573928517622580792e-01,3.008001903000054881e+03,2.000000000000000000e+02,91,96
16,5.654436120062933391e-01,4.569762720080420282e-01,3.208004463000106625e+03,2.000000000000000000e+02,97,102
17,5.591804981342475278e-01,4.597606990770757296e-01,3.407986496000085026e+03,2.000000000000000000e+02,103,108
18,5.551608005171998483e-01,4.588305817082788396e-01,3.612021268000011332e+03,2.000000000000000000e+02,109,114
19,5.528973807851325084e-01,4.560597657523005610e-01,3.800034395000082441e+03,2.000000000000000000e+02,114,121
20,5.506913372353343661e-01,4.577090097978999683e-01,4.011957679000101052e+03,2.000000000000000000e+02,121,127
