# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
63,5.398597575567349871e-01,4.203781922201998977e-01,1.261598300800006837e+04,2.000000000000000000e+02,379,384
64,5.403215997229847689e-01,4.201121061945835011e-01,1.280402892499999143e+04,2.000000000000000000e+02,385,391
65,5.410145348838271140e-01,4.198488052314052199e-01,1.301594476500002202e+04,2.000000000000000000e+02,391,396
66,5.413862968987677160e-01,4.196500281999013815e-01,1.320393252100003883e+04,2.000000000000000000e+02,397,402
67,5.411716226339793323e-01,4.197793067943500489e-01,1.340398096800001804e+04,2.000000000000000000e+02,403,408
68,5.409385545095901637e-01,4.202953614299328455e-01,1.360791621799999848e+04,2.000000000000000000e+02,409,415
69,5.406085617876640326e-01,4.204034325664198768e-01,1.380794698900007643e+04,2.000000000000000000e+02,415,421
70,5.401514233598876391e-01,4.205699323429388237e-01,1.400795894300006330e+04,2.000000000000000000e+02,421,427
71,5.401570492831825332e-01,4.204275552770468938e-01,1.421199055800004862e+04,2.000000000000000000e+02,427,433
72,5.405317071308243237e-01,4.202179443162474826e-01,1.440792668600007892e+04,2.000000000000000000e+02,433,439
73,5.408904599682152758e-01,4.201109542560313992e-01,1.461192123800003901e+04,2.000000000000000000e+02,439,445
74,5.410406213627079186e-01,4.200765692723994471e-01,1.481599875400005840e+04,2.000000000000000000e+02,445,451
75,5.410992135671718328e-01,4.200029993479470480e-01,1.501592346700001508e+04,2.000000000000000000e+02,451,456
76,5.413792565063302309e-01,4.204599593118116818e-01,1.520393745199998375e+04,2.000000000000000000e+02,457,462
77,5.412517576672611908e-01,4.211824032277555752e-01,1.540395339799998328e+04,2.000000000000000000e+02,463,468
78,5.411863560776417614e-01,4.215286071603896456e-01,1.560397447500005364e+04,2.000000000000000000e+02,469,474
79,5.413499421417539148e-01,4.219267274038914772e-01,1.580397844700003043e+04,2.000000000000000000e+02,475,481
80,5.412198815053325118e-01,4.221048849207494902e-01,1.600794534299999941e+04,2.000000000000000000e+02,481,487
81,5.410661201269054699e-01,4.221161358768625860e-01,1.620802971300005447e+04,2.000000000000000000e+02,487,493
82,5.413146666013306518e-01,4.222804605977846792e-01,1.641195156299998052e+04,2.000000000000000000e+02,493,499
83,5.413247451576482794e-01,4.224988073378590503e-01,1.661194042400002945e+04,2.000000000000000000e+02,499,505
84,5.410357912122839563e-01,4.219591153081941881e-01,1.681599712800001726e+04,2.000000000000000000e+02,505,510
85,5.411596922374407592e-01,4.217745358780926601e-01,1.700400170500006061e+04,2.000000000000000000e+02,511,516
86,5.412016476274232879e-01,4.221157704839726410e-01,1.720398144200001843e+04,2.000000000000000000e+02,517,522
87,5.408656107603828644e-01,4.230672888586480829e-01,1.740394663999998011e+04,2.000000000000000000e+02,523,528
88,5.405357259230068045e-01,4.236398411073333259e-01,1.760799108399997931e+04,2.000000000000000000e+02,529,534
89,5.401024694952820671e-01,4.246719343473346342e-01,1.780399962900008541e+04,2.000000000000000000e+02,535,541
90,5.397138449518033010e-01,4.259080954742267000e-01,1.800793687400000636e+04,2.000000000000000000e+02,541,547
91,5.397443205218619422e-01,4.267014883675002146e-01,1.820794369700003881e+04,2.000000000000000000e+02,547,553
92,5.394752989173465796e-01,4.270477152293691292e-01,1.840794538699998520e+04,2.000000000000000000e+02,553,559
93,5.344379177234183098e-01,4.273047092469356434e-01,1.861192881900002249e+04,2.000000000000000000e+02,559,565
94,5.258602971698075335e-01,4.256204406411479013e-01,1.881193050999997649e+04,2.000000000000000000e+02,565,570
95,5.183387538860765309e-01,4.238210652866480910e-01,1.900399836800002959e+04,2.000000000000000000e+02,571,576
96,5.100882432989072290e-01,4.219546646871432660e-01,1.920398722900007851e+04,2.000000000000000000e+02,577,582
97,5.017997937862050950e-01,4.193198262474756577e-01,1.940392049500008579e+04,2.000000000000000000e+02,583,588
98,4.941634934273266833e-01,4.189550812835124427e-01,1.960394955500005744e+04,2.000000000000000000e+02,589,594
99,4.848164097108228487e-01,4.190268937862399179e-01,1.980400855100003537e+04,2.000000000000000000e+02,595,600
0,9.557164364569683546e-01,4.930339533502338112e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.647891774450555458e-01,4.926836940474264015e-01,2.040088059999980032e+02,2.000000000000000000e+02,7,12
2,9.754065488992227362e-01,4.932553731856085255e-01,4.040378659999987576e+02,2.000000000000000000e+02,13,18
3,9.907082245589288183e-01,5.039470870722484452e-01,6.039868129999958910e+02,2.000000000000000000e+02,19,24
4,2.250792823434488721e-03,5.217181731827994495e-01,8.080141510000103153e+02,2.000000000000000000e+02,25,30
5,6.868306087629727497e-03,5.380834619468273239e-01,1.008029525999998441e+03,2.000000000000000000e+02,31,37
6,8.118265340988473078e-03,5.597930839682647708e-01,1.208003277000010712e+03,2.000000000000000000e+02,37,42
7,6.453695057480390851e-03,5.837464389485568228e-01,1.400011834000004455e+03,2.000000000000000000e+02,43,48
8,6.723077506540553472e-03,6.133114020577761227e-01,1.600019226000003982e+03,2.000000000000000000e+02,49,54
9,6.090460137425868226e-03,6.721204395268732812e-01,1.800010937999992166e+03,2.000000000000000000e+02,55,60
10,7.946062962294497822e-03,7.433309209446936627e-01,2.000007497000013245e+03,2.000000000000000000e+02,61,66
11,1.097056049138145362e-02,7.712852841312110019e-01,2.203994921000004979e+03,2.000000000000000000e+02,67,72
12,1.386319726265311525e-02,7.782968645654653184e-01,2.403996041000005789e+03,2.000000000000000000e+02,73,78
13,1.299924285127856960e-02,7.845957702677257561e-01,2.603989177999988897e+03,2.000000000000000000e+02,79,84
14,1.229683927809643862e-02,7.684780917678151191e-01,2.807996274000004632e+03,2.000000000000000000e+02,85,90
15,1.347657969901200348e-02,7.298998052537052361e-01,3.008032746999990195e+03,2.000000000000000000e+02,91,97
16,8.300732999733051454e-03,6.939526640359348075e-01,3.208012199999997392e+03,2.000000000000000000e+02,97,103
17,5.933829573147086922e-03,6.752466499059865956e-01,3.408005337000009604e+03,2.000000000000000000e+02,103,108
18,9.777542731321364755e-03,6.790510284452532241e-01,3.600008762000012212e+03,2.000000000000000000e+02,109,115
19,1.488891961610316894e-02,6.910611056004647423e-01,3.812008707000000868e+03,2.000000000000000000e+02,115,120
20,1.625249807279682823e-02,7.111862300359785838e-01,4.000018986000010045e+03,2.000000000000000000e+02,121,126
21,1.558534616690820940e-02,7.273512608290959580e-01,4.200012692999996943e+03,2.000000000000000000e+02,127,132
22,1.614794173346134620e-02,7.348699888613838827e-01,4.404004679000005126e+03,2.000000000000000000e+02,133,138
23,1.471112616467451506e-02,7.375328098997366855e-01,4.603995534999994561e+03,2.000000000000000000e+02,139,144
24,8.420225435060713082e-03,7.354337973824910391e-01,4.804004068000009283e+03,2.000000000000000000e+02,145,150
25,9.986039478793785618e-01,7.335478114128568539e-01,5.008055354999989504e+03,2.000000000000000000e+02,151,156
26,9.693860599494281693e-01,7.029412987092795717e-01,5.207988336000009440e+03,2.000000000000000000e+02,157,163
27,9.507449187256051815e-01,6.642398386131010968e-01,5.408015114999987418e+03,2.000000000000000000e+02,163,168
28,9.437682076265884179e-01,5.973188458104363718e-01,5.600029658999992535e+03,2.000000000000000000e+02,169,175
29,9.506507711597913524e-01,5.145669567651085519e-01,5.808027050000004238e+03,2.000000000000000000e+02,175,181
30,9.450340205365272972e-01,4.882686460281278062e-01,6.012000218000001041e+03,2.000000000000000000e+02,181,186
31,8.832054735712651095e-01,4.747166253649403034e-01,6.200003369999991264e+03,2.000000000000000000e+02,187,193
32,8.034203144395180018e-01,4.694940077913303256e-01,6.416042360999999801e+03,2.000000000000000000e+02,193,198
33,7.676597148891083355e-01,4.594164636938811164e-01,6.603980223999998998e+03,2.000000000000000000e+02,199,204
34,7.514094104723554324e-01,4.426554431252287536e-01,6.803970796000008704e+03,2.000000000000000000e+02,205,210
35,7.353623280412286967e-01,4.276317161545322154e-01,7.007994428000005428e+03,2.000000000000000000e+02,211,216
36,7.160433770102136997e-01,4.153572320839583609e-01,7.207991271000006236e+03,2.000000000000000000e+02,217,223
37,6.929629172108080493e-01,4.045490749264946118e-01,7.407975286000000779e+03,2.000000000000000000e+02,223,228
38,6.724285532980116553e-01,3.988295602541354068e-01,7.600010642000008374e+03,2.000000000000000000e+02,229,234
39,6.599446184868630327e-01,3.915708040557095426e-01,7.800021171000000322e+03,2.000000000000000000e+02,235,240
40,6.507321886587136284e-01,3.822028863580723135e-01,8.000001763999985997e+03,2.000000000000000000e+02,241,246
41,6.393717661802872376e-01,3.784453599311540239e-01,8.200001743000000715e+03,2.000000000000000000e+02,247,252
42,6.276266036318516317e-01,3.793011949142037764e-01,8.404007983999996213e+03,2.000000000000000000e+02,253,258
43,6.118088957162179931e-01,3.798029727142959722e-01,8.603997414999990724e+03,2.000000000000000000e+02,259,264
44,5.937832484743416073e-01,3.836050028503137366e-01,8.804000530999997864e+03,2.000000000000000000e+02,265,270
45,5.790485961884381805e-01,3.880457720672209065e-01,9.004032443000003695e+03,2.000000000000000000e+02,271,276
46,5.677137946420134362e-01,3.927149953938714466e-01,9.208009032000001753e+03,2.000000000000000000e+02,277,282
47,5.520361729907681259e-01,4.025961890885995098e-01,9.407985348999995040e+03,2.000000000000000000e+02,283,289
48,5.349645936775762056e-01,4.123189610571111885e-01,9.608014124000008451e+03,2.000000000000000000e+02,289,295
49,5.227000725319361774e-01,4.175366299106078039e-01,9.812059708999993745e+03,2.000000000000000000e+02,295,300
50,5.125529755030524548e-01,4.184850731578562133e-01,1.000000783499999670e+04,2.000000000000000000e+02,301,307
51,5.045725412024576473e-01,4.203611786267026362e-01,1.021202403100000811e+04,2.000000000000000000e+02,307,312
52,4.985442213614745821e-01,4.217177745425864099e-01,1.040403258699999424e+04,2.000000000000000000e+02,313,318
53,4.984808445990529524e-01,4.204749670996281719e-01,1.060399921000000904e+04,2.000000000000000000e+02,319,324
54,5.055584978676432861e-01,4.162673171758680679e-01,1.080399776500000735e+04,2.000000000000000000e+02,325,330
55,5.278135898903006940e-01,4.049132246243247746e-01,1.100402055300000939e+04,2.000000000000000000e+02,331,336
56,5.442243037737923839e-01,4.047312724279665819e-01,1.120805359299998963e+04,2.000000000000000000e+02,337,342
57,5.469114390520566360e-01,4.088495290656221082e-01,1.140799142000000575e+04,2.000000000000000000e+02,343,348
58,5.484806826720577400e-01,4.096559329285066609e-01,1.160799054500000784e+04,2.000000000000000000e+02,349,354
59,5.545384654278564529e-01,4.070922607838877161e-01,1.180001848900000914e+04,2.000000000000000000e+02,355,360
60,5.625756475561974890e-01,4.010129535087442187e-01,1.200006693599998835e+04,2.000000000000000000e+02,361,366
61,5.675839450671977815e-01,3.986105366367869163e-01,1.220000219800000195e+04,2.000000000000000000e+02,367,372
62,5.723138086463738228e-01,3.972424708553771167e-01,1.240002555600000778e+04,2.000000000000000000e+02,373,378
63,5.767058527133828161e-01,3.958148512198707003e-01,1.260000301300000865e+04,2.000000000000000000e+02,379,384
64,5.793907460475381521e-01,3.942429060566567944e-01,1.280397960300001432e+04,2.000000000000000000e+02,385,390
65,5.812520068328568268e-01,3.924496195882157812e-01,1.300398243400000501e+04,2.000000000000000000e+02,391,396
66,5.840740706112999003e-01,3.904130880132068437e-01,1.320403059599999688e+04,2.000000000000000000e+02,397,402
67,5.911328521535135216e-01,3.885037096921784006e-01,1.340804795499998727e+04,2.000000000000000000e+02,403,408
68,5.974112706809318052e-01,3.896047103619088015e-01,1.360395785499998601e+04,2.000000000000000000e+02,409,415
69,6.032644809620477666e-01,3.922160499607736384e-01,1.380798262699999032e+04,2.000000000000000000e+02,415,421
70,6.101247258313270416e-01,3.962317382802823529e-01,1.400799001899998984e+04,2.000000000000000000e+02,421,426
71,6.188277678704263707e-01,3.994328203427418567e-01,1.420000484800001141e+04,2.000000000000000000e+02,427,433
72,6.276859858738887965e-01,4.004704860525093446e-01,1.441196003200000268e+04,2.000000000000000000e+02,433,439
73,6.375683699228060775e-01,4.001958245380297097e-01,1.461202330400000210e+04,2.000000000000000000e+02,439,444
74,6.480850504082711350e-01,4.003819059306912287e-01,1.480405210299999453e+04,2.000000000000000000e+02,445,450
75,6.577468400974760820e-01,4.010633387117550352e-01,1.500399819899999420e+04,2.000000000000000000e+02,451,456
76,6.612839271836659094e-01,4.025175599598780352e-01,1.520398335399999633e+04,2.000000000000000000e+02,457,462
77,6.633968046051559320e-01,4.013906380171057275e-01,1.540402296299999580e+04,2.000000000000000000e+02,463,468
78,6.616488404990976679e-01,3.982908155662859828e-01,1.560800610999998753e+04,2.000000000000000000e+02,469,474
79,6.508396867377140849e-01,4.009936619853623485e-01,1.580800751500000479e+04,2.000000000000000000e+02,475,480
80,6.370158753208673419e-01,4.039420666286814843e-01,1.600000324200000614e+04,2.000000000000000000e+02,481,486
81,6.166784669841246513e-01,4.080608941464377581e-01,1.620001206000000820e+04,2.000000000000000000e+02,487,493
82,5.881689343980509577e-01,4.116630172945248134e-01,1.640804879500000970e+04,2.000000000000000000e+02,493,498
83,5.509568018260174727e-01,4.211006496545065536e-01,1.660001116500000353e+04,2.000000000000000000e+02,499,504
84,5.226138311067189957e-01,4.348288077318730460e-01,1.680397977199999150e+04,2.000000000000000000e+02,505,510
85,5.154652256197701510e-01,4.382766269367898149e-01,1.700401538999998593e+04,2.000000000000000000e+02,511,516
86,5.127668299531074059e-01,4.367660423228421074e-01,1.720000825399998575e+04,2.000000000000000000e+02,517,522
87,5.164693285082109231e-01,4.344069339300070665e-01,1.740399539200001163e+04,2.000000000000000000e+02,523,528
88,5.183430045254253660e-01,4.342937379980260637e-01,1.760401761000000988e+04,2.000000000000000000e+02,529,534
89,5.138522835379581988e-01,4.355330027786137315e-01,1.780801558300000033e+04,2.000000000000000000e+02,535,541
90,5.063998357254080318e-01,4.377519536914205034e-01,1.800800130800000625e+04,2.000000000000000000e+02,541,547
91,4.977165495024895581e-01,4.396335516499815244e-01,1.820799301999999443e+04,2.000000000000000000e+02,547,553
92,4.889228481087619649e-01,4.408066407241065798e-01,1.840804431800000020e+04,2.000000000000000000e+02,553,558
93,4.833034816412400403e-01,4.418148799095883428e-01,1.860001295999999274e+04,2.000000000000000000e+02,559,565
94,4.864317456602769152e-01,4.403474719275350946e-01,1.881196614800000680e+04,2.000000000000000000e+02,565,570
95,5.382761293777068579e-01,4.306490689040858300e-01,1.900002090299999691e+04,2.000000000000000000e+02,571,576
96,6.864230000095766782e-01,4.415268605751798692e-01,1.920404196900001261e+04,2.000000000000000000e+02,577,582
97,8.289511514534106951e-01,4.822448889600041699e-01,1.940396696700001485e+04,2.000000000000000000e+02,583,588
98,8.986191267981732400e-01,5.076850735493771971e-01,1.960401712500001304e+04,2.000000000000000000e+02,589,594
99,9.387979176361913591e-01,5.702226639456745572e-01,1.980405758900000365e+04,2.000000000000000000e+02,595,600
0,5.002677097021094310e-01,5.185835853937484918e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.004529471210539260e-01,5.181855042913112719e-01,2.039569180000107735e+02,2.000000000000000000e+02,7,12
2,5.002146896196046910e-01,5.176206739951452196e-01,4.039628850000153761e+02,2.000000000000000000e+02,13,18
3,4.999022796525481871e-01,5.171335424622427457e-01,6.039429079999972600e+02,2.000000000000000000e+02,19,24
4,5.004487641497560313e-01,5.153202529976057544e-01,8.039668360000068787e+02,2.000000000000000000e+02,25,30
5,5.062229039535340869e-01,5.114151798852732966e-01,1.004000173000007635e+03,2.000000000000000000e+02,31,37
6,5.145369870780862609e-01,5.068287398237606434e-01,1.207955095000012079e+03,2.000000000000000000e+02,37,43
7,5.266674679635453549e-01,4.968387743007620649e-01,1.408001832000009017e+03,2.000000000000000000e+02,43,49
8,5.502043607646942558e-01,4.736988324988633536e-01,1.607998961000004783e+03,2.000000000000000000e+02,49,55
9,5.838900230700228011e-01,4.440764338651069787e-01,1.811928794000006747e+03,2.000000000000000000e+02,55,61
10,6.116320781625503855e-01,4.280617183780289770e-01,2.011911668000015197e+03,2.000000000000000000e+02,61,66
11,6.369886461174092407e-01,4.169140280304006740e-01,2.203955291999998735e+03,2.000000000000000000e+02,67,72
12,6.594093353910031041e-01,4.092859316404386938e-01,2.403913931999995839e+03,2.000000000000000000e+02,73,78
