# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
27,9.946551537948027377e-01,8.377594033665258788e-01,5.408024238999991212e+03,2.000000000000000000e+02,130,135
28,2.224257879169483365e-02,7.978241534863617090e-01,5.607995139000006020e+03,2.000000000000000000e+02,135,140
29,7.246070217438960182e-02,7.770316017247809182e-01,5.808085780999972485e+03,2.000000000000000000e+02,140,144
30,1.235012079118580908e-01,7.788393441163705688e-01,6.008037864000012632e+03,2.000000000000000000e+02,145,149
31,1.442254727113240764e-01,7.807763576875266232e-01,6.207983103999984451e+03,2.000000000000000000e+02,149,154
32,1.597690808790739880e-01,7.831879211733305812e-01,6.411975945000012871e+03,2.000000000000000000e+02,154,159
33,1.723550946629134883e-01,7.507244852424453940e-01,6.612018120000022464e+03,2.000000000000000000e+02,159,163
34,1.868404583884328285e-01,6.216466003388930739e-01,6.800021557000000030e+03,2.000000000000000000e+02,164,168
35,1.940079681723013150e-01,5.448093940420555281e-01,7.003959942999994382e+03,2.000000000000000000e+02,168,173
36,2.118993965494629927e-01,5.401723194767263925e-01,7.203961632999998983e+03,2.000000000000000000e+02,173,178
37,2.604265327890316062e-01,5.667609898152166092e-01,7.408040005000017118e+03,2.000000000000000000e+02,178,183
38,3.016444887668900954e-01,5.799159308970304183e-01,7.603969290999986697e+03,2.000000000000000000e+02,183,187
39,3.314726903314920703e-01,5.937695371283389090e-01,7.807979807999974582e+03,2.000000000000000000e+02,188,192
40,3.587573997739050835e-01,6.008177588246371714e-01,8.007982353999977931e+03,2.000000000000000000e+02,193,197
41,3.874382684408674837e-01,5.977680602682411415e-01,8.200055914000025950e+03,2.000000000000000000e+02,197,202
42,4.125649364257769625e-01,5.794636704359577006e-01,8.411991994999989402e+03,2.000000000000000000e+02,202,206
43,4.290574780348368478e-01,5.645975835593843861e-01,8.600092652000021189e+03,2.000000000000000000e+02,207,211
44,4.445540788027260160e-01,5.563225885821520000e-01,8.800029624000017066e+03,2.000000000000000000e+02,212,216
45,4.535585621391664546e-01,5.496188046710234198e-01,9.003983690999972168e+03,2.000000000000000000e+02,216,221
46,4.567081512685127187e-01,5.466394274251937802e-01,9.208007608000014443e+03,2.000000000000000000e+02,221,226
47,4.591744846140589642e-01,5.508735777904134601e-01,9.408034102000005078e+03,2.000000000000000000e+02,226,231
48,4.609088512225869572e-01,5.523718602288003598e-01,9.608019542000023648e+03,2.000000000000000000e+02,231,235
49,4.595550397434313705e-01,5.501410182975209340e-01,9.808018380999972578e+03,2.000000000000000000e+02,236,240
50,4.569746620386048175e-01,5.541117302973673775e-01,1.000002437200001441e+04,2.000000000000000000e+02,240,245
51,4.573998004366774950e-01,5.588363383886101321e-01,1.020004687500000000e+04,2.000000000000000000e+02,245,250
52,4.584851369870168725e-01,5.588450457758955547e-01,1.041199179499997990e+04,2.000000000000000000e+02,250,255
53,4.581129939182183586e-01,5.582481309816360593e-01,1.060799150100001134e+04,2.000000000000000000e+02,255,260
54,4.590588937788575574e-01,5.587882071146017537e-01,1.081197949499997776e+04,2.000000000000000000e+02,260,264
55,4.594547700699829207e-01,5.587548912456107297e-01,1.100398548600001959e+04,2.000000000000000000e+02,264,269
56,4.589175011796495784e-01,5.617690137141672091e-01,1.120401711199997226e+04,2.000000000000000000e+02,269,274
57,4.591464788303329936e-01,5.644575995778553512e-01,1.140397062099998584e+04,2.000000000000000000e+02,274,279
58,4.602621703598250846e-01,5.681167970072216189e-01,1.160400509799999418e+04,2.000000000000000000e+02,279,283
59,4.606658488871853141e-01,5.695110344689177095e-01,1.180397770799999125e+04,2.000000000000000000e+02,284,288
60,4.603550646570551130e-01,5.720837740297899376e-01,1.200007121299998835e+04,2.000000000000000000e+02,288,293
61,4.587574703571044576e-01,5.720764834435381196e-01,1.220796111999999266e+04,2.000000000000000000e+02,293,298
62,4.530826996964800735e-01,5.710855076140677333e-01,1.241198589200002607e+04,2.000000000000000000e+02,298,303
63,4.389240448200650846e-01,5.704339158689500922e-01,1.261196477500000037e+04,2.000000000000000000e+02,303,307
64,4.154871991071084070e-01,5.779499007940395172e-01,1.281200010699999984e+04,2.000000000000000000e+02,308,312
65,3.790732551891233815e-01,5.962343808573489223e-01,1.301200921099999687e+04,2.000000000000000000e+02,313,317
66,3.317757691640614848e-01,5.911778886025430557e-01,1.320398298500000965e+04,2.000000000000000000e+02,317,322
67,2.894885416573731440e-01,5.736602159233488152e-01,1.340398495999997249e+04,2.000000000000000000e+02,322,326
68,2.540466783460222366e-01,5.704456904261880901e-01,1.360399491900001885e+04,2.000000000000000000e+02,327,331
69,2.188689170605343515e-01,5.720843506798825029e-01,1.380394101399998181e+04,2.000000000000000000e+02,332,336
70,1.779023262925649163e-01,5.914251871351734469e-01,1.400799486699997215e+04,2.000000000000000000e+02,336,341
71,1.331927651057116524e-01,6.065597007851943889e-01,1.420795350699999835e+04,2.000000000000000000e+02,341,346
72,9.399069453783603922e-02,6.088077102703870480e-01,1.441197542799997609e+04,2.000000000000000000e+02,346,351
73,5.969240039934414765e-02,6.073778377273137963e-01,1.461196229300001869e+04,2.000000000000000000e+02,351,355
74,2.471801170829862615e-02,6.068638109963795380e-01,1.480798195699998178e+04,2.000000000000000000e+02,356,360
75,9.941199003763705466e-01,6.104556556566425041e-01,1.500402157799998531e+04,2.000000000000000000e+02,360,365
76,9.640494970767651273e-01,6.128983288603893076e-01,1.520397109499998624e+04,2.000000000000000000e+02,365,370
77,9.379176421737152047e-01,6.112822633034273867e-01,1.541598871599999256e+04,2.000000000000000000e+02,370,374
78,9.098808567188847451e-01,6.031224908370422799e-01,1.560396848899999168e+04,2.000000000000000000e+02,375,379
79,8.857782057021302835e-01,5.720166201770193748e-01,1.580398272400000133e+04,2.000000000000000000e+02,379,384
80,8.798485243382446752e-01,5.488782140266305065e-01,1.600397329599998193e+04,2.000000000000000000e+02,384,389
81,8.812536396926909932e-01,5.441750673126984905e-01,1.620800605000002543e+04,2.000000000000000000e+02,389,394
82,8.832156295595892104e-01,5.457039380647061844e-01,1.640795414200000232e+04,2.000000000000000000e+02,394,398
83,8.868883756453799228e-01,5.484656373194231049e-01,1.660803366499999538e+04,2.000000000000000000e+02,399,403
84,8.907746014297739379e-01,5.497638400608125808e-01,1.680000858000002336e+04,2.000000000000000000e+02,403,408
85,8.965253642424411140e-01,5.470397568251328391e-01,1.701199569499999052e+04,2.000000000000000000e+02,408,413
86,9.055501397589981183e-01,5.449208739830488923e-01,1.721603244099998847e+04,2.000000000000000000e+02,413,418
87,9.154072620772598645e-01,5.459230825885208471e-01,1.740398199300002307e+04,2.000000000000000000e+02,418,422
88,9.205415044392123436e-01,5.478114380765222169e-01,1.760396828799997456e+04,2.000000000000000000e+02,423,427
89,9.185498582813058643e-01,5.458686183610446108e-01,1.780398195300000953e+04,2.000000000000000000e+02,427,432
90,9.122959166487250027e-01,5.462485765936422322e-01,1.800805148600001121e+04,2.000000000000000000e+02,432,437
91,9.049445174035575246e-01,5.494391406051739590e-01,1.820801668399997288e+04,2.000000000000000000e+02,437,442
92,9.007648597518674860e-01,5.485403348971877868e-01,1.840794424799998524e+04,2.000000000000000000e+02,442,446
93,9.028579325614289885e-01,5.456946946713285840e-01,1.860799782699998468e+04,2.000000000000000000e+02,447,451
94,9.090993131457744125e-01,5.393066748109336395e-01,1.880001294099999359e+04,2.000000000000000000e+02,451,456
95,8.983972141478173690e-01,5.328142890868794446e-01,1.901196669899998233e+04,2.000000000000000000e+02,456,461
96,8.576064177590817517e-01,5.291186158118268423e-01,1.921196468299999833e+04,2.000000000000000000e+02,461,465
97,8.134241225316505286e-01,5.341425363913308022e-01,1.940002656600001501e+04,2.000000000000000000e+02,466,471
98,7.969194592298358693e-01,5.419263942793347555e-01,1.961198231900000246e+04,2.000000000000000000e+02,471,475
99,7.901904501707162076e-01,5.449991468503314618e-01,1.980396065500000259e+04,2.000000000000000000e+02,475,480
0,4.977436741801466447e-01,5.155518225251584097e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,4.950971973423159422e-01,5.117728187704072562e-01,2.119839780000038445e+02,2.000000000000000000e+02,6,10
2,4.909902405565560457e-01,5.082738212133841582e-01,4.039702969999634661e+02,2.000000000000000000e+02,10,15
3,4.843002641066695979e-01,5.072861408869472344e-01,6.080426809999626130e+02,2.000000000000000000e+02,15,20
4,4.780403411865135066e-01,5.200614401153292876e-01,8.039485889999778010e+02,2.000000000000000000e+02,20,24
5,4.664378908978610294e-01,5.437395336092789577e-01,1.007990181999979541e+03,2.000000000000000000e+02,25,29
6,4.508550503284241007e-01,5.428572528813566667e-01,1.208033212999987882e+03,2.000000000000000000e+02,29,34
7,4.232489751865951000e-01,5.236688095740276161e-01,1.407981018999998923e+03,2.000000000000000000e+02,34,39
8,3.780769391388372203e-01,4.886181621573099099e-01,1.612017479999980424e+03,2.000000000000000000e+02,39,44
9,3.417097782497351410e-01,4.738640757632266443e-01,1.811970987999986392e+03,2.000000000000000000e+02,44,48
10,3.369719067173164717e-01,4.817944152773170341e-01,2.000024887999985367e+03,2.000000000000000000e+02,48,53
11,3.568504068816777952e-01,4.841853018556079302e-01,2.204003758999984711e+03,2.000000000000000000e+02,53,58
12,3.993586277837937182e-01,4.791115494689407450e-01,2.404031107999966480e+03,2.000000000000000000e+02,58,63
13,4.427596390584646047e-01,4.784176786798430836e-01,2.604000011999974959e+03,2.000000000000000000e+02,63,67
14,4.803745206641676369e-01,4.827029266088043169e-01,2.804000276999955531e+03,2.000000000000000000e+02,68,72
15,5.147237428874990028e-01,4.949575759701131394e-01,3.004013086999999359e+03,2.000000000000000000e+02,73,77
16,5.463950254666876116e-01,5.025279623214295999e-01,3.200036171999992803e+03,2.000000000000000000e+02,77,82
17,5.784884067245064099e-01,5.035577859465814043e-01,3.407980817999981809e+03,2.000000000000000000e+02,82,87
18,6.069940849967174756e-01,5.047769572250551118e-01,3.612010436999960802e+03,2.000000000000000000e+02,87,92
19,6.258525526551743656e-01,5.038625315836607887e-01,3.811969932999985758e+03,2.000000000000000000e+02,92,96
20,6.381686596508526765e-01,5.042848293504638146e-01,4.000003874999994878e+03,2.000000000000000000e+02,96,101
21,6.472866312992184845e-01,5.076111716760336456e-01,4.204077399999951012e+03,2.000000000000000000e+02,101,106
22,6.564675674949396189e-01,5.086044699873277786e-01,4.404076523999974597e+03,2.000000000000000000e+02,106,111
23,6.679153877709824716e-01,5.060932024120553541e-01,4.603986411999969278e+03,2.000000000000000000e+02,111,115
24,6.807802520744978825e-01,5.035985378451677263e-01,4.803978408999973908e+03,2.000000000000000000e+02,116,120
25,6.969695950715335542e-01,5.055453814660237910e-01,5.004048523999983445e+03,2.000000000000000000e+02,121,125
26,7.164177954586220531e-01,5.061312357464868850e-01,5.204027406999957748e+03,2.000000000000000000e+02,125,130
27,7.364246953731061751e-01,5.057891845029763855e-01,5.408011408999969717e+03,2.000000000000000000e+02,130,135
28,7.570570150738111792e-01,5.063435132879765543e-01,5.608038758999959100e+03,2.000000000000000000e+02,135,140
29,7.776297156798297472e-01,5.039164641258587762e-01,5.812016489000001457e+03,2.000000000000000000e+02,140,144
30,7.916751418961288644e-01,5.061576328141745851e-01,6.008049266999994870e+03,2.000000000000000000e+02,145,149
31,8.066895502980666599e-01,5.042500915653650440e-01,6.204027875999978278e+03,2.000000000000000000e+02,149,154
32,8.234865487890474789e-01,5.075347036003590162e-01,6.416002731999964453e+03,2.000000000000000000e+02,154,159
33,8.442415211241787176e-01,5.113205651346828251e-01,6.616006987999950070e+03,2.000000000000000000e+02,159,163
34,8.632256199266004071e-01,5.119974130856433936e-01,6.803989897999970708e+03,2.000000000000000000e+02,164,168
35,8.824101878312582414e-01,5.142189152308351829e-01,7.003950247999979183e+03,2.000000000000000000e+02,168,173
36,9.022310897760347226e-01,5.177320926712791760e-01,7.207972454999980982e+03,2.000000000000000000e+02,173,178
37,9.260139546383349129e-01,5.189005586024388883e-01,7.408008641999971587e+03,2.000000000000000000e+02,178,183
38,9.519936377063812349e-01,5.155212406462781338e-01,7.607984673999948427e+03,2.000000000000000000e+02,183,187
39,9.730420254314644524e-01,5.243465101042070753e-01,7.807945879999955650e+03,2.000000000000000000e+02,188,192
40,9.941060994608912349e-01,5.170650978853599256e-01,8.007982352999970317e+03,2.000000000000000000e+02,193,197
41,1.890464875869896089e-02,5.118222140187193014e-01,8.208013693999964744e+03,2.000000000000000000e+02,197,202
42,6.047499826876484574e-02,5.164538328168216674e-01,8.415977727999968920e+03,2.000000000000000000e+02,202,207
43,1.124053764476860562e-01,5.235209934939368814e-01,8.615988255999982357e+03,2.000000000000000000e+02,207,211
44,1.686536773394972655e-01,5.311459755978799047e-01,8.803996255000005476e+03,2.000000000000000000e+02,212,216
45,2.234722926938599863e-01,5.285698133854634939e-01,9.003994238999963272e+03,2.000000000000000000e+02,216,221
46,2.815233969731487651e-01,5.234148827422444583e-01,9.207998768999997992e+03,2.000000000000000000e+02,221,226
47,3.233473326360672973e-01,5.310998111494755758e-01,9.408009296999953222e+03,2.000000000000000000e+02,226,231
48,3.406333082092021236e-01,5.373450226030840327e-01,9.604042075999954250e+03,2.000000000000000000e+02,231,235
49,3.504157796751810050e-01,5.321561735120398096e-01,9.807998422999982722e+03,2.000000000000000000e+02,236,240
50,3.675958191223633875e-01,5.316780052051035543e-01,1.000000013699999545e+04,2.000000000000000000e+02,240,245
51,3.884977343507656222e-01,5.309633347758284661e-01,1.020001494299998740e+04,2.000000000000000000e+02,245,250
52,4.050801249043058938e-01,5.268741875108187145e-01,1.040006338999996660e+04,2.000000000000000000e+02,250,255
53,4.155474847257263349e-01,5.168560755700886133e-01,1.061197438299999340e+04,2.000000000000000000e+02,255,259
54,4.130078611501397656e-01,5.119881329759895516e-01,1.080399405799998203e+04,2.000000000000000000e+02,260,264
55,3.835733891621326830e-01,5.016739890758650233e-01,1.100399489400000311e+04,2.000000000000000000e+02,264,269
56,3.434586372829953049e-01,4.999038273923097631e-01,1.120799571699998342e+04,2.000000000000000000e+02,269,274
57,3.015405057150519763e-01,5.052906133925068044e-01,1.140797830600000452e+04,2.000000000000000000e+02,274,279
58,2.652593332802376525e-01,5.104485402580299924e-01,1.160799567699996987e+04,2.000000000000000000e+02,279,283
59,2.284426899777032283e-01,5.111912041995854139e-01,1.180797028299997328e+04,2.000000000000000000e+02,284,288
60,1.926116007106838390e-01,5.071786865648982845e-01,1.200797026299999561e+04,2.000000000000000000e+02,288,293
61,1.435544758010982580e-01,5.187648116982066515e-01,1.221202497099997709e+04,2.000000000000000000e+02,293,298
62,8.759357651762000874e-02,5.189622230829218363e-01,1.241199900599999819e+04,2.000000000000000000e+02,298,302
63,3.595794404793611898e-02,5.415736743263837027e-01,1.260397363599995151e+04,2.000000000000000000e+02,303,307
64,9.853737039673369225e-01,5.871682728358560421e-01,1.280401894699997501e+04,2.000000000000000000e+02,307,312
65,9.584048960812370233e-01,5.688699184331618142e-01,1.300003490400000010e+04,2.000000000000000000e+02,312,317
66,9.303115483369448491e-01,5.032805918033014247e-01,1.320397870699997293e+04,2.000000000000000000e+02,317,322
67,8.969235039961256373e-01,4.539483018861333319e-01,1.340396585799998138e+04,2.000000000000000000e+02,322,326
68,8.512056064031714442e-01,4.399562466768792701e-01,1.360401059899997199e+04,2.000000000000000000e+02,327,331
69,8.245795330094508602e-01,4.540476050870971836e-01,1.380798234200000297e+04,2.000000000000000000e+02,332,336
70,8.120704100125630820e-01,4.646420955939074560e-01,1.400798773900000378e+04,2.000000000000000000e+02,336,341
71,8.090465398380539686e-01,4.691014074133562639e-01,1.421195891099999426e+04,2.000000000000000000e+02,341,346
72,8.141711619325148197e-01,4.726257069614586692e-01,1.441199253299995326e+04,2.000000000000000000e+02,346,351
73,8.157843074688581053e-01,4.728502495714864695e-01,1.461196058199997060e+04,2.000000000000000000e+02,351,355
74,8.194939953859525783e-01,4.651418045121302747e-01,1.480396856799995294e+04,2.000000000000000000e+02,355,360
75,8.233212054024166004e-01,4.643996301389005099e-01,1.500395714399998542e+04,2.000000000000000000e+02,360,365
76,8.159828186049156162e-01,4.705083145997585037e-01,1.520399390199995833e+04,2.000000000000000000e+02,365,370
