# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
63,2.197156062278203814e-01,5.754815508380566325e-01,1.260792886300000828e+04,2.000000000000000000e+02,379,384
64,1.840235389146083200e-01,5.749448620948831579e-01,1.280793796599999769e+04,2.000000000000000000e+02,385,390
65,1.472409424206269080e-01,5.708433419507819018e-01,1.301192710000002990e+04,2.000000000000000000e+02,391,396
66,1.103700883844220826e-01,5.695251964419263402e-01,1.321193392300000414e+04,2.000000000000000000e+02,397,402
67,6.959336134577692734e-02,5.631430798939349724e-01,1.340400548699998762e+04,2.000000000000000000e+02,402,408
68,1.989840163036332710e-02,5.471388639328040870e-01,1.360395215299999109e+04,2.000000000000000000e+02,408,414
69,9.869776939572184604e-01,5.233613302192917649e-01,1.380396325199998682e+04,2.000000000000000000e+02,414,420
70,9.756768961440139831e-01,5.013627543356887761e-01,1.400399544800003059e+04,2.000000000000000000e+02,420,426
71,9.803665229401217207e-01,4.933672233326269474e-01,1.420399514300003648e+04,2.000000000000000000e+02,426,432
72,9.981513630628557898e-01,4.935167452024180612e-01,1.440798655800003326e+04,2.000000000000000000e+02,433,438
73,2.696733763637715331e-02,4.979394056614853126e-01,1.460795688800001517e+04,2.000000000000000000e+02,439,444
74,6.113914277807358522e-02,5.066770848505248726e-01,1.480001134600001387e+04,2.000000000000000000e+02,444,450
75,9.504894428386972960e-02,5.141559937874555786e-01,1.500794743900001049e+04,2.000000000000000000e+02,451,456
76,1.215952291895821546e-01,5.177205405627609558e-01,1.521194883300003130e+04,2.000000000000000000e+02,457,462
77,1.422650035240325961e-01,5.274737633369985801e-01,1.540397392499999842e+04,2.000000000000000000e+02,462,468
78,1.652798189819783548e-01,5.286693243915652207e-01,1.560400811799999792e+04,2.000000000000000000e+02,468,474
79,1.897832517297197152e-01,5.251387709281443161e-01,1.580394936600001529e+04,2.000000000000000000e+02,474,480
80,2.234124841409864670e-01,5.181900740389764337e-01,1.600395476300001610e+04,2.000000000000000000e+02,480,486
81,2.623593353766722203e-01,5.466347518575045417e-01,1.620401233400002820e+04,2.000000000000000000e+02,486,492
82,2.997449933939994038e-01,5.661351948003836565e-01,1.640394417400000384e+04,2.000000000000000000e+02,492,498
83,3.338193912077271897e-01,5.738944362837182789e-01,1.660796581000002334e+04,2.000000000000000000e+02,498,504
84,3.603808337415059793e-01,5.746200205522877802e-01,1.680798831300000893e+04,2.000000000000000000e+02,504,510
85,3.861871206848296323e-01,5.795605948388433681e-01,1.700798287599999458e+04,2.000000000000000000e+02,511,516
86,4.100274548087066151e-01,5.578290587039143045e-01,1.721195747000002302e+04,2.000000000000000000e+02,517,522
87,4.265425250519798706e-01,5.193418984161788376e-01,1.740396061000000918e+04,2.000000000000000000e+02,522,528
88,4.355735524527646341e-01,5.117805444649800029e-01,1.760398197299998719e+04,2.000000000000000000e+02,528,534
89,4.499634832262169315e-01,5.146566352280279588e-01,1.780400618600001326e+04,2.000000000000000000e+02,534,540
90,4.599715297096395039e-01,5.156837442312729447e-01,1.800396340100001544e+04,2.000000000000000000e+02,540,546
91,4.570605909752984974e-01,5.224159893401134624e-01,1.820395739400002640e+04,2.000000000000000000e+02,546,552
92,4.513077350030960666e-01,5.269237226791908535e-01,1.840397590499999933e+04,2.000000000000000000e+02,552,558
93,4.456810739827099521e-01,5.320741512855169386e-01,1.860395592799998121e+04,2.000000000000000000e+02,558,564
94,4.404897411368888793e-01,5.381548436841788741e-01,1.880794021600001724e+04,2.000000000000000000e+02,564,570
95,4.359520961082722357e-01,5.539783754093169366e-01,1.900796015300002182e+04,2.000000000000000000e+02,570,576
96,4.280180954823227246e-01,6.113764159027031964e-01,1.920789769499999238e+04,2.000000000000000000e+02,576,582
97,4.141115516538511621e-01,6.800182355571831039e-01,1.941192759899998782e+04,2.000000000000000000e+02,582,588
98,4.037704901281179426e-01,7.335981091981801372e-01,1.960397835099999793e+04,2.000000000000000000e+02,588,594
99,3.981192041595462694e-01,7.718644684647735232e-01,1.980399857300001895e+04,2.000000000000000000e+02,594,600
0,4.799768826275856437e-01,4.761528046949292658e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.759271707715851951e-01,4.764535007449739457e-01,2.040187850000074832e+02,2.000000000000000000e+02,7,12
2,4.590692004465655174e-01,4.799161302738133017e-01,4.040079310000000987e+02,2.000000000000000000e+02,13,18
3,4.446068326059071651e-01,4.851717968399967829e-01,6.000663690000073984e+02,2.000000000000000000e+02,19,24
4,4.503566867273443020e-01,4.970357190288979821e-01,8.079964750000071945e+02,2.000000000000000000e+02,25,30
5,4.468813105551475706e-01,5.038654226971948091e-01,1.008016411999997217e+03,2.000000000000000000e+02,31,36
6,4.296853592588821824e-01,5.097059444823395236e-01,1.208018672999998671e+03,2.000000000000000000e+02,37,43
7,4.232497485449654429e-01,5.189237118094357504e-01,1.407996129999999539e+03,2.000000000000000000e+02,43,48
8,4.117169383823493511e-01,5.235774516908958676e-01,1.600010103000007803e+03,2.000000000000000000e+02,49,54
9,4.005677474556932349e-01,5.240188853098837196e-01,1.800006661999999778e+03,2.000000000000000000e+02,55,60
10,3.850463360310802940e-01,5.220499575968845507e-01,2.000049121999996714e+03,2.000000000000000000e+02,61,66
11,3.477099399638656774e-01,5.098789183380358914e-01,2.200045681000003242e+03,2.000000000000000000e+02,67,72
12,3.170985830884076595e-01,4.955967790770263726e-01,2.404019704999998794e+03,2.000000000000000000e+02,73,78
13,2.911394031677935201e-01,4.909236866383833719e-01,2.604008566000004066e+03,2.000000000000000000e+02,79,84
14,2.674902552281710477e-01,4.942831837000987161e-01,2.804028218000006746e+03,2.000000000000000000e+02,85,90
15,2.533807882364814690e-01,4.975849024217277039e-01,3.008011650000000373e+03,2.000000000000000000e+02,91,96
16,2.356315756146055707e-01,5.067443170876029246e-01,3.204006225000004633e+03,2.000000000000000000e+02,97,102
17,2.194195424213112866e-01,5.152364131957667404e-01,3.408038410000008298e+03,2.000000000000000000e+02,103,108
18,2.034179257642825811e-01,5.215965983506716253e-01,3.608020428000003449e+03,2.000000000000000000e+02,109,114
19,1.810713192971099006e-01,5.300049230953332025e-01,3.800007316999995965e+03,2.000000000000000000e+02,114,120
20,1.593342123847820146e-01,5.365815381829260877e-01,4.000014139000006253e+03,2.000000000000000000e+02,121,126
21,1.577414297551762989e-01,5.622374968408758722e-01,4.200009843000007095e+03,2.000000000000000000e+02,127,132
22,1.990877364204575728e-01,6.295087686919887959e-01,4.404044592999998713e+03,2.000000000000000000e+02,133,138
23,2.657609494339987499e-01,6.906966842760524639e-01,4.603999811999994563e+03,2.000000000000000000e+02,139,144
24,3.294755575082731758e-01,7.229809629230556922e-01,4.804043413000006694e+03,2.000000000000000000e+02,145,150
25,3.800426417847304617e-01,7.363474644780576561e-01,5.008021997999996529e+03,2.000000000000000000e+02,151,156
26,3.995790652304915813e-01,7.599965772458707747e-01,5.207997174000003724e+03,2.000000000000000000e+02,157,162
27,4.320749133214893956e-01,7.771282295422796693e-01,5.407972921000007773e+03,2.000000000000000000e+02,163,168
28,4.652599272574685640e-01,8.075360255139516497e-01,5.607976892000006046e+03,2.000000000000000000e+02,169,174
29,5.042393189377299967e-01,8.350847926079474348e-01,5.807989130999994813e+03,2.000000000000000000e+02,175,180
30,5.589355455069618950e-01,8.538671364828287480e-01,6.011999932999999146e+03,2.000000000000000000e+02,181,186
31,6.333455160739613898e-01,8.524881410665047232e-01,6.200032451000006404e+03,2.000000000000000000e+02,186,192
32,6.730563388497949884e-01,8.516852341481956357e-01,6.404007899999996880e+03,2.000000000000000000e+02,192,198
33,6.948280705406797431e-01,8.523287123795200149e-01,6.603992769000004046e+03,2.000000000000000000e+02,199,204
34,7.077646921985790707e-01,8.532408736960191975e-01,6.804006718999997247e+03,2.000000000000000000e+02,205,210
35,7.100841524169400065e-01,8.515169223791556607e-01,7.003988167999996222e+03,2.000000000000000000e+02,211,216
36,7.103195782010540693e-01,8.390723900289287496e-01,7.204008105000000796e+03,2.000000000000000000e+02,217,222
37,7.098098177741793968e-01,8.454542773774296194e-01,7.408016910999998800e+03,2.000000000000000000e+02,223,228
38,7.128181953566647966e-01,8.463093970492437945e-01,7.600035730999996304e+03,2.000000000000000000e+02,228,234
39,7.256575278800186934e-01,8.534506077625152454e-01,7.800013187999997172e+03,2.000000000000000000e+02,234,240
40,7.717638614110937656e-01,8.535853835120692512e-01,8.000022861999997986e+03,2.000000000000000000e+02,240,246
41,8.317360666994664253e-01,8.323565744208250017e-01,8.200014288999998826e+03,2.000000000000000000e+02,246,252
42,8.733387079558226906e-01,8.132897486944850041e-01,8.400016549000007217e+03,2.000000000000000000e+02,252,258
43,8.773855384490271136e-01,8.166056587058361238e-01,8.604010244999997667e+03,2.000000000000000000e+02,258,264
44,8.079855211004670634e-01,8.259041538215778910e-01,8.804006234000000404e+03,2.000000000000000000e+02,264,270
45,6.952338982875742035e-01,8.509248918024860942e-01,9.004032158000001800e+03,2.000000000000000000e+02,270,276
46,6.186128818890954673e-01,8.592572800102977748e-01,9.203997640999994474e+03,2.000000000000000000e+02,277,282
47,5.973733264168304968e-01,8.262494383570730960e-01,9.400005044999998063e+03,2.000000000000000000e+02,282,288
48,6.225152552801066497e-01,7.170630805953607245e-01,9.608027524000004632e+03,2.000000000000000000e+02,289,294
49,6.352011106222782422e-01,5.719672966262545621e-01,9.800058034000001498e+03,2.000000000000000000e+02,294,300
50,6.358234378362985773e-01,4.807822106111749871e-01,1.000002665300000808e+04,2.000000000000000000e+02,300,306
51,6.438494737081916774e-01,4.725469364193116695e-01,1.020004345399999875e+04,2.000000000000000000e+02,306,312
52,6.704099339651992118e-01,4.481895554083314970e-01,1.040002461700000276e+04,2.000000000000000000e+02,312,318
53,6.890651218377590315e-01,4.235063719974681007e-01,1.061202997800000594e+04,2.000000000000000000e+02,319,324
54,7.164090300258223465e-01,4.242278543483265496e-01,1.080000518999999622e+04,2.000000000000000000e+02,324,330
55,7.680384494403679208e-01,4.424697609569181456e-01,1.100400344699999550e+04,2.000000000000000000e+02,330,336
56,8.173874479158629303e-01,4.497015316427819265e-01,1.120403022699999565e+04,2.000000000000000000e+02,336,342
57,8.344633443938146433e-01,4.565035083234258995e-01,1.140800396600000386e+04,2.000000000000000000e+02,342,348
58,8.116231975216583461e-01,4.569739160621054674e-01,1.160401935299999604e+04,2.000000000000000000e+02,348,354
59,7.444409224529000557e-01,4.585119259529002456e-01,1.180000594499999715e+04,2.000000000000000000e+02,354,360
60,6.631266538932961696e-01,4.602618100665603063e-01,1.200004099199999473e+04,2.000000000000000000e+02,360,366
61,6.058834176054357368e-01,4.665600522377704173e-01,1.220803952299999946e+04,2.000000000000000000e+02,367,372
62,5.714308297034241813e-01,4.734277734198186760e-01,1.240000445900000341e+04,2.000000000000000000e+02,372,378
63,5.452955340122249694e-01,4.747963540895769885e-01,1.260403749899999821e+04,2.000000000000000000e+02,378,384
64,5.171143234554783641e-01,4.750750473448461797e-01,1.280401296000000730e+04,2.000000000000000000e+02,384,390
65,4.856609673466572019e-01,4.870824589903923751e-01,1.300399269800000184e+04,2.000000000000000000e+02,390,396
66,4.652539395814573320e-01,4.941265260894394107e-01,1.320403316200000700e+04,2.000000000000000000e+02,396,402
67,4.467411277405726189e-01,4.891519036882293614e-01,1.340396842400000605e+04,2.000000000000000000e+02,402,408
68,4.137834237943709415e-01,4.750925899560211052e-01,1.360397296600000118e+04,2.000000000000000000e+02,408,414
69,3.793742446015757608e-01,4.735152353039899786e-01,1.380002541600000404e+04,2.000000000000000000e+02,414,420
70,3.398790711431589617e-01,4.746706622769503170e-01,1.400003280899999663e+04,2.000000000000000000e+02,420,426
71,3.011262180480513972e-01,4.842479792460211430e-01,1.420001140600000508e+04,2.000000000000000000e+02,426,432
72,2.595870026974127498e-01,4.896183203450384935e-01,1.441200194200000260e+04,2.000000000000000000e+02,433,438
73,2.285074539981635788e-01,4.981952886468192787e-01,1.460400821800000267e+04,2.000000000000000000e+02,438,444
74,1.995312392073907426e-01,4.900263203888416408e-01,1.480402131300000474e+04,2.000000000000000000e+02,444,450
75,1.478958001817094470e-01,4.731252469338121935e-01,1.500400076500000432e+04,2.000000000000000000e+02,450,456
76,6.453020065066900068e-02,4.554714165261266601e-01,1.520803238000000420e+04,2.000000000000000000e+02,456,462
77,4.305983615973507650e-03,4.592031895273018804e-01,1.540807426999999734e+04,2.000000000000000000e+02,462,468
78,9.772503595926331776e-01,4.564616013990452359e-01,1.560803775699999824e+04,2.000000000000000000e+02,468,474
79,9.646290725197779192e-01,4.471466447238902076e-01,1.580004945000000589e+04,2.000000000000000000e+02,474,480
80,9.659923722728598339e-01,4.408403982833316581e-01,1.600008079100000032e+04,2.000000000000000000e+02,480,486
81,9.824219792529262918e-01,4.157708256252939938e-01,1.620001263100000506e+04,2.000000000000000000e+02,486,492
82,2.524236564039483710e-02,3.874763788352267868e-01,1.641201428600000509e+04,2.000000000000000000e+02,492,498
83,6.276523023602886830e-02,4.237053914846566904e-01,1.660001715300000797e+04,2.000000000000000000e+02,498,504
84,1.250996517492203863e-01,5.125076172902794935e-01,1.680400885300000664e+04,2.000000000000000000e+02,504,510
85,1.958506258898768393e-01,5.255199446044465095e-01,1.700400854799999797e+04,2.000000000000000000e+02,510,516
86,2.699468397623111526e-01,5.436256377114235816e-01,1.720798770300000615e+04,2.000000000000000000e+02,516,522
87,3.248669440163782784e-01,5.464895392784814288e-01,1.740802845300000627e+04,2.000000000000000000e+02,522,528
88,3.514659698149718015e-01,5.439320928567521474e-01,1.760804838999999629e+04,2.000000000000000000e+02,528,534
89,3.699026798804684324e-01,5.377747628911924149e-01,1.780801729400000477e+04,2.000000000000000000e+02,534,540
90,3.957295483873843889e-01,5.308369894825197832e-01,1.800798733800000628e+04,2.000000000000000000e+02,540,546
91,4.306165545625181279e-01,5.266356803617026072e-01,1.820801183699999820e+04,2.000000000000000000e+02,546,552
92,4.626289377997964136e-01,5.182303343042067301e-01,1.840001012999999512e+04,2.000000000000000000e+02,552,558
93,4.915303813743121530e-01,5.079218449042539607e-01,1.861199125799999456e+04,2.000000000000000000e+02,558,564
94,5.211686745580041968e-01,5.066985691330423425e-01,1.880003688899999543e+04,2.000000000000000000e+02,564,570
95,5.571846724564694098e-01,5.186764694043436430e-01,1.900402916000000550e+04,2.000000000000000000e+02,570,576
96,5.967637570120561952e-01,5.376919159783657420e-01,1.920398950999999943e+04,2.000000000000000000e+02,576,582
97,6.354948896074652520e-01,5.577687776941636644e-01,1.940397780100000091e+04,2.000000000000000000e+02,582,588
98,6.676812601672479364e-01,5.733543577338617858e-01,1.960399745300000359e+04,2.000000000000000000e+02,588,594
99,6.920858359915526004e-01,5.630315589698444700e-01,1.980797489800000039e+04,2.000000000000000000e+02,594,600
0,9.682299050462881418e-01,5.367971839034837434e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.637531488306310123e-01,5.297581357053695594e-01,2.039942659999942407e+02,2.000000000000000000e+02,7,12
2,9.695250552448186898e-01,5.207251712786604703e-01,4.040010879999899771e+02,2.000000000000000000e+02,13,18
3,9.406936122271869483e-01,5.076809093405445505e-01,6.040392719999945257e+02,2.000000000000000000e+02,19,24
4,8.784366356925360497e-01,4.993265852740599309e-01,8.079799389999825507e+02,2.000000000000000000e+02,25,30
5,8.332821134942712815e-01,4.963751694574233264e-01,1.008007859000004828e+03,2.000000000000000000e+02,31,36
6,8.117271903386095167e-01,5.014244659559294881e-01,1.208018387999996776e+03,2.000000000000000000e+02,37,42
7,7.987977109932620223e-01,4.967770406837512809e-01,1.400024663999996847e+03,2.000000000000000000e+02,43,48
8,7.653557691480490366e-01,5.033901660676973755e-01,1.600005256999982521e+03,2.000000000000000000e+02,49,54
9,7.273583895480447703e-01,5.188728812673936153e-01,1.800010653000004822e+03,2.000000000000000000e+02,55,60
10,7.162938461329468876e-01,5.224715019285686157e-01,2.004022880999982590e+03,2.000000000000000000e+02,61,66
11,7.003137514998183377e-01,5.248441973828217311e-01,2.204018868999992264e+03,2.000000000000000000e+02,67,72
12,6.746500198196293541e-01,5.484606936586600145e-01,2.403996325999993132e+03,2.000000000000000000e+02,73,78
