01086, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01087, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01088, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01089, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01090, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01091, 1, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01092, 1, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01093, 1, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01094, 1, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01095, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01096, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01097, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01098, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01099, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01100, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01101, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01102, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01103, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01104, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01105, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01106, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01107, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01108, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01109, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01110, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01111, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01112, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01113, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
01114, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
01115, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
01116, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
01117, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
01118, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
01119, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
01120, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
01121, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
01122, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
01123, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
01124, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
01125, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
01126, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
01127, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
01128, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
01129, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
01130, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
01131, 1, 2, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
01132, 1, 2, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
01133, 1, 2, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
01134, 1, 2, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
01135, 1, 2, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
01136, 1, 2, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
01137, 1, 2, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01138, 1, 2, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01139, 1, 2, 3, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01140, 1, 2, 3, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01141, 1, 2, 3, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01142, 1, 2, 3, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01143, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01144, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01145, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01146, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01147, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01148, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01149, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01150, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01151, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01152, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01153, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01154, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01155, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01156, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01157, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 118, 119, 120
01158, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 118, 119, 120
01159, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 118, 119, 120
01160, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 118, 119, 120
01161, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 118, 119, 120
01162, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 118, 119, 120
01163, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 118, 119, 120
01164, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 118, 119, 120
01165, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 118, 119, 120
01166, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 118, 119, 120
01167, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 118, 119, 120
01168, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 118, 119, 120
01169, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 118, 119, 120
01170, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 118, 119, 120
01171, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 118, 119, 120
01172, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 118, 119, 120
01173, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 118, 119, 120
01174, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 118, 119, 120
01175, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 118, 119, 120
01176, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 118, 119, 120
01177, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 118, 119, 120
01178, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 118, 119, 120
01179, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 118, 119, 120
01180, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 118, 119, 120
01181, 1, 2, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 118, 119, 120
01182, 1, 2, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 118, 119, 120
01183, 1, 2, 15, 16, 17, 18, 19, 20, 21, 22, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 117, 118, 119, 120
01184, 1, 2, 15, 16, 17, 18, 19, 20, 21, 22, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 117, 118, 119, 120
01185, 1, 2, 15, 16, 17, 18, 19, 20, 21, 22, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 117, 118, 119, 120
01186, 1, 2, 15, 16, 17, 18, 19, 20, 21, 22, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 117, 118, 119, 120
01187, 1, 2, 15, 16, 17, 18, 19, 20, 21, 22, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 117, 118, 119, 120
01188, 1, 2, 15, 16, 17, 18, 19, 20, 21, 22, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 117, 118, 119, 120
01189, 1, 2, 15, 16, 17, 18, 19, 20, 21, 22, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 117, 118, 119, 120
01190, 1, 2, 15, 16, 17, 18, 19, 20, 21, 22, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 117, 118, 119, 120
01191, 1, 2, 15, 16, 17, 18, 19, 20, 21, 22, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 117, 118, 119, 120
01192, 1, 2, 15, 16, 17, 18, 19, 20, 21, 22, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 117, 118, 119, 120
01193, 1, 2, 14, 15, 16, 17, 18, 19, 20, 21, 22, 34, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 117, 118, 119
01194, 1, 2, 14, 15, 16, 17, 18, 19, 20, 21, 22, 34, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 117, 118, 119
01195, 1, 2, 14, 15, 16, 17, 18, 19, 20, 21, 22, 34, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 117, 118, 119
01196, 1, 2, 14, 15, 16, 17, 18, 19, 20, 21, 22, 34, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 117, 118, 119
01197, 1, 2, 14, 15, 16, 17, 18, 19, 20, 21, 22, 34, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 117, 118, 119
01198, 1, 2, 14, 15, 16, 17, 18, 19, 20, 21, 22, 34, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 117, 118, 119
01199, 1, 2, 14, 15, 16, 17, 18, 19, 20, 21, 22, 34, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 117, 118, 119
